code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1880,1906,1867,1867,122344,230645420,-0.69,99061227680,-56029329.0,,20250115
054620,5000,5030,4940,4995,10029,50017995,-0.1,99371633895,-472630.0,405.0,20250115
265520,17200,17300,16970,16970,61485,1048718090,-1.28,259325714370,-404058590.0,105014910.0,20250115
211270,13580,13710,13160,13220,143637,1925761230,-0.83,199388058880,-232597270.0,2680360.0,20250115
109960,500,506,497,505,65378,32807761,1.0,101398580845,-9265794.0,,20250115
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250115
126600,3025,3030,2965,2970,17680,52690545,-1.98,186417690030,-27418830.0,3575.0,20250115
013720,810,810,789,792,336115,267580832,-1.12,35345483712,4214564.0,,20250115
083790,2390,2420,2295,2355,73645,172751240,-1.26,181085798610,-15227295.0,,20250115
035760,54600,54600,53100,53400,60536,3241221200,-2.02,1171016823600,442440700.0,-994023200.0,20250115
311690,9710,9840,9500,9580,31428,302109770,-0.83,125167125960,35488900.0,1038590.0,20250115
051500,19170,19340,18800,19000,12744,242335700,-0.89,225560134000,-129509300.0,50645710.0,20250115
058820,1861,1872,1810,1814,362100,661912428,-2.53,251950530616,-223616589.0,25285256.0,20250115
023460,0,0,0,109,0,0,0.0,4054800000,,,20250115
056730,673,678,663,677,12072,8117421,1.2,50173272922,-52603.0,2907.0,20250115
065770,2130,2275,1784,1847,1294392,2617368979,-9.01,35852357110,-144050445.0,-1272000.0,20250115
083660,909,911,880,897,17624,15852313,-1.43,54938721357,-370173.0,,20250115
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250115
477760,2030,2040,2030,2030,2916,5925210,0.0,11855200000,,642600.0,20250115
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250115
060900,994,1007,990,990,23043,23036752,0.0,25005646710,-11448.0,,20250115
290120,2345,2380,2330,2370,3846,9054520,-0.63,36770877060,-4130.0,,20250115
025440,848,898,836,863,168595,144850670,1.77,26564196312,5004620.0,,20250115
068790,5830,5900,5780,5780,12025,69904050,-1.37,142032292580,3467740.0,,20250115
241520,2900,2915,2870,2875,41880,121123690,-0.86,79051359375,28291080.0,-336375.0,20250115
180400,2010,2025,1920,1930,498209,973141409,-1.63,94993503760,-61010013.0,,20250115
245620,0,0,0,415,0,0,0.0,57474989665,,,20250115
037370,6190,6190,5990,6000,6898,41515320,-1.48,51749832000,-6022960.0,379330.0,20250115
050120,2065,2065,1968,2045,3879,7896662,-1.92,27738555870,-987109.0,,20250115
214270,2040,2170,1995,2100,861256,1791734997,1.94,69825972300,-72419785.0,,20250115
130500,3055,3205,2975,3145,435951,1345595045,3.11,45744188540,2695750.0,10.0,20250115
900290,3260,3260,3170,3200,30332,96964600,-0.47,258720000000,-8769985.0,-740.0,20250115
083450,18020,18140,17620,17820,206595,3680740960,-1.44,331777393200,-313490710.0,-177870.0,20250115
297890,3110,3135,3030,3045,328574,1007327320,-1.93,222714083130,-175579775.0,-5575280.0,20250115
440290,1603,1604,1588,1592,15160,24179639,-0.69,43154359920,-1548997.0,-117808.0,20250115
078150,2455,2495,2415,2460,1845101,4539505575,-0.61,228081153360,159399780.0,,20250115
195940,37550,37700,36750,37000,179952,6665035850,-0.4,1048205967000,-912416350.0,-1193890150.0,20250115
028300,84000,84500,73100,74700,3976896,306912013600,-5.92,9814641245100,-82683418800.0,-3258684400.0,20250115
278650,2585,2660,2205,2260,2469505,5979636835,-2.38,196011131140,-1382081395.0,34605.0,20250115
067630,11600,11740,10110,10380,1885031,20288783730,-3.8,1265159231220,-4756181440.0,99953310.0,20250115
024850,2830,2835,2440,2565,2212797,5698946060,-4.11,370140075495,-1889388935.0,-484060340.0,20250115
187420,5160,5350,4560,4625,809163,3901068280,-5.8,134753454250,-767022415.0,-4957320.0,20250115
047920,27550,27550,22750,24150,1361863,34633518050,-3.59,768332105100,-2462460100.0,-1434600.0,20250115
115450,13160,13160,11140,11450,1833549,21613330660,-7.81,917602232850,-3904524150.0,66009580.0,20250115
046210,3315,3315,2945,2955,334843,1028246185,-1.66,125609121735,-253332385.0,-30375.0,20250115
403870,28150,28950,28100,28600,479163,13723874450,1.78,2379948313600,2749534000.0,325332000.0,20250115
036640,4805,4830,4780,4805,40052,192450350,-0.1,78584814000,4559705.0,10.0,20250115
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250115
442770,2100,2100,2085,2090,40070,83745125,0.24,8798900000,493240.0,-1254000.0,20250115
448760,2100,2140,2095,2095,6884,14481755,-0.48,9280850000,268870.0,5328675.0,20250115
467930,2085,2090,2085,2090,208,433695,0.48,8840700000,-195990.0,0.0,20250115
469480,2075,2075,2075,2075,705,1462875,0.0,8777250000,47725.0,0.0,20250115
095340,71100,74000,70800,73900,267470,19545917000,4.53,1566462586200,-1408729600.0,4801736100.0,20250115
950170,4245,4300,4155,4225,32090,136057455,-0.71,218628320300,-3952655.0,13935290.0,20250115
067290,1505,1621,1489,1613,385502,610274707,7.61,82007342726,117208168.0,,20250115
035900,76100,76300,75000,76000,487142,36867566100,0.26,2700469392000,-682603200.0,2052944000.0,20250115
318000,4885,4885,4700,4730,20260,96442250,-3.17,41341254790,-23229825.0,,20250115
024840,2275,2310,2210,2255,2213855,4999397715,0.22,78720243745,-749541175.0,,20250115
024120,3230,3280,3190,3200,6197,20034470,-0.78,36800000000,-246860.0,527640.0,20250115
455250,2065,2065,2050,2065,1681,3458095,0.0,8889825000,-51375.0,1635565.0,20250115
458320,2160,2160,2125,2125,7406,15791925,0.0,11698125000,-23445.0,0.0,20250115
464680,1962,1962,1943,1950,5016,9759072,0.0,25164750000,19450.0,-2682660.0,20250115
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250115
478390,2020,2020,1990,2000,7405,14753550,0.0,12440000000,-174514.0,-687301.0,20250115
486630,1998,1999,1996,1999,1067,2131153,0.05,10614690000,,0.0,20250115
492220,1947,1956,1943,1949,291405,568195699,0.05,12103290000,-68934168.0,-150592703.0,20250115
021320,4020,4070,4000,4010,3057,12248500,0.12,85814000000,-71985.0,-205015.0,20250115
036670,6570,6650,6460,6600,5061,33056930,0.0,74382000000,-2884990.0,,20250115
044180,578,594,540,542,544464,309081614,-4.58,14481047058,-1135256.0,,20250115
046440,4800,4885,4800,4845,65828,319659295,0.52,188109876960,61538470.0,14535.0,20250115
151860,5040,5110,4950,4960,27209,136181820,-1.39,243550889920,-38653175.0,30015.0,20250115
035600,8820,8880,8800,8850,25571,225636670,0.0,246954240900,-60384020.0,13733990.0,20250115
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250115
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250115
060720,9280,9530,9040,9140,1392506,12876180710,-1.4,216411819880,-312818360.0,1847000.0,20250115
058400,807,824,801,813,458381,374704854,0.74,107665362360,,,20250115
101000,2080,2120,2040,2070,32358,66514575,-0.48,63439561170,-14087540.0,,20250115
122450,2995,3030,2980,2985,17908,53566485,-0.67,135327852540,-6974185.0,1489615.0,20250115
052900,932,937,922,929,97012,90045467,-0.75,51194883293,3869376.0,2534397.0,20250115
376190,4200,4275,4125,4150,24327,102726870,-1.07,102090000000,-7385270.0,,20250115
061970,4025,4115,3935,3935,74469,298210995,-1.75,172292369520,-87339325.0,6814560.0,20250115
309960,3200,3205,3120,3170,8156,25806810,-0.16,73598647630,-11849615.0,-91930.0,20250115
225190,2740,2745,2645,2740,644841,1735619540,0.92,139050725600,209344055.0,,20250115
060370,16600,16850,16310,16700,231587,3839645230,0.54,545569861800,129735120.0,51398300.0,20250115
417200,12390,12520,12080,12170,180933,2207373330,-1.78,823332860030,-192775530.0,44816050.0,20250115
078020,3740,3740,3695,3700,17110,63372745,0.0,205280403000,-4983535.0,-1362305.0,20250115
476080,13970,14050,13500,13500,93548,1278341260,-3.3,105097500000,-268840410.0,7588340.0,20250115
086960,1360,1547,1357,1430,49721332,73320821912,6.56,132735156840,98578830.0,11.0,20250115
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250115
160550,2210,2220,2190,2210,17758,39202975,0.0,61672494260,-1740550.0,,20250115
053290,3975,3990,3690,3820,169746,652987415,-4.86,63130492740,-182575265.0,30.0,20250115
060250,7470,7590,7340,7380,84847,630174780,-1.2,296385309180,42988750.0,-25237610.0,20250115
104200,2860,2900,2860,2870,2429,6980945,0.7,42555068500,-1040595.0,25.0,20250115
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250115
024940,7900,8890,7650,8600,2967495,25048433190,10.26,86000000000,236902920.0,,20250115
218410,13750,14190,13420,13950,266669,3676424290,4.26,369457965900,733692580.0,157743240.0,20250115
327260,5330,5510,5300,5360,49438,266645030,1.13,45202118160,18859660.0,-1546350.0,20250115
474610,3775,3845,3750,3825,83995,318831395,1.46,48126390975,71775280.0,-33428795.0,20250115
091340,2540,2540,2480,2480,11109,27727580,-2.55,29025228080,-180975.0,,20250115
419530,13160,14340,13160,14160,329583,4558291600,9.01,121647568800,1014807080.0,18977510.0,20250115
019550,793,805,777,784,526058,414490528,-1.13,127060194800,-56275759.0,-305515.0,20250115
950110,4930,4985,4925,4935,64044,316311925,-0.5,118699284900,-979660.0,86198080.0,20250115
036120,2425,2430,2360,2390,121332,289128775,-1.44,84845000000,-42718275.0,,20250115
246960,9760,9850,9120,9120,38480,366086520,-3.9,66424617120,950980.0,4810.0,20250115
099220,1186,1190,1150,1155,317626,371625958,-1.95,64878441705,-35105104.0,,20250115
036540,3280,3400,3270,3310,374409,1247836550,1.07,544363602930,-30707750.0,-2020800.0,20250115
255220,3270,3305,3205,3260,2820820,9169214560,-0.76,316270536520,347951430.0,-28909690.0,20250115
040610,1587,1600,1579,1590,10535,16725157,0.25,54198641640,-436535.0,-639028.0,20250115
049470,322,331,316,327,289709,93478095,1.55,19247955423,3072383.0,,20250115
184230,487,494,482,487,81338,39461542,0.0,30485791407,-1123701.0,-447804.0,20250115
016250,13350,13450,12640,13130,2187,28902140,-0.76,42588271050,-4852020.0,4850860.0,20250115
048550,1483,1506,1473,1484,104205,154300420,0.13,143524496080,6299007.0,1807753.0,20250115
063440,1282,1321,1282,1298,97978,127679409,0.39,59745841892,2154228.0,,20250115
067160,92800,94300,91000,92500,61294,5623453400,-0.32,1063265947500,-98526800.0,-1130124800.0,20250115
289080,1355,1367,1347,1349,65214,88121382,-0.81,71812666000,-23984606.0,-322411.0,20250115
089230,1003,1003,962,977,61852,60506989,-2.59,21379645081,-2879397.0,,20250115
032540,4950,4950,4835,4890,2115,10315210,-0.2,68125568010,-1146925.0,5.0,20250115
022220,1054,1055,987,989,666844,671669107,-1.2,51224838631,-72556998.0,19767134.0,20250115
