code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2595,2685,2490,2505,464893,1187411685,-3.28,121584288210,-252612395.0,-2505.0,20230908
054620,8270,8340,8020,8190,105801,857657310,-0.97,167028669990,-89058260.0,-4978140.0,20230908
265520,19000,19000,18680,18750,67011,1257215380,-1.47,286526643750,-490524710.0,23572280.0,20230908
211270,12890,12950,12550,12610,93467,1183616340,-1.48,190187853440,143040790.0,3317280.0,20230908
126600,5060,5120,5030,5040,81338,411817510,-1.18,272327706000,-11467250.0,-40020500.0,20230908
013720,1735,1769,1685,1688,236457,403694748,-3.82,51342474704,3660043.0,,20230908
083790,3280,3320,3210,3315,54045,177075955,1.84,254904213330,59019390.0,-76685.0,20230908
035760,56900,58500,56700,58400,53212,3081858200,3.0,1280662593600,1071309400.0,363997600.0,20230908
311690,16120,16980,15990,16840,51936,859864850,4.14,153454533680,276136560.0,-20714540.0,20230908
051500,23200,24000,23200,23600,38142,899774950,1.07,280169429600,41450300.0,-32888350.0,20230908
058820,2410,2500,2395,2495,575868,1419462670,4.39,346536148780,528233960.0,-665455.0,20230908
023460,2005,2005,1948,2000,1442,2872599,-0.5,74400000000,-2026.0,-2000.0,20230908
056730,1283,1285,1267,1279,66660,84809010,-0.54,57237751724,-11581390.0,-1279.0,20230908
065770,1455,1553,1455,1539,32293,49225600,4.69,29873729070,-1554084.0,,20230908
083660,1348,1348,1313,1328,101927,135447793,-0.15,81336256368,7695592.0,2409862.0,20230908
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230908
456440,2050,2060,2040,2045,28327,58071170,-0.49,10869175000,69750.0,14364400.0,20230908
367360,3940,4280,3920,4210,518211,2157206935,6.85,20376400000,209380400.0,49853490.0,20230908
060900,2840,2910,2770,2845,108808,307633065,1.61,68456552165,64509150.0,28235.0,20230908
025440,2460,2595,2420,2520,28740,71713220,0.8,71820000000,-8329860.0,,20230908
068790,5660,5940,5600,5910,47354,272688500,3.68,145226790510,-35925360.0,-3381980.0,20230908
241520,3115,3195,3105,3195,58837,184727575,1.75,88857432585,-33858060.0,-12526555.0,20230908
065150,279,288,272,274,724046,200295665,-1.79,34327378970,-38606878.0,-3391858.0,20230908
180400,6950,7060,6740,6820,152299,1041273560,-1.87,206096526240,-68637920.0,-68038780.0,20230908
245620,1350,1359,1314,1333,592905,788804378,-1.26,119588067507,-44842503.0,-2666.0,20230908
037370,14790,15040,14710,14910,70579,1049915220,0.74,128598332520,127850020.0,40.0,20230908
050120,3435,3500,3415,3500,10874,37712970,0.86,47474301000,-83540.0,,20230908
214270,2675,2755,2655,2710,61054,163555575,0.56,90108754730,-50786085.0,,20230908
130500,3075,3100,3050,3090,24965,76604475,0.16,44944210680,-11872700.0,,20230908
900290,3160,3475,3135,3175,1106125,3642433015,-0.47,213915625000,140737105.0,,20230908
083450,24350,24350,23400,23650,81762,1934720800,-2.87,220364669250,-397654100.0,-89741950.0,20230908
297890,5800,5840,5640,5680,2704558,15475050400,-2.91,371079830080,-1518147020.0,-38710220.0,20230908
078150,3705,3705,3265,3300,24498182,84176833285,-12.7,283315464300,-13166522330.0,-117306515.0,20230908
195940,37300,39000,36850,37850,427376,16393653100,2.85,1072286374350,1323232800.0,1403495200.0,20230908
028300,28300,29550,28000,28500,784630,22546821150,1.24,3674495053500,54306750.0,1253819100.0,20230908
278650,3275,3600,3225,3325,5370237,18572683010,1.53,261346130500,-889173975.0,1702565.0,20230908
067630,8400,8820,8360,8550,506758,4340221360,2.03,870424302600,-31122080.0,227994500.0,20230908
024850,3075,3200,3070,3165,287989,906851710,2.1,210495386115,-34692155.0,10815.0,20230908
047920,11910,14420,11910,12490,3043311,40088309710,4.87,370435714160,60306570.0,-1607830.0,20230908
115450,3550,3690,3535,3615,258414,929148660,1.83,265005513540,164801625.0,278745.0,20230908
046210,4265,4400,4225,4305,68511,294089790,1.06,176524488735,42241975.0,-2252255.0,20230908
403870,34200,34600,33000,33900,1123474,37836099250,-1.45,2751290100000,-1379782500.0,4178602900.0,20230908
036640,5410,5500,5350,5420,54206,293727940,-0.55,88643016000,59220990.0,,20230908
405350,3400,3625,3350,3565,238424,836887125,6.26,9696800000,10700730.0,-3352040.0,20230908
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230908
439730,2310,2320,2285,2320,7094,16303090,0.0,9999200000,420155.0,0.0,20230908
442770,2210,2230,2210,2225,14378,31906775,0.68,9367250000,75620.0,-5718310.0,20230908
448760,2230,2230,2205,2220,859,1901075,0.45,9834600000,,0.0,20230908
095340,92900,92900,87100,88000,387524,34361785700,-5.27,1531153448000,3126748700.0,-1720031500.0,20230908
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230908
950170,4185,4200,4100,4185,35640,148170735,0.36,210457887255,-15488635.0,,20230908
067290,3010,3040,2975,3035,77490,233548705,1.68,146976482195,96569805.0,-3035.0,20230908
035900,106000,108200,104500,107700,395615,42070743900,2.18,3823079888400,-6725018300.0,7496241500.0,20230908
