code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2935,3050,2870,2960,2030044,6041695515,1.89,143668460320,-202460395.0,-31140.0,20240326
054620,7610,7790,7490,7680,68438,521520580,0.0,156627617280,-5641710.0,-43138620.0,20240326
265520,20700,21300,20650,20950,102774,2156079250,1.45,320145769950,533327250.0,97330850.0,20240326
211270,16380,16480,16170,16190,147269,2396899510,-1.04,244182501760,237745360.0,-20648070.0,20240326
139050,6100,6190,5850,6070,73940,444459060,1.34,52472424570,-72298850.0,0.0,20240326
126600,4345,4395,4315,4325,85719,371970255,-1.03,233693914375,-7294785.0,40.0,20240326
013720,1627,1693,1593,1599,392604,633090004,-2.74,68491866612,-161576757.0,-1807.0,20240326
083790,3890,4015,3755,3830,570249,2205561395,-1.54,294504717060,-70228210.0,-3830.0,20240326
035760,75700,82300,75000,81800,210571,16824230300,8.63,1793804797200,4193176000.0,3009596300.0,20240326
311690,15680,16440,15420,16240,45189,723774540,3.57,147987032480,-48654300.0,-710.0,20240326
051500,23700,23750,23400,23700,18163,427462250,0.21,281356588200,29501750.0,-6005250.0,20240326
058820,2295,2305,2240,2265,640229,1450188835,0.0,314590932660,-272148630.0,13555685.0,20240326
023460,1785,1787,1751,1785,11770,20828072,0.0,66402000000,-331841.0,,20240326
056730,1171,1209,1171,1209,32225,38289373,1.34,89600423874,7003392.0,,20240326
065770,1258,1286,1247,1253,80957,102305065,-1.34,24322145890,18547378.0,-11413936.0,20240326
083660,1243,1250,1222,1247,47181,58256434,0.32,76375234707,-685946.0,0.0,20240326
456440,2260,2285,2250,2275,11469,25968510,0.66,12091625000,-462285.0,17659360.0,20240326
060900,1647,1673,1577,1577,134554,214994325,-1.93,39832227133,-53755614.0,-498818.0,20240326
290120,3150,3150,3030,3095,38362,118627515,-1.75,48019352110,-718575.0,-205545.0,20240326
025440,2250,2270,2155,2175,33993,75124035,-1.14,66949162200,-5813835.0,0.0,20240326
068790,7330,7380,6940,6970,371648,2663268430,-4.65,171274235170,-507922100.0,-5330950.0,20240326
241520,4065,4215,4050,4100,496153,2055735655,0.74,114026752300,345976240.0,2123770.0,20240326
180400,4630,4950,4565,4645,350581,1659387125,-1.8,140369261640,109526735.0,907795.0,20240326
245620,524,543,500,514,2682805,1390616810,-1.91,71185890814,51646886.0,2764438.0,20240326
037370,9370,9420,9310,9360,31722,296865700,-0.21,80729737920,-25360170.0,,20240326
050120,2635,2675,2625,2675,9469,25010010,1.52,36283930050,112730.0,,20240326
214270,2610,2625,2550,2565,291040,752495270,-1.54,85287437595,-57881875.0,-13031810.0,20240326
