code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1695,1727,1695,1716,110336,189366582,1.24,91049312640,73219273.0,0.0,20251128
054620,4200,4270,4085,4250,14967,63082675,1.31,84550439250,5280455.0,,20251128
265520,19350,19420,18900,19370,57529,1108040260,0.78,291534402770,417879740.0,-50499705.0,20251128
211270,11090,11090,10880,10900,68374,746987625,-1.45,164397113600,-89586760.0,3129640.0,20251128
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251128
126600,3250,3395,3230,3375,249729,835729089,4.98,211838284125,207547936.0,-4865.0,20251128
083790,1478,1521,1465,1516,178878,269031008,2.57,116571579912,10254088.0,,20251128
035760,63200,64400,63200,63500,28134,1795557150,0.63,1392501279000,-758246700.0,801754850.0,20251128
311690,8920,9460,8920,9450,36013,335690355,5.94,123468615900,117539925.0,-8260.0,20251128
051500,26300,26300,25750,26100,19776,515339050,0.0,309848394600,65784950.0,-25578650.0,20251128
058820,1902,2050,1882,2020,3442815,6880534594,6.54,298641209660,1412559581.0,78298050.0,20251128
056730,672,672,656,662,6028,3967793,-0.75,49061605132,162382.0,-246264.0,20251128
065770,795,802,792,802,74132,59173803,0.88,15567726260,4024309.0,-911944.0,20251128
083660,557,590,542,555,951984,537930585,-0.18,33992185455,41977556.0,,20251128
477760,2100,2105,2095,2095,2032,4270210,-0.24,12234800000,-2095.0,0.0,20251128
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251128
290120,2420,2455,2385,2405,26405,63997057,-0.62,38057318845,-2789795.0,,20251128
025440,730,745,730,742,31078,23076154,0.95,36195668208,681261.0,,20251128
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251128
241520,6930,7330,6830,7180,790635,5685157155,5.43,193860000000,2470060900.0,-14290000.0,20251128
180400,1799,1809,1760,1797,98701,176347902,1.24,88447319304,71893594.0,,20251128
418620,2035,2035,1970,1997,47640,94790266,-0.15,25662402569,5512481.0,,20251128
245620,0,0,0,415,0,0,0.0,57474989665,,,20251128
037370,5660,5800,5570,5800,15935,90340790,3.57,50024837600,22079010.0,-13590.0,20251128
050120,3030,3140,2985,3075,104949,320263630,1.99,41709564450,86114130.0,,20251128
214270,1790,2020,1775,1960,387328,739927494,9.5,85634279640,185065812.0,,20251128
130500,2380,2450,2380,2430,9315,22542080,2.1,35344476360,3311115.0,-2430.0,20251128
900290,2790,2810,2725,2790,48619,135574935,2.2,225571500000,41385120.0,-9060.0,20251128
083450,25350,26550,25050,26450,278167,7161802950,5.17,487473500000,42382225.0,735265675.0,20251128
297890,2135,2215,2130,2215,271572,591568018,4.98,162007124510,53275829.0,,20251128
440290,2090,2140,2085,2125,150264,318227589,1.92,58451163750,85790845.0,,20251128
078150,1949,2000,1925,2000,903894,1791395216,3.57,185431832000,1047782322.0,0.0,20251128
225530,2855,2915,2855,2900,29658,85804200,1.75,105382308300,12851520.0,20.0,20251128
060560,719,749,709,714,202897,148043345,0.14,91156040850,-9264245.0,,20251128
195940,50800,52700,50300,52200,349895,18143664900,4.4,1478820310200,1189688800.0,2774273600.0,20251128
028300,46700,47200,46150,46900,443852,20764301250,1.41,6182972859000,-4933186025.0,6787820300.0,20251128
278650,1478,1500,1420,1495,314511,466638052,3.39,130073280805,113018331.0,-509978.0,20251128
067630,3930,4025,3880,3970,423389,1673250353,0.76,484010720260,-84515734.0,3740.0,20251128
024850,1662,1709,1662,1694,67819,114497989,1.13,244844173728,18613117.0,,20251128
187420,2770,2860,2735,2855,19853,55724088,2.7,83182943110,4099478.0,516750.0,20251128
047920,15300,15570,15210,15390,77528,1197744620,1.25,504782088840,59286405.0,-58101910.0,20251128
115450,3175,3220,3115,3160,215102,684434820,2.27,266647951080,55348423.0,273217289.0,20251128
046210,1536,1568,1535,1549,80299,124535661,0.13,69901286182,26852056.0,-275329.0,20251128
196300,6310,6380,6210,6330,12099,76048700,0.32,58827209340,16029160.0,2728520.0,20251128
