code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2395,2420,2370,2410,143056,342246425,0.0,116973307220,-46533585.0,,20230915
054620,7820,8000,7810,8000,83371,659772370,2.3,163153768000,48812670.0,3830.0,20230915
265520,18260,18400,18230,18230,78214,1430239500,-0.11,278580304830,-269788170.0,-24973780.0,20230915
211270,14590,15550,14250,14700,1200544,17847831710,2.44,221709868800,-1224913890.0,-147654640.0,20230915
126600,4945,5010,4890,4925,69067,341378400,0.0,266113879375,67717240.0,-24625.0,20230915
013720,1754,1838,1714,1796,205934,367212172,4.78,54627419768,42685147.0,,20230915
083790,3305,3340,3135,3200,313793,1010450240,1.27,246061382400,-110254080.0,618865.0,20230915
035760,60200,60900,59100,59900,102498,6106015100,-0.66,1313556324600,378864000.0,-2036530100.0,20230915
311690,16660,17070,16580,16870,35501,597962530,0.78,153727908740,168675000.0,-43735070.0,20230915
051500,23700,23850,23400,23700,15819,373724350,0.85,281356588200,110941450.0,-52958200.0,20230915
058820,2625,2685,2580,2580,986467,2583265915,-1.71,358341989520,-100500500.0,-30952465.0,20230915
023460,2000,2000,1998,2000,397,793962,0.0,74400000000,3996.0,,20230915
056730,1282,1380,1282,1317,468920,626881956,2.73,62036568552,81934255.0,-30347884.0,20230915
065770,1519,1565,1503,1503,79240,121251346,0.0,29174928390,3162851.0,,20230915
083660,1335,1357,1245,1289,127012,163113596,-3.45,78947616309,-15591606.0,,20230915
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230915
456440,2080,2085,2060,2080,21242,44008020,0.0,11055200000,-4996905.0,17978040.0,20230915
367360,5420,5740,5410,5690,424563,2380607520,3.64,27539600000,-53512000.0,-1319650.0,20230915
060900,2745,2805,2700,2720,176642,483243895,-0.73,65448795040,101830425.0,-6834515.0,20230915
025440,2470,2485,2450,2470,18214,44949095,0.41,70395000000,-4517220.0,,20230915
068790,5830,5980,5770,5970,71598,420930540,2.4,146701174170,55071050.0,58535270.0,20230915
241520,3090,3110,3070,3095,50919,157037875,0.16,86076292285,-1852645.0,-43330.0,20230915
065150,266,277,264,270,395219,106473562,2.66,33826249350,17467404.0,-1058206.0,20230915
180400,6800,6800,6720,6790,81817,552673820,-0.15,205189943280,7212950.0,2288490.0,20230915
245620,1311,1323,1120,1132,2587786,3119092661,-13.65,101745431236,-180809439.0,1326954.0,20230915
037370,13910,14390,13810,14180,63995,909768930,2.75,122302102960,322801470.0,0.0,20230915
050120,3575,3580,3515,3520,5991,21223680,-1.54,47745582720,-4510210.0,,20230915
214270,2890,2925,2815,2815,428321,1227692800,-2.6,93600053345,-146173895.0,-450720.0,20230915
130500,3000,3030,2985,3000,11687,35115545,1.01,43635156000,-743290.0,15.0,20230915
900290,3270,3650,3270,3510,2413441,8486899740,7.34,236486250000,721427235.0,0.0,20230915
