code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2085,2120,2040,2050,487269,1013363237,-1.68,108771032000,-422183020.0,0.0,20250724
054620,4750,4770,4570,4570,38878,180460438,-2.56,90916589970,7652162.0,,20250724
265520,18360,18360,17910,17960,96837,1745241385,-1.26,274454321160,-582526170.0,118743750.0,20250724
211270,12250,12300,12020,12030,34797,422017385,-1.31,181440117120,-38202875.0,3646770.0,20250724
109960,343,344,334,337,496714,167271654,-2.03,74405983653,-1764886.0,,20250724
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250724
126600,3110,3130,3060,3080,56707,174724045,-1.44,193322048920,-53423680.0,2480335.0,20250724
083790,1760,1779,1756,1769,72479,128064545,0.74,136025807958,10058933.0,,20250724
035760,67800,68000,64100,64900,146317,9543773300,-4.56,1423202094600,-1839357500.0,-588933600.0,20250724
311690,10350,10430,10190,10250,27973,287045770,-1.35,133920985500,44070290.0,-145880.0,20250724
051500,29100,29400,28500,29050,59512,1718767500,-1.02,344869573300,-300353025.0,110721675.0,20250724
058820,2055,2090,2040,2060,655755,1349508335,0.73,303274893320,-36049307.0,-30497485.0,20250724
056730,799,799,788,797,21090,16711481,-0.25,59066615242,-11238.0,-401721.0,20250724
065770,1026,1050,1021,1031,49044,50732385,0.49,20012875030,-2860767.0,0.0,20250724
083660,1796,1918,1796,1894,432451,799030132,5.52,116002160814,-20232712.0,,20250724
477760,2100,2100,2095,2100,3950,8275630,0.0,12264000000,0.0,8116030.0,20250724
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250724
060900,1164,1166,1139,1150,40779,46699517,-0.09,30042633350,-3747325.0,,20250724
290120,2820,2820,2700,2715,24340,66748595,-1.09,42962836035,-26973080.0,,20250724
025440,910,926,854,858,607283,530778234,-3.92,41854290192,-108817091.0,,20250724
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250724
241520,7100,7120,6910,6910,261800,1834468195,-2.4,186570000000,-76555570.0,,20250724
180400,2010,2030,1988,1996,42518,85297728,-0.7,98241986272,3369055.0,,20250724
418620,4045,4235,4045,4085,63808,263010416,1.11,52494198545,-1309320.0,,20250724
245620,0,0,0,415,0,0,0.0,57474989665,,,20250724
037370,6070,6110,6010,6040,15074,91293220,0.0,52094830880,-572070.0,-5250.0,20250724
050120,2755,2755,2670,2725,15949,43442335,-1.8,36962134350,2500345.0,5246935.0,20250724
214270,2745,2785,2605,2655,887837,2381734669,-1.48,112634233200,625574857.0,-751493254.0,20250724
130500,2890,2905,2805,2805,121792,344681739,-3.61,40798870860,-99454263.0,,20250724
900290,3260,3265,3070,3125,589592,1857458922,-5.59,252656250000,10667031.0,-3050.0,20250724
083450,18750,18870,18420,18420,90828,1686033505,-1.07,339480600000,155375905.0,-9715180.0,20250724
297890,2345,2390,2310,2315,225608,526234447,-1.07,169321215910,-202092946.0,-18980558.0,20250724
440290,2205,2255,2140,2195,138468,300778310,-0.45,59499886950,-65995280.0,,20250724
078150,1835,1858,1824,1825,406752,745749680,-0.54,169206546700,-229591006.0,-23725.0,20250724
225530,3705,3750,3600,3640,42243,154127225,-1.89,132272966280,-23123915.0,15.0,20250724
060560,808,808,777,785,133280,105296069,-2.24,100220577125,-13195073.0,-25748000.0,20250724
195940,43700,43950,43175,43400,161687,7029351475,0.0,1229517269400,-247775350.0,160462375.0,20250724
028300,50200,50400,48400,49550,570323,28123933375,-0.9,6512423937550,-8132661350.0,-885407450.0,20250724
278650,1453,1459,1430,1432,139597,200639223,-1.45,124591931848,-56327082.0,50108.0,20250724
067630,5060,5080,4775,4900,631761,3093902664,-3.16,597393584200,-687424692.0,754360.0,20250724
024850,1811,1835,1781,1800,185258,332341949,-0.61,259747421400,-141665957.0,,20250724
187420,3210,3310,3090,3135,131554,411962890,-2.34,91340990070,-85572220.0,18119535.0,20250724
047920,17500,17640,16900,17210,100520,1729653640,-1.54,564339236760,-287854040.0,2456460.0,20250724
115450,4015,4015,3890,3945,404780,1593862382,-1.38,332888027535,75864651.0,10105115.0,20250724
046210,2050,2085,1991,2020,51825,104545618,-1.46,91155970360,-17596126.0,36345.0,20250724
196300,7900,7960,7790,7810,13910,109037020,-1.88,72581438380,-15637560.0,-1053340.0,20250724
403870,25300,25500,24850,24850,236448,5914663400,-0.8,2074939414800,-4531350.0,-862456500.0,20250724
036640,5500,5560,5400,5450,120032,654677810,-0.73,89133660000,-7402800.0,-54560960.0,20250724
442770,2285,2285,2255,2255,44362,100685500,-1.74,9493550000,2985145.0,0.0,20250724
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250724
467930,2200,2200,2190,2200,2466,5422250,0.23,9306000000,636550.0,306600.0,20250724
469480,2140,2150,2135,2145,2329,4995620,0.0,9073350000,-278855.0,0.0,20250724
095340,59500,60100,58700,58900,96253,5713303900,0.68,1248506716200,13786700.0,-245398150.0,20250724
950170,7380,7520,7090,7460,386715,2856990945,1.5,386027756080,-387749175.0,443393255.0,20250724
