code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2080,2150,2080,2140,87237,184229780,2.39,103868413880,46062085.0,0.0,20231030
054620,6050,6260,5910,6030,17500,106283180,-1.15,122977152630,38746830.0,,20231030
265520,16830,16830,16570,16720,13177,219553790,0.48,255505359120,-43755360.0,1400.0,20231030
211270,11690,11880,11410,11750,171831,2006566940,3.71,177217072000,50210200.0,1290150.0,20231030
126600,3820,3970,3820,3935,38756,151029485,0.0,212620937125,34345790.0,11805.0,20231030
013720,1822,1840,1683,1683,328213,569347267,-9.03,68467987764,-104434125.0,,20231030
083790,2690,2800,2690,2785,93778,258096300,3.72,214150296870,132966300.0,-3720535.0,20231030
035760,51200,52200,50900,52000,30851,1596389700,1.36,1140316008000,2631200.0,-16433300.0,20231030
311690,13120,13540,12960,13360,13982,186316730,1.83,121743026720,57464950.0,-210190.0,20231030
051500,20550,21200,20550,20950,10946,229411750,0.48,248709726700,58401100.0,17853750.0,20231030
058820,2095,2120,2065,2090,144337,301732560,0.0,290284789960,-32024755.0,-12805.0,20231030
023460,2010,2010,1996,2000,329,657550,0.0,74400000000,0.0,6000.0,20231030
056730,1229,1250,1212,1237,21142,26010038,0.08,58345524572,1380531.0,,20231030
065770,1391,1434,1381,1434,40461,56572912,3.17,27835560420,3454501.0,-10949795.0,20231030
083660,1019,1046,985,1039,53504,54147796,2.16,63635821059,11129890.0,-11809285.0,20231030
404950,2590,2695,2500,2610,203810,528695695,0.19,15242400000,34631255.0,-64245525.0,20231030
456440,2060,2060,2045,2055,19514,39913465,0.49,10922325000,-274350.0,25493645.0,20231030
367360,5400,5400,5190,5210,80591,422622540,-1.7,25216400000,-26905950.0,-485460.0,20231030
060900,1990,2030,1960,2000,32745,65284474,0.5,48124114000,7800158.0,1837396.0,20231030
025440,2145,2230,2125,2135,20054,43470060,-0.47,65717913240,-10058825.0,,20231030
068790,5620,5780,5620,5700,27906,158133640,0.0,140066447700,34442290.0,23245870.0,20231030
241520,2830,2830,2775,2795,18742,52591430,-1.24,77732871385,-12122625.0,,20231030
065150,245,250,242,247,67452,16469983,0.82,30944754035,1827824.0,,20231030
180400,5820,6100,5370,5490,691780,3959317800,-7.89,165904681680,-211475710.0,13230.0,20231030
245620,779,793,762,776,299616,231475425,1.57,69848826224,30327393.0,5056.0,20231030
037370,10510,11550,10410,10830,119020,1310372110,1.69,93408446760,36418270.0,,20231030
050120,3075,3130,2985,3020,40640,122367770,-2.89,40963539720,2498815.0,,20231030
214270,1855,2040,1855,1875,604835,1174484619,0.43,62344618125,-18111977.0,,20231030
130500,2500,2520,2415,2495,13792,34403110,-0.2,36289904740,2897175.0,0.0,20231030
900290,2555,2625,2520,2590,30449,78871600,1.37,174501250000,21904115.0,,20231030
083450,20750,21050,20700,20850,14513,302785150,0.24,194274983250,41766100.0,-14565900.0,20231030
297890,4935,5000,4890,4930,632881,3132781600,-1.2,341169000410,-80122350.0,3628780.0,20231030
078150,2430,2525,2430,2505,834881,2075336025,1.42,232253369580,169622230.0,2502500.0,20231030
195940,42350,43950,42200,43000,194862,8386428300,1.18,1218185313000,1518845300.0,1019294100.0,20231030
028300,29500,29550,29100,29100,377379,11053444100,-0.51,3753591161700,-229057200.0,-24724650.0,20231030
278650,2430,2620,2430,2540,354435,897662170,3.25,199644863600,261801635.0,1239440.0,20231030
067630,9240,9240,9000,9040,171730,1563269760,-0.88,920374070640,121094950.0,-189631640.0,20231030
024850,2530,2560,2425,2510,190294,477796965,1.62,166933149810,136327515.0,29580.0,20231030
047920,12040,12120,11940,12000,75340,906142110,-0.25,361700736000,-111869640.0,1039730.0,20231030
115450,3465,3655,3330,3590,283672,1011614835,4.36,263172833640,-29571235.0,-20820.0,20231030
046210,3420,3745,3405,3600,192665,698108840,5.26,147616297200,76886815.0,-2781390.0,20231030
403870,33850,34750,33500,34050,1547456,52657865050,-0.15,2763463950000,-1058699150.0,-563863050.0,20231030
036640,4980,5060,4975,5040,44567,223854060,0.8,82428192000,99251405.0,,20231030
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231030
426550,2295,2320,2185,2190,122370,273320875,-4.99,11125200000,8625995.0,-2237990.0,20231030
439730,2220,2260,2220,2260,2356,5299305,-0.88,9740600000,-354775.0,2260.0,20231030
442770,2190,2195,2170,2185,282,616280,0.0,9198850000,-15300.0,0.0,20231030
448760,2175,2185,2165,2185,1732,3761270,0.23,9679550000,-124180.0,2664760.0,20231030
095340,72600,74400,72600,73700,93062,6847431700,0.82,1562223174600,208297700.0,137936500.0,20231030
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231030
950170,3700,3815,3560,3780,190879,759846765,3.28,190090994940,-16695130.0,-18502640.0,20231030
067290,2300,2350,2280,2310,180644,417608390,-1.28,111866778870,46422650.0,-16240.0,20231030
035900,103300,105500,102700,103700,148026,15414770600,0.1,3681608420400,-1132508100.0,1285214100.0,20231030
318000,8100,8280,7900,8010,357379,2889824470,-1.35,70009186230,475544820.0,-37880.0,20231030
024840,1296,1491,1295,1378,2395212,3381924050,6.57,46786590474,-40656540.0,,20231030
024120,4160,4280,4095,4210,22891,95842445,1.2,48415000000,-20533495.0,0.0,20231030
455250,2065,2065,2045,2060,2763,5654725,-0.48,8868300000,-67680.0,0.0,20231030
458320,1992,2005,1990,2005,23655,47232246,0.55,11037525000,,33917531.0,20231030
021320,4430,4515,4365,4480,10810,48414015,0.11,95872000000,-3070990.0,,20231030
036670,6900,6970,6900,6960,3175,22028910,0.43,78439200000,-277610.0,-3836630.0,20231030
044180,640,660,635,659,52155,33979617,2.97,17607029541,4941939.0,,20231030
151860,10600,11140,10600,11030,181783,1994125300,2.51,397080000000,137449920.0,165470.0,20231030
046440,4690,4795,4660,4780,51206,242312020,1.92,185586215040,99688185.0,-52570.0,20231030
035600,10520,10520,10360,10420,41585,433861410,-0.38,290764202280,67949890.0,-8607710.0,20231030
226360,0,0,0,319,0,0,0.0,49825827623,,,20231030
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231030
060720,14710,15090,14710,14870,86722,1293646250,0.2,352083562540,-164189210.0,166570470.0,20231030
058400,955,970,933,944,1550875,1467349865,-3.18,125013655680,,,20231030
122450,4625,4710,4395,4400,190370,852167545,-6.68,199478241600,1332015.0,-39600.0,20231030
052900,1065,1077,1059,1074,79514,84786117,0.75,59185473258,-12818466.0,,20231030
376190,5910,5950,5850,5950,4184,24775360,0.85,146370000000,-608380.0,,20231030
061970,6190,6260,6070,6100,95595,586326830,-1.77,267086011200,-52432170.0,-2103490.0,20231030
309960,4000,4160,4000,4150,28815,118238470,1.72,96351541850,56833550.0,16833585.0,20231030
060370,9880,10430,9730,10330,149073,1514923880,4.45,267941936560,361003970.0,11426470.0,20231030
086960,1390,1451,1387,1451,615589,881166526,3.2,127076455736,492037958.0,2905.0,20231030
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231030
160550,4110,4250,4110,4225,34287,143897175,0.84,117903297850,41324030.0,-4145050.0,20231030
053290,4940,5140,4815,5040,903300,4470782945,-0.98,83292587280,635359385.0,-40.0,20231030
060250,8110,8160,8030,8110,84277,683398020,0.0,325702555210,-134048380.0,-10755070.0,20231030
104200,3370,3530,3365,3460,18594,64087870,2.67,51303323000,22192610.0,-10.0,20231030
024940,7230,7540,7230,7540,86633,645381650,2.86,75400000000,80257540.0,,20231030
218410,14410,14670,14240,14410,64515,933693700,-0.07,385992513940,-2233970.0,35562060.0,20231030
327260,9950,10070,9950,9960,14912,149042580,-0.3,83994980760,50753820.0,,20231030
091340,2615,2725,2580,2600,9597,25046045,-0.57,30429674600,-450145.0,,20231030
419530,20200,21600,20200,20850,57442,1210637750,1.21,179120890500,113984250.0,75888900.0,20231030
019550,709,718,701,708,151992,107975937,-0.42,114743135100,14034963.0,-3498481.0,20231030
950110,4805,4940,4760,4885,1989,9619325,1.14,117496657900,-645420.0,4292915.0,20231030
046140,4815,4970,4815,4935,10733,52110430,0.71,105922643925,9314620.0,-142980.0,20231030
151910,501,513,493,503,106940,53479707,0.4,89098461354,-1585836.0,-10615.0,20231030
036120,3810,3920,3805,3840,367641,1420405940,-1.03,136320000000,239742320.0,,20231030
099220,1111,1160,1111,1145,165929,187953508,2.23,64316723595,64394797.0,,20231030
036540,4890,4945,4870,4935,450848,2213697285,0.92,811611595305,-124433775.0,453366945.0,20231030
255220,1092,1120,1072,1095,45787,49810772,0.64,52059317820,-15577885.0,,20231030
040610,1523,1545,1455,1508,32020,48143552,-1.76,51403491568,-2247328.0,,20231030
049470,550,573,541,567,29896,16697905,0.53,33374895183,-368297.0,5430817.0,20231030
184230,650,659,642,655,53533,34922078,0.46,35492631720,9135537.0,1116174.0,20231030
016250,18100,18430,17690,18380,9297,168163230,3.2,61510746940,31110140.0,,20231030
048550,1715,2020,1715,1870,6506271,12356903837,11.31,180841379400,-589648876.0,-963614.0,20231030
063440,1824,2005,1824,1879,2572465,4993144578,2.45,86488780366,-207355470.0,64302798.0,20231030
289080,1731,1791,1728,1791,245277,434455086,2.75,95342094000,80805351.0,-4142396.0,20231030
089230,186,186,180,183,302546,55077654,-1.61,33975803058,1668350.0,-4730.0,20231030
161570,1166,1206,1136,1206,74350,87674002,3.25,25442202924,31322626.0,-1025841.0,20231030
032540,5620,5760,5550,5700,23427,131659810,0.35,79410171300,-13647120.0,,20231030
022220,1102,1130,1091,1116,58037,64576673,1.64,57802750164,2612481.0,0.0,20231030
048770,3175,3355,3145,3330,217353,713254380,3.9,52274310030,111174685.0,,20231030
