code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2940,2970,2865,2880,870486,2523678130,-2.04,139785528960,394664535.0,-7500.0,20230623
054620,9950,10190,9880,9970,29957,298502350,0.2,203330383370,-51543400.0,-7300.0,20230623
265520,20950,21300,20850,21050,63569,1338330450,1.2,321673912050,205803550.0,25091950.0,20230623
211270,13650,13790,13400,13480,98170,1326085180,-1.46,203309457920,273886710.0,-282590.0,20230623
126600,6190,6190,6090,6120,123932,758653360,-1.13,250118365680,10120680.0,12350.0,20230623
013720,2405,2435,2280,2350,372144,871170280,-2.29,70510906350,73825200.0,,20230623
035760,68800,68800,66300,66600,91585,6145792000,-3.06,1460481656400,-680892800.0,-404873900.0,20230623
311690,23950,23950,23300,23650,7817,184175450,-1.25,139030592800,8730000.0,-1396200.0,20230623
051500,29300,29300,27950,28450,60424,1715470500,-2.74,337746621700,-215558950.0,122435800.0,20230623
058820,2135,2160,2115,2120,320095,682655150,-0.7,294451557280,44196245.0,3460125.0,20230623
023460,2100,2130,2095,2120,1466,3095965,0.95,78864000000,-214505.0,,20230623
056730,1431,1442,1367,1409,442724,615131010,-1.54,58412851004,48593884.0,-346970284.0,20230623
065770,1542,1545,1521,1543,68314,105000228,-0.77,29951373590,-2857761.0,0.0,20230623
083660,1509,1539,1441,1529,57845,85954149,1.73,60320874097,12894771.0,-13276.0,20230623
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230623
367340,2060,2065,2060,2060,5422,11169540,-0.24,12463000000,0.0,,20230623
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230623
060900,5990,5990,5330,5550,736848,4163731560,-7.65,126160646400,415144260.0,-3014520.0,20230623
025440,2960,2995,2960,2995,25328,75772895,1.18,85357500000,-477830.0,,20230623
068790,6390,6430,6290,6370,72884,461250590,-0.31,156530398570,-71216140.0,15641910.0,20230623
241520,3785,3805,3715,3790,137918,516861460,-0.79,105405217370,41915160.0,,20230623
065150,336,387,333,335,2910189,1045705959,-0.3,41969605675,-50462914.0,-14965.0,20230623
180400,7950,8500,7850,8500,289278,2375573640,7.73,245610772500,359867280.0,-145976310.0,20230623
245620,1470,1788,1440,1567,7116488,11833950003,8.82,132075356562,180374089.0,-84932295.0,20230623
037370,17990,18990,17300,17630,417940,7521552110,-1.07,152058256360,-227492710.0,8583920.0,20230623
050120,4600,4670,4520,4540,19347,87924740,-1.3,61580950440,-28940265.0,13965940.0,20230623
214270,3340,3485,3310,3350,318345,1073274420,0.45,111389051050,2723460.0,,20230623
130500,3500,3550,3460,3460,71480,249359710,-1.28,50325879920,-8834890.0,,20230623
900290,5520,5660,5340,5540,220839,1212741420,0.91,373257500000,278285170.0,,20230623
083450,28500,28900,27700,27800,124804,3523097400,-1.24,259033311000,799848600.0,-773582700.0,20230623
297890,15190,15520,15170,15330,86030,1314644930,0.07,256319025690,196503870.0,-4167090.0,20230623
078150,2490,2570,2490,2505,956508,2417978160,0.6,197871017130,221650255.0,-662730.0,20230623
195940,30050,30250,29700,29800,147813,4418682400,-0.83,844230751800,202760900.0,-555113850.0,20230623
028300,31450,31500,30600,31100,800578,24864786850,-0.64,3816173269600,-3449087650.0,-1346868700.0,20230623
278650,4015,4035,3950,3950,741650,2954069940,-1.62,302577670900,-50230720.0,-9806665.0,20230623
067630,10020,10020,9740,9860,644382,6349598990,-1.0,1003653748260,-1410307160.0,-303716690.0,20230623
024850,4950,4965,4670,4735,647507,3079509395,-3.37,314911738785,-42702455.0,,20230623
047920,13350,13420,12900,13090,172269,2257095930,-1.13,387517695180,74987470.0,8254790.0,20230623
115450,4955,4960,4795,4885,276471,1342513655,-1.91,352966954870,-188409525.0,8569385.0,20230623
403870,29200,30200,29200,29750,920756,27467051200,2.59,2414480250000,4174974900.0,-393060300.0,20230623
036640,6150,6150,6010,6030,102465,622079870,-1.63,98619444000,365170.0,30.0,20230623
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230623
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230623
439730,2390,2410,2375,2410,9210,22078535,0.21,10387100000,-568020.0,4952425.0,20230623
442770,2245,2275,2235,2265,21560,48678700,0.0,9535650000,300175.0,-24826060.0,20230623
448760,2235,2255,2235,2250,36883,82955685,0.0,9967500000,192875.0,-30076455.0,20230623
095340,51500,52400,50800,51000,213287,10959728800,-0.97,887373021000,1951763900.0,-1340674600.0,20230623
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230623
950170,4225,4270,4170,4205,41187,172920815,-2.66,211463659715,1968705.0,,20230623
067290,2835,2910,2825,2850,264929,757281170,-0.18,138017454450,-134290930.0,,20230623
035900,134300,134400,129900,131300,451279,59182051300,-2.01,4660820699600,1645582300.0,-2830952400.0,20230623
318000,13110,13250,11980,12110,696526,8683288000,-6.56,105844100530,-1558919970.0,-3523520.0,20230623
024840,1850,1885,1822,1851,517045,956207529,0.05,62846138583,-35694535.0,197697.0,20230623
024120,5290,5400,5240,5250,68720,364831710,-1.69,60375000000,89041700.0,5330.0,20230623
455250,2140,2155,2125,2130,1867068,3995632685,-0.47,9169650000,-96300000.0,-2151520060.0,20230623
021320,5660,5680,5610,5620,16767,94230230,-1.23,120268000000,-23916220.0,966020.0,20230623
036670,8590,8590,8330,8370,58548,491364940,-2.56,94329900000,-97815190.0,-191275670.0,20230623
044180,792,799,762,783,309732,241745946,-1.14,20920036617,3996406.0,,20230623
151860,13540,13550,13180,13220,361487,4815031970,-0.68,475920000000,-433664030.0,-20061540.0,20230623
046440,5750,5790,5720,5760,42854,246072230,0.0,223635271680,-37474130.0,-17230.0,20230623
035600,11720,11890,11720,11860,65086,765886340,1.11,330946587240,267459220.0,-82640970.0,20230623
226360,0,0,0,319,0,0,0.0,39434949389,,,20230623
111870,0,0,0,198,0,0,0.0,31672044756,,,20230623
060720,21500,21500,20300,20500,492322,10146407050,-4.43,485387561000,-1062785000.0,-1693595250.0,20230623
058400,1021,1036,1005,1008,994998,1009490984,-2.89,133489157760,,99581.0,20230623
060370,7890,7890,7610,7690,108016,830755040,-0.9,199465004080,-4613920.0,93795620.0,20230623
122450,4850,4940,4815,4895,23794,115979695,0.82,221919543780,-14021655.0,534290.0,20230623
052900,1482,1486,1446,1446,77404,113220508,-2.1,79685469582,-15164986.0,,20230623
376190,8170,8940,8050,8460,555031,4748831450,3.42,208116000000,-105795800.0,-5099040.0,20230623
061970,8000,8210,7980,8150,297391,2419114240,2.0,356844424800,539873240.0,-42350110.0,20230623
309960,5110,5110,5010,5020,54643,275269840,-1.76,116550539780,-10619300.0,,20230623
086960,2375,2395,2310,2335,1768227,4153567300,-0.64,194341968275,132923130.0,,20230623
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230623
160550,7700,7770,7480,7610,132914,1007396990,-0.65,212365466660,-54073110.0,-121320.0,20230623
053290,6690,6690,5980,6200,3500664,21673033180,-6.77,102463103400,279683420.0,-80.0,20230623
060250,10090,10130,9970,9970,166787,1671899030,-1.19,400401291670,-420040440.0,-98235110.0,20230623
104200,5500,5520,5420,5420,29483,160853240,-1.45,80365321000,-59021890.0,40.0,20230623
030190,10340,10350,10210,10290,103142,1058992930,-0.58,624755497800,167785760.0,-223841150.0,20230623
024940,6220,6280,6120,6240,41801,258420940,1.13,62400000000,25064810.0,,20230623
218410,21450,21900,21400,21600,219000,4726499050,0.7,578586974400,-148715400.0,30043400.0,20230623
327260,12340,12490,12200,12270,17609,216903750,-0.57,102248744370,3557570.0,-294620.0,20230623
091340,4050,4085,3865,3865,77422,305772290,-4.57,45234881665,-37886035.0,0.0,20230623
419530,24250,24350,23500,23950,154410,3672709750,-1.44,205752773500,-167446200.0,180901550.0,20230623
019550,1056,1067,1040,1049,362177,380337104,-1.04,170007837175,-115818402.0,,20230623
950110,4960,5060,4810,4980,6647,32706240,0.4,119781649200,1188005.0,4900000.0,20230623
046140,6440,6500,6320,6490,138323,887330780,-0.76,139298471950,15771870.0,-79146170.0,20230623
151910,569,569,527,527,886623,480828173,-7.54,93349680186,13353830.0,108269.0,20230623
036120,3760,3855,3760,3815,195636,744622240,0.13,135432500000,7534785.0,,20230623
099220,1922,1929,1800,1880,466047,875367844,-2.13,105603004680,106332223.0,-33120.0,20230623
036540,5610,5740,5550,5590,966760,5429374430,0.36,919333093770,735485660.0,-468515130.0,20230623
255220,1512,1965,1511,1965,32725427,60373181634,29.96,87946893885,-298140490.0,-119936.0,20230623
040610,1866,2180,1866,1971,12186984,24804229222,5.63,67185863316,-127520432.0,30685.0,20230623
049470,799,799,756,769,1653324,1272473540,-5.18,45265069481,73028652.0,,20230623
184230,918,925,902,904,481527,436429727,-1.53,48985250496,31431267.0,-796080.0,20230623
016250,25000,25400,24750,24750,2236,55853750,-1.0,82828671750,-15748000.0,-1223400.0,20230623
048550,2620,2650,2565,2590,496095,1287586180,-1.33,250363955800,316790355.0,-1629940.0,20230623
063440,2020,2030,1995,1998,242143,484773414,-1.09,91966249692,-152203860.0,,20230623
289080,2100,2110,2070,2090,141188,294330590,-0.48,111259060000,-34770985.0,-4155.0,20230623
089230,286,290,282,286,497704,141595470,-0.35,53098796036,-7015655.0,-3255.0,20230623
161570,2445,2565,2220,2290,575183,1348284065,-5.95,35684680700,156726000.0,1162990.0,20230623
032540,7200,7270,6990,7150,41532,294293040,-1.24,99611004350,-69095300.0,,20230623
022220,1480,1481,1451,1460,58588,85646437,-1.35,75620085340,-17198804.0,0.0,20230623
048770,3525,3525,3445,3460,46434,161067400,-1.84,54315048860,-79008270.0,,20230623
246690,1585,1601,1580,1589,80028,127060789,0.38,65908322718,-38411863.0,,20230623
317240,1120,1287,1111,1211,17868429,21560681806,9.0,114376073875,646596719.0,-1029611.0,20230623
057030,4750,4790,4635,4655,222155,1037816720,-2.0,75935604535,353246625.0,,20230623
040300,7190,7430,7100,7410,588156,4276127400,3.35,311220000000,-91598380.0,,20230623
051390,3715,3795,3685,3685,16431,61203655,-0.81,41844531080,-11111225.0,-2624500.0,20230623
052220,3580,3595,3480,3555,108586,383810420,-0.42,81765000000,-49637680.0,0.0,20230623
079940,12850,13090,12730,12830,111976,1446660250,2.07,173662825720,473988100.0,-569450.0,20230623
078890,6480,6540,6290,6400,99429,632571230,-1.54,108618553600,80917200.0,2169640.0,20230623
399720,28450,28900,28250,28300,104095,2970687850,0.0,325119456000,-2622750.0,14674750.0,20230623
036620,4145,4380,4080,4345,1626227,6977034715,4.2,392760087720,396002590.0,863232175.0,20230623
217730,3300,3370,3260,3280,214711,711083840,0.31,124436394000,44804215.0,1522525.0,20230623
114190,25300,25400,24150,24450,523283,12915071050,-3.17,638708279100,489540550.0,49250.0,20230623
094480,5960,6080,5870,5980,295706,1769400120,0.5,234594431240,-104892250.0,-11960.0,20230623
039240,3370,3385,3315,3330,127018,424623015,-1.19,89842081320,52382010.0,,20230623
053950,1647,1647,1611,1619,212941,345335761,-1.7,57373144124,-144462727.0,,20230623
