code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2300,2315,2265,2275,109168,249634490,-0.22,110420860550,-38886460.0,0.0,20231123
054620,6740,6760,6580,6600,31351,208298540,-2.65,134601858600,-115327560.0,,20231123
265520,20500,20500,20050,20400,105282,2135377000,0.49,311740988400,-793579500.0,549608800.0,20231123
211270,14410,15100,14370,14920,518614,7702516610,4.48,225027975680,1029206200.0,-71018060.0,20231123
126600,4265,4285,4200,4220,266917,1129280740,-1.06,228020420500,16664605.0,29650.0,20231123
013720,1875,1915,1833,1844,238092,446273727,-2.9,75017807152,-38575369.0,-859836.0,20231123
083790,2730,2780,2705,2730,89374,245086470,0.37,209921116860,93060690.0,-188440.0,20231123
035760,72800,75500,71400,75200,188118,14023817600,3.16,1649072380800,-139924100.0,3436461200.0,20231123
311690,15430,15500,15270,15400,20539,315102440,-0.19,140332530800,-44087530.0,1065110.0,20231123
051500,23700,23850,23550,23550,19954,472713350,-1.05,279575850300,-3846750.0,-70725300.0,20231123
058820,2210,2215,2180,2200,204867,450053465,0.0,305562936800,-16248165.0,-12960.0,20231123
023460,1831,1860,1806,1818,7925,14371808,-1.14,67629600000,41757.0,,20231123
056730,1280,1295,1260,1272,13440,17047298,-0.47,59996368032,-854726.0,,20231123
065770,1305,1344,1303,1319,39488,52038805,1.07,25603280470,2469788.0,,20231123
083660,1107,1159,1107,1143,19736,22198698,0.97,70005527883,262037.0,-5515159.0,20231123
404950,2730,2760,2680,2730,67188,182737270,0.0,15943200000,-14096365.0,,20231123
456440,2075,2100,2075,2095,14127,29554670,0.24,11134925000,-4195.0,16614360.0,20231123
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231123
060900,1712,1741,1675,1697,113432,193571629,-0.88,42863214613,4225930.0,893373.0,20231123
025440,2260,2265,2200,2235,35533,79259490,0.0,68796035640,-175315.0,,20231123
068790,6450,6490,6360,6430,51202,328775070,0.31,158004782230,2298730.0,13760840.0,20231123
241520,2765,2790,2745,2770,46004,127340275,0.54,77037586310,-20027810.0,1552630.0,20231123
065150,274,279,273,274,148584,40830991,0.0,34327378970,-7141139.0,-43171.0,20231123
180400,5730,5790,5640,5770,73340,419404850,1.05,174366122640,14454980.0,843470.0,20231123
245620,590,596,570,577,1338980,778025451,-2.2,66371299096,-13338016.0,844182.0,20231123
037370,11490,11730,11460,11500,32001,370517710,-0.35,99187178000,-18254010.0,,20231123
050120,3060,3075,3020,3020,8407,25633305,-1.31,40963539720,-783700.0,,20231123
214270,2225,2275,2200,2210,227370,507063020,-0.67,73483523230,2488760.0,,20231123
130500,2950,3000,2870,2925,169120,493541915,-0.85,42544277100,41920890.0,-2965.0,20231123
900290,2740,2745,2675,2685,33569,90636290,-1.83,180901875000,-4593115.0,,20231123
083450,23850,23850,23300,23450,37119,871329250,-1.05,218501120250,-321710450.0,231447900.0,20231123
297890,4470,4505,4380,4435,812149,3604754400,-0.89,306913695095,-162781850.0,-8333235.0,20231123
078150,2410,2425,2315,2340,1439998,3404184175,-2.9,216955243440,-349150600.0,,20231123
195940,41700,42750,41250,41750,175519,7376782850,0.48,1182772949250,2167780100.0,-809361750.0,20231123
028300,31000,32300,30900,31900,742904,23518124550,2.57,4115290730100,3129247800.0,400722300.0,20231123
278650,2670,2725,2650,2690,313916,845704045,0.75,211434914600,250771390.0,-183485.0,20231123
067630,9170,9370,9090,9370,254680,2359946840,2.18,953990161870,848897630.0,223286210.0,20231123
024850,2485,2575,2465,2540,228764,577868815,2.21,168928366740,63841205.0,-40780.0,20231123
047920,12230,12600,12230,12460,137010,1706026560,1.55,375614412740,510975060.0,-4963320.0,20231123
115450,3805,3975,3795,3920,230335,900828895,2.35,287364208320,141357120.0,-14139105.0,20231123
046210,3510,3555,3435,3545,93426,326357285,2.16,145361048215,127844615.0,-3545.0,20231123
403870,36850,36900,35550,35750,863536,31137436950,-2.46,2901434250000,-960219800.0,-1522341950.0,20231123
036640,5210,5220,5160,5170,49274,255562910,-0.77,84554316000,-71477950.0,0.0,20231123
426550,2300,2300,2250,2280,22200,50492805,-0.22,11582400000,-953900.0,-3839560.0,20231123
439730,2270,2270,2260,2270,105,238010,0.0,9783700000,0.0,0.0,20231123
442770,2200,2210,2180,2185,29331,64006280,-1.13,9198850000,-13195.0,-4757555.0,20231123
448760,2200,2210,2190,2210,4170,9193600,0.23,9790300000,-94215.0,-6513940.0,20231123
095340,87700,87700,81400,81600,485420,40433972900,-7.27,1729679932800,-3827578000.0,-14343777100.0,20231123
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231123
950170,3855,3915,3780,3840,34598,132281875,-1.92,193108312320,-11526765.0,,20231123
067290,2455,2500,2455,2480,56264,139323995,0.4,120099398960,37696650.0,,20231123
035900,97400,99100,96200,98200,305236,29980766200,1.66,3487817714400,70323000.0,3723267200.0,20231123
318000,8370,8450,8230,8260,96983,805678110,-1.2,72194241980,-53021310.0,37910.0,20231123
024840,1535,1535,1483,1500,226476,340839893,-0.53,50928799500,-70796050.0,-291007.0,20231123
024120,4545,4630,4535,4595,50644,232359830,0.77,52842500000,30182120.0,-4645.0,20231123
455250,2035,2055,2035,2050,4817,9828275,0.74,8825250000,,1299210.0,20231123
458320,1994,1995,1990,1994,2133,4247205,0.0,10976970000,-19950.0,0.0,20231123
