code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2160,2185,2050,2065,1335799,2822272162,-7.4,109566917600,305338750.0,9958920.0,20250402
054620,5950,5990,5790,5860,46076,270490300,-1.51,116580135060,-30996120.0,118288540.0,20250402
265520,17520,17640,17170,17290,50029,869086160,-1.87,264215769090,-275203510.0,248022340.0,20250402
211270,11590,11690,11350,11350,31170,356194055,-2.07,171184150400,-145390720.0,5697700.0,20250402
109960,460,474,459,460,165997,76931962,0.0,92363063740,-445856.0,,20250402
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250402
126600,2655,2685,2605,2645,50120,132531745,-0.19,166018447855,-43885410.0,-5255.0,20250402
013720,746,752,734,751,47168,35059206,0.67,38397235393,-7184358.0,,20250402
083790,2155,2160,2085,2145,62388,132095210,0.47,164938020390,-50179840.0,,20250402
035760,59900,60200,58400,59600,49281,2924724250,0.51,1306977578400,-229792700.0,958013950.0,20250402
311690,10060,10380,9950,10010,16889,169741520,-0.89,130785274620,-6057900.0,-1086170.0,20250402
051500,22850,23100,22100,22500,37223,840099525,-2.6,267110685000,93145150.0,-30614375.0,20250402
058820,1959,1978,1914,1950,713222,1378839095,-1.02,270839875800,-147606679.0,-13337039.0,20250402
023460,0,0,0,109,0,0,0.0,4054800000,,,20250402
056730,677,677,661,672,19041,12756942,-0.3,49802716992,-98151.0,0.0,20250402
065770,2025,2045,1796,1825,2760264,5185542391,-10.32,35425312250,-251029478.0,-2373232.0,20250402
083660,680,695,674,683,70571,48242526,0.44,41831824623,-345655.0,,20250402
456440,2190,2215,2150,2215,21585,47366959,-0.23,11772725000,-2107129.0,26446945.0,20250402
477760,2055,2075,2055,2060,2883,5957920,-0.24,12030400000,30.0,2202345.0,20250402
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250402
060900,901,915,893,903,51806,46944130,0.22,22808180787,2298088.0,,20250402
290120,2200,2220,2195,2220,5333,11740035,0.91,34443606360,226795.0,,20250402
025440,701,701,665,672,130709,87848023,-1.75,32780982528,9231800.0,,20250402
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250402
241520,4400,4400,4200,4255,558061,2381325111,-1.85,116996011875,-70606571.0,,20250402
180400,1806,1840,1770,1780,345359,631742888,-1.49,87610588960,-29353079.0,,20250402
245620,0,0,0,415,0,0,0.0,57474989665,,,20250402
037370,6000,6120,5930,6030,11378,68116630,0.17,52008581160,-20575410.0,1222120.0,20250402
050120,2680,2680,2505,2560,14859,38442865,-4.48,34724060160,-2292410.0,,20250402
214270,1333,1341,1273,1318,158889,208327644,0.23,43824110234,-40106203.0,,20250402
130500,2535,2535,2435,2435,47453,117801729,-4.13,35417201620,-4888034.0,10.0,20250402
900290,2980,3040,2865,2905,216573,637676435,-1.86,234869250000,-82034619.0,7100.0,20250402
083450,18760,18810,17860,17930,204335,3701077280,-2.87,330449900000,-986017460.0,154092110.0,20250402
297890,2480,2660,2405,2425,247479,606629051,-1.42,177366716450,-269059370.0,-792150.0,20250402
440290,1731,1737,1696,1701,22869,38987909,0.24,46109024010,-3720088.0,,20250402
