code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2135,2135,2010,2040,1224130,2521835692,-4.45,108240441600,-23835499.0,,20250409
054620,5720,5750,5580,5740,35598,202255485,0.17,114192828540,-46105110.0,113494460.0,20250409
265520,15390,15670,15210,15320,49421,759793375,-1.79,234111369720,-270380165.0,61449720.0,20250409
211270,10150,10570,10050,10150,85799,876728190,-3.33,153085385600,-35852835.0,3903910.0,20250409
109960,382,386,356,369,1552634,572885395,-7.75,74091240261,53772635.0,,20250409
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250409
126600,2500,2535,2370,2410,95483,231122290,-4.37,151268226590,2401095.0,38710.0,20250409
013720,691,691,656,659,104894,70173670,-4.63,33693446237,-13339575.0,,20250409
083790,2070,2070,1963,1983,186227,370734183,-4.43,152481162906,-80511289.0,,20250409
035760,57100,57100,53700,53900,75602,4124206800,-6.26,1181981400600,-775476750.0,-162754850.0,20250409
311690,9090,9360,8840,8980,24684,222582810,-1.97,117327848760,-27684260.0,-4620.0,20250409
051500,23000,23000,21400,21700,40471,893569900,-5.86,257613416200,-107756750.0,117394250.0,20250409
058820,1921,1937,1800,1839,837490,1572726597,-5.06,255422836716,150589156.0,5649816.0,20250409
023460,0,0,0,109,0,0,0.0,4054800000,,,20250409
056730,670,670,651,667,28113,18541746,0.0,49432161062,-19632.0,-63171.0,20250409
065770,2130,2650,2060,2200,11836932,28822592862,7.84,42704486000,-653269901.0,15038710.0,20250409
083660,664,690,664,680,81820,55684021,2.41,41648083080,-6170455.0,,20250409
456440,2205,2205,2170,2190,47171,102629655,-1.13,11639850000,-2663845.0,64967170.0,20250409
477760,2055,2060,2050,2050,2167,4451735,-0.24,11972000000,-7740.0,2269690.0,20250409
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250409
060900,889,911,880,887,20566,18284666,-0.67,22404049123,-278497.0,,20250409
290120,2295,2300,2240,2240,3905,8847385,-2.4,34753909120,-837065.0,,20250409
025440,676,690,659,660,144664,96516246,-1.35,32195607840,4050748.0,,20250409
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250409
