code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2310,2490,2260,2400,3038768,7355939505,3.45,127341696000,-137986677.0,,20250502
054620,5900,5900,5690,5690,15980,91507895,-3.56,113198117490,-36711885.0,-7981400.0,20250502
265520,17010,17140,16910,17050,22639,384701620,0.24,260548228050,-9089690.0,37633930.0,20250502
211270,12300,12500,12140,12240,49856,615240300,-0.97,184607400960,53171000.0,-64672050.0,20250502
109960,372,378,364,367,448889,165499443,-0.81,73689661723,-21431575.0,,20250502
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250502
126600,2890,2945,2875,2945,45838,133128665,0.34,184848517555,-27099055.0,550420.0,20250502
013720,1704,1806,1660,1765,442658,768545729,3.58,90241172395,39556413.0,,20250502
083790,2030,2045,1999,2045,55727,112526358,1.74,157248602190,6102451.0,,20250502
035760,61700,62500,59500,62500,76902,4756561800,1.3,1370572125000,1277554250.0,424053500.0,20250502
311690,10170,10350,10050,10300,11521,117488200,0.59,134574258600,-19087230.0,-28210.0,20250502
051500,24300,24400,23750,24100,36309,872158275,-1.03,286105222600,119153700.0,-175484725.0,20250502
058820,2455,2490,2405,2490,914893,2241217700,1.01,345841687560,221473117.0,-171597885.0,20250502
023460,0,0,0,109,0,0,0.0,4054800000,,,20250502
056730,815,854,771,785,593572,477556505,-4.27,58177281010,58458.0,-3509.0,20250502
065770,1460,1680,1411,1635,865406,1355070345,-8.56,31737197550,219385276.0,162955.0,20250502
083660,1119,1214,1084,1200,654553,762800135,7.24,73496617200,210086464.0,,20250502
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250502
477760,2080,2090,2075,2080,3768,7837450,0.48,12147200000,45760.0,4078880.0,20250502
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250502
060900,1234,1310,1141,1292,115147,140958946,4.45,32633631868,35412239.0,,20250502
290120,2355,2380,2310,2350,1998,4699910,0.43,36460574300,109845.0,,20250502
025440,711,711,686,687,160003,110747339,-2.41,33512700888,-7000529.0,0.0,20250502
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250502
241520,6700,6870,6550,6760,933796,6287270590,-5.06,182520000000,143773730.0,-6688300.0,20250502
180400,2000,2195,1999,2105,517728,1095231063,3.19,103606904360,211028214.0,,20250502
245620,0,0,0,415,0,0,0.0,57474989665,,,20250502
037370,6500,6570,6400,6460,18294,118787490,-0.31,55717319120,-128180.0,-9750.0,20250502
050120,2725,2885,2650,2685,47461,131443600,0.19,36419570910,5142755.0,,20250502
214270,1580,1610,1577,1583,60419,95942154,-1.68,52635482929,-15560225.0,,20250502
130500,2560,2560,2525,2525,34905,88434325,-1.37,36726256300,-10099765.0,,20250502
900290,3485,3500,3200,3225,591149,1937509504,-7.46,260741250000,-346741374.0,62324945.0,20250502
083450,17160,17490,17000,17260,70855,1222441845,1.05,318101800000,250589765.0,24334720.0,20250502
297890,2410,2450,2405,2425,122158,295557039,-0.41,177366716450,-37932710.0,10897530.0,20250502
440290,2010,2020,1969,2015,75289,150548427,0.25,54620625150,8159307.0,4719480.0,20250502
078150,1939,1966,1920,1945,419281,816559623,-0.1,180332456620,-63800545.0,25285.0,20250502
195940,40100,40650,39550,40150,178438,7155586575,-0.37,1137445123650,1023196275.0,-507022025.0,20250502
028300,56900,58000,56700,57400,371883,21402285100,0.88,7543799936400,1589593950.0,1399591850.0,20250502
278650,1642,1686,1629,1670,141840,235772055,1.89,145299250130,21891871.0,36347.0,20250502
067630,6330,6510,6320,6480,361578,2330689025,2.86,789888730320,866814530.0,6199910.0,20250502
024850,2105,2175,2080,2155,354988,756098091,2.38,310975385065,103827081.0,,20250502
187420,3500,3580,3470,3550,27517,96935505,1.43,103432381100,16077485.0,-193205.0,20250502
047920,19960,20600,19900,20500,136448,2779197305,2.5,652207377000,726828230.0,4202250.0,20250502
115450,7510,8060,7490,8000,313906,2465299230,5.96,673967448000,946370915.0,105631750.0,20250502
046210,1942,2005,1942,1971,16712,32925703,0.61,86049105948,-3794396.0,-3116191.0,20250502
196300,10140,10350,10110,10310,16737,171515280,1.68,95814933380,17654800.0,-1429810.0,20250502
403870,22600,22800,22350,22450,187502,4235196700,0.0,1874542851600,749748275.0,-498556475.0,20250502
036640,5200,5310,5180,5290,80159,421954315,2.12,86516892000,-17304585.0,10580.0,20250502
439730,2125,2130,2125,2125,22262,47307911,0.0,9158750000,-106250.0,0.0,20250502
442770,2195,2220,2195,2200,6660,14642025,0.46,9262000000,37200.0,-1781640.0,20250502
448760,2230,2230,2220,2225,4965,11033455,0.23,9856750000,-4440.0,-4218000.0,20250502
467930,2120,2120,2105,2120,3685,7783750,0.71,8967600000,5.0,2343850.0,20250502
469480,2110,2110,2095,2100,29934,62746765,-0.47,8883000000,-554400.0,-51698365.0,20250502
095340,49700,52200,49250,51800,144182,7437598550,4.54,1098007604400,-574308725.0,2676004325.0,20250502
950170,5130,5600,5020,5600,512316,2777004165,10.67,289779548800,678807140.0,38258715.0,20250502
067290,1550,1568,1513,1518,108857,166328212,-2.0,81024959268,-4357211.0,,20250502
035900,70600,71200,69400,70800,554420,39066902600,2.31,2515700433600,-2398270650.0,12081130850.0,20250502
318000,4755,4825,4730,4775,19889,94875425,-1.14,41734564825,-9013180.0,,20250502
024840,1936,1962,1915,1922,214548,413902912,-0.72,67095480478,-2356322.0,,20250502
024120,3465,3485,3400,3485,28075,96452615,0.58,40077500000,3443595.0,6411160.0,20250502
455250,2110,2110,2095,2105,3157,6632470,0.24,9062025000,0.0,2595300.0,20250502
464680,1995,1998,1992,1992,13345,26647851,-0.2,25706760000,610.0,-397471.0,20250502
476470,2265,2280,2245,2260,29281,66009076,-0.22,12441300000,-1702390.0,27200250.0,20250502
478390,2060,2065,2050,2065,4255,8741586,0.24,12844300000,70015.0,2220565.0,20250502
486630,2030,2050,2030,2050,20355,41555568,0.99,10885500000,398525.0,11652455.0,20250502
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250502
021320,4300,4440,4270,4315,5858,25335255,-1.03,92341000000,-768080.0,47675.0,20250502
044180,768,768,675,745,821091,606089115,-4.36,19904760255,105424483.0,,20250502
