code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2025,2075,1994,2000,526030,1059849510,-2.44,106118080000,-405852594.0,0.0,20250725
054620,4625,4740,4560,4705,23954,111702660,2.95,93602309805,24937495.0,,20250725
265520,17940,18300,17900,18100,64244,1165285690,0.78,276593720100,36250605.0,107336955.0,20250725
211270,12000,12250,12000,12110,11615,140931550,0.67,182646701440,4282800.0,8237260.0,20250725
109960,337,339,327,329,392746,129961015,-2.37,72639669501,-44549613.0,,20250725
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250725
126600,3065,3115,3030,3075,35111,107557834,-0.16,193008214425,9042356.0,9742835.0,20250725
083790,1769,1785,1765,1769,69639,123496101,0.0,136025807958,13810188.0,,20250725
035760,64700,65500,64400,65200,38026,2474981900,0.46,1429780840800,436411900.0,136232400.0,20250725
311690,10310,10310,10010,10030,27675,280292655,-2.15,131046583860,-11078565.0,0.0,20250725
051500,29400,29400,28150,28450,35205,1002807550,-2.07,337746621700,1880725.0,-341807875.0,20250725
058820,2050,2075,2000,2010,1015787,2053026887,-2.43,295913852220,-61412179.0,-50069713.0,20250725
056730,797,797,784,791,21323,16797247,-0.75,58621948126,2509381.0,3136499.0,20250725
065770,1031,1062,1010,1020,105416,107583640,-1.07,19799352600,-26801275.0,1572389.0,20250725
083660,1894,2185,1864,2185,1796272,3739450234,15.36,133825090485,-373810503.0,0.0,20250725
477760,2090,2100,2090,2095,3753,7862609,-0.24,12234800000,16780.0,7738930.0,20250725
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250725
060900,1163,1163,1120,1139,52461,59674747,-0.96,29755269031,-16859499.0,,20250725
290120,2790,2790,2655,2665,29024,78001557,-1.84,42171623585,-8963820.0,,20250725
025440,879,885,850,860,165618,142372010,0.23,41951852640,-20340495.0,,20250725
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250725
241520,6930,7050,6750,6790,250335,1706904235,-1.74,183330000000,228311680.0,5476210.0,20250725
180400,2010,2020,1946,1956,116216,229387455,-2.0,96273208992,-94226413.0,,20250725
418620,4085,4275,4035,4250,102870,427958600,4.04,54614527250,-42248565.0,,20250725
245620,0,0,0,415,0,0,0.0,57474989665,,,20250725
037370,6080,6120,6000,6090,14774,89615030,0.83,52526079480,-1440770.0,4280.0,20250725
050120,2805,2805,2695,2715,10480,28552930,-0.37,36826493490,64120.0,2624030.0,20250725
214270,2665,2880,2660,2845,1071045,3003933785,7.16,120694686800,118681504.0,-39466305.0,20250725
130500,2805,2835,2780,2790,43346,121258992,-0.53,40580695080,-19779055.0,,20250725
900290,3165,3165,2980,3015,464618,1402262142,-3.52,243762750000,-213049318.0,4485.0,20250725
083450,18480,18780,18320,18320,58243,1072181800,-0.54,337637600000,-339408005.0,19862050.0,20250725
297890,2320,2340,2290,2290,262380,606742505,-1.08,167492693060,-190980875.0,-2828615.0,20250725
440290,2195,2205,2160,2205,36825,80327416,0.46,59770957050,-44437599.0,,20250725
