code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1432,1438,1392,1401,329168,463964430,-2.16,74335715040,-23834174.0,0.0,20260421
054620,7190,7760,7010,7700,560717,4211495560,7.09,141635501700,-66230680.0,9544080.0,20260421
079810,6400,8040,6290,7770,9232064,68946988550,25.53,167273290380,1301952995.0,65086235.0,20260421
265520,23050,23300,22700,23000,100314,2298502600,0.66,346168883000,4333550.0,-4282575.0,20260421
211270,17530,17530,17140,17210,208145,3587894375,-0.75,259566451840,-643879240.0,-2581360.0,20260421
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260421
126600,4195,4255,4020,4080,363546,1494786952,-2.51,256088947920,61363868.0,4080.0,20260421
083790,1330,1350,1309,1330,126946,167391561,0.0,102269262060,-6530939.0,,20260421
035760,55900,56000,54600,54900,54980,3028094850,-0.72,1203910554600,-994309950.0,-903157200.0,20260421
311690,8060,8060,7910,7960,15796,125665650,-1.24,104001077520,-56499705.0,,20260421
051500,28700,29100,28050,28400,31795,905048450,-0.53,337153042400,-36523050.0,-38698900.0,20260421
058820,1816,1820,1790,1798,575350,1034781728,-0.61,265820245034,-415289561.0,204329.0,20260421
056730,495,520,482,509,91810,46184114,4.95,37722593674,7621878.0,95923.0,20260421
065770,1811,1811,1565,1609,2200783,3640347592,-11.25,31232508170,-38319299.0,,20260421
083660,269,270,251,261,385254,100542247,-2.97,16398488799,-7960836.0,,20260421
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260421
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260421
290120,2790,2805,2670,2770,39134,107798735,0.0,43833169730,-259685.0,,20260421
025440,879,887,859,872,89147,77269152,0.23,42537227328,2152271.0,,20260421
068790,8400,8430,8080,8190,137895,1131226770,-1.33,184850134560,-45541615.0,,20260421
241520,14830,15380,14550,14680,583242,8585363105,-0.2,390488000000,-880587675.0,20557100.0,20260421
180400,5110,5130,4765,4775,484279,2358836769,-6.56,470000537800,-1302941293.0,,20260421
