code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2340,2385,2275,2275,223048,517759200,-2.57,110420860550,-62804475.0,,20231109
054620,6980,7400,6930,7070,68648,493795560,1.29,144187142470,-7290450.0,-27400.0,20231109
265520,17390,17540,17160,17370,28923,502761930,0.7,265438282770,14145800.0,-12890.0,20231109
211270,14030,14490,13420,13430,518274,7145698550,-5.36,202555342720,-280100020.0,-499001170.0,20231109
126600,4180,4205,4100,4125,82278,340683500,-0.6,222887259375,-48339070.0,-4138090.0,20231109
013720,1779,1799,1736,1757,215913,379312295,-1.24,71478463756,-26109623.0,,20231109
083790,2870,2870,2750,2765,55196,154439960,-2.98,212612413230,-76653010.0,51285.0,20231109
035760,64700,69800,64400,68900,513042,34965661800,5.51,1510918710600,2814762500.0,9517961900.0,20231109
311690,14350,14470,14200,14250,13756,196699010,-0.35,129853153500,3383380.0,-2525940.0,20231109
051500,23150,23650,23150,23300,14062,328973400,0.43,276607953800,-3926750.0,31114200.0,20231109
058820,2250,2250,2170,2180,397527,877276210,-2.46,302785091920,-389441805.0,-280.0,20231109
023460,1810,1839,1772,1818,17127,30723776,2.19,67629600000,-12184.0,,20231109
056730,1212,1266,1212,1235,17582,21468052,0.98,58251190660,1470633.0,,20231109
065770,1424,1433,1401,1405,19496,27539513,-0.28,27272637650,-1323451.0,,20231109
083660,1134,1170,1116,1146,48079,55628596,1.06,70189269426,-4628796.0,-7130636.0,20231109
404950,2700,2765,2650,2675,251564,679455775,-0.74,15622000000,1681730.0,-20574910.0,20231109
456440,2055,2075,2055,2070,14073,29104600,0.0,11002050000,10345.0,93325.0,20231109
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231109
060900,1779,1816,1713,1764,141322,250569743,2.2,44555515956,-1251483.0,5378428.0,20231109
025440,2125,2130,2050,2060,12169,25171190,-1.67,63409321440,-456935.0,,20231109
068790,6000,6200,5970,6080,111256,680421610,1.33,149404210880,-27162310.0,180403610.0,20231109
241520,2740,2785,2720,2730,31449,86374925,-1.09,75925130190,-18257335.0,1451520.0,20231109
065150,249,249,241,245,72126,17542324,-1.61,30694189225,-6731678.0,,20231109
180400,6040,6040,5610,5970,260294,1539596850,-0.17,180410009040,-207424010.0,59700.0,20231109
245620,783,814,770,770,517021,407534552,-2.78,69308757980,-159294770.0,3850.0,20231109
037370,12040,12130,11640,11680,59062,692741050,-2.83,100739672960,48771640.0,-6510.0,20231109
050120,3110,3110,3045,3100,1790,5551170,-0.8,42048666600,-260710.0,,20231109
214270,2080,2135,2055,2090,222597,468139350,-0.24,69493467670,-47935300.0,,20231109
130500,2715,2750,2710,2750,15097,41288210,1.29,39998893000,-211110.0,,20231109
900290,2755,2785,2705,2730,37411,101831740,0.0,183933750000,-9166085.0,,20231109
