code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2400,2435,2300,2315,833798,1963584160,-1.91,122831677600,-198355911.0,,20250508
054620,5600,5650,5260,5270,80399,428606450,-5.89,104842544670,-13996780.0,27610.0,20250508
265520,17350,17510,17210,17340,26019,453061670,0.64,264979840140,101454710.0,-31865150.0,20250508
211270,12250,12420,12250,12410,27058,335049870,0.65,187171392640,147268030.0,-5005260.0,20250508
109960,379,379,363,365,234561,85725660,-1.62,73288083185,-19782734.0,,20250508
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250508
126600,2905,2990,2900,2945,24169,70847680,1.55,184848517555,14426720.0,-2310.0,20250508
013720,1775,1836,1775,1804,282056,508305160,0.28,92235169972,24479399.0,,20250508
083790,2080,2130,1997,2040,168285,340833144,-2.86,156864131280,-93072333.0,,20250508
035760,60100,60800,55400,55800,220049,12505467350,-7.92,1223646793200,-2962238300.0,-3200957350.0,20250508
311690,10190,10290,10170,10280,7502,76791280,0.88,134312949360,23430180.0,-2688410.0,20250508
051500,24550,24650,24150,24650,28748,704154250,0.82,292634594900,52900500.0,66920825.0,20250508
058820,2305,2390,2265,2305,2246439,5211630154,-1.5,320146622420,384912441.0,27160.0,20250508
023460,0,0,0,109,0,0,0.0,4054800000,,,20250508
056730,762,766,738,763,112415,84946710,-2.05,56546834918,-2987518.0,-2543.0,20250508
065770,1811,1813,1648,1736,241985,423358265,-4.04,33697721680,-74222447.0,,20250508
083660,1090,1198,1090,1165,650434,752789428,7.87,71352965865,197049330.0,-26365.0,20250508
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250508
477760,2090,2100,2075,2090,7298,15240655,0.0,12205600000,10430.0,-13466145.0,20250508
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250508
060900,1397,1426,1320,1421,248670,340101681,4.26,35891943409,-34146729.0,,20250508
290120,2360,2435,2335,2435,12729,30094243,3.84,37779361030,613510.0,,20250508
025440,692,700,692,697,28630,19903812,0.72,34000513128,2146377.0,0.0,20250508
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250508
241520,7500,7600,7230,7270,2923777,21665226865,-2.68,196290000000,-1253905650.0,,20250508
180400,2230,2360,2230,2280,627173,1448402715,2.24,112220304960,137675705.0,,20250508
245620,0,0,0,415,0,0,0.0,57474989665,,,20250508
037370,6330,6410,6280,6320,9654,61019310,0.16,54509823040,-10371670.0,-3290.0,20250508
050120,2640,2725,2610,2695,2399,6422750,2.08,36555211770,-1378965.0,,20250508
214270,1672,1696,1629,1676,94481,156742282,0.24,55727775988,-10881134.0,,20250508
130500,2515,2535,2480,2500,33694,84399267,-0.99,36362630000,8606205.0,-2525.0,20250508
