code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2685,2735,2660,2665,502822,1351995520,-0.93,129350150930,-107547570.0,,20240508
054620,7140,7200,7020,7100,36237,256893990,-1.53,141248969100,-30580450.0,-52582390.0,20240508
265520,34100,35200,33400,34900,744643,25663578800,3.25,533321592900,734891300.0,1777079800.0,20240508
211270,18600,18650,17930,18000,304192,5526518940,-2.7,271481472000,-1668869840.0,69391380.0,20240508
109960,627,633,617,623,352604,219518207,-0.32,71116867948,31985349.0,-915711.0,20240508
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240508
126600,4060,4115,4060,4115,30254,123574955,0.73,222346926625,5361075.0,-25.0,20240508
013720,1575,1590,1519,1525,334813,518190991,-3.17,65322136700,-58722190.0,0.0,20240508
083790,3120,3170,3100,3150,122785,384627185,0.96,242216673300,-11093325.0,,20240508
035760,78600,78900,77400,78600,45373,3537160500,0.0,1723631504400,326242800.0,-727682100.0,20240508
311690,14900,15000,14510,14800,16678,245149330,-0.87,134865029600,13742640.0,0.0,20240508
051500,22800,23000,22700,23000,10520,240731750,0.88,273046478000,71776400.0,-24343500.0,20240508
058820,2135,2155,2120,2155,268023,572551720,0.7,299312785820,-16951675.0,98160.0,20240508
023460,1791,1806,1755,1794,1576,2799281,0.17,66736800000,-38938.0,0.0,20240508
056730,1143,1143,1112,1129,9640,10863476,-0.27,83671528994,-330912.0,,20240508
065770,1219,1260,1213,1238,29295,35979112,1.56,24030978940,-4049548.0,0.0,20240508
083660,1296,1350,1294,1335,73382,97705462,1.14,81764986635,-6804706.0,,20240508
456440,2235,2245,2205,2240,23983,53619835,0.22,11905600000,-37890.0,36132960.0,20240508
060900,1446,1477,1392,1423,113092,162290065,-1.59,35942459867,-39450005.0,-221467.0,20240508
290120,2965,3000,2930,2960,7822,23103010,0.0,45924808480,1093290.0,1971805.0,20240508
025440,444,475,442,444,384096,173607877,0.0,68334317280,-5255828.0,0.0,20240508
068790,6270,6400,6220,6320,48342,305419780,0.8,155301745520,1789930.0,3351730.0,20240508
241520,3670,3825,3655,3745,328793,1235805735,3.03,102972988125,46429120.0,7231275.0,20240508
180400,4600,4675,4555,4600,21118,97195865,-0.43,139009387200,-29427515.0,-1064620.0,20240508
245620,0,0,0,415,0,0,0.0,57474989665,,,20240508
037370,8580,8740,8570,8720,23205,200689400,0.81,75209755840,55583460.0,0.0,20240508
050120,2310,2340,2290,2305,9138,21128230,-1.07,31265218230,-230725.0,0.0,20240508
214270,2215,2285,2215,2245,229997,513818375,0.9,74647289435,96806950.0,,20240508
130500,3130,3195,3080,3185,88719,279273950,2.08,46325990620,18131565.0,25.0,20240508
900290,3235,3400,3235,3315,75776,251499675,1.84,223348125000,29815925.0,-1831220.0,20240508
