code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1672,1682,1653,1677,175585,292034737,0.3,88980010080,-152577580.0,0.0,20251202
054620,4245,4245,4100,4100,24395,101190160,-3.42,81566306100,-16095730.0,,20251202
265520,19760,19810,19500,19800,67298,1324206135,0.2,298006255800,176678035.0,31917090.0,20251202
211270,10570,10710,10570,10710,35103,373193805,0.75,161531475840,27132060.0,-43153165.0,20251202
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251202
126600,3365,3375,3255,3325,107513,355222028,-1.19,208699939175,-12472715.0,-7075.0,20251202
083790,1564,1615,1554,1613,126291,201263007,3.13,124030315566,25440712.0,,20251202
035760,65300,65400,64200,65100,34365,2232388750,1.4,1427587925400,-641541150.0,810586950.0,20251202
311690,9250,9370,8950,8990,67053,604811635,-3.02,117458503380,112876585.0,-409570.0,20251202
051500,25800,26450,25600,26400,13578,355876550,2.13,313409870400,107170225.0,79240275.0,20251202
058820,2015,2015,1980,1990,657378,1309968887,-1.24,294205944170,25249616.0,-113767129.0,20251202
056730,658,659,631,654,24144,15562847,-1.06,48468715644,84480.0,1035363.0,20251202
065770,825,846,822,822,49407,40831216,0.0,15955948860,-654315.0,914859.0,20251202
083660,567,623,560,614,1403041,847771244,8.48,37605769134,118408870.0,,20251202
477760,2095,2100,2090,2100,3473,7284525,0.24,12264000000,0.0,0.0,20251202
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251202
290120,2480,2480,2400,2420,9133,22198185,0.0,38294682580,-988505.0,,20251202
025440,722,729,712,715,55483,39810985,-0.97,34878575160,2350892.0,,20251202
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251202
241520,7240,7240,7040,7120,239868,1701766605,-0.84,192240000000,-426958550.0,0.0,20251202
180400,1818,1865,1790,1864,116500,211047914,0.05,91745021248,-22644141.0,,20251202
418620,2035,2035,1980,2000,55570,110944890,0.0,25700954000,34905147.0,,20251202
245620,0,0,0,415,0,0,0.0,57474989665,,,20251202
037370,5670,5800,5650,5770,11766,67378190,1.76,49766088440,1882400.0,-2350.0,20251202
050120,2990,3145,2990,3115,44854,137703010,3.32,42252127890,37431195.0,,20251202
214270,2020,2115,1975,2030,232099,476363825,1.5,88692646770,35738373.0,,20251202
130500,2500,2500,2440,2450,10511,25812990,0.41,35635377400,2007430.0,2450.0,20251202
900290,2905,2955,2895,2915,104724,306229162,0.69,235677750000,32495823.0,-2590.0,20251202
083450,26650,26850,25850,25850,256248,6704386300,-2.08,476415500000,142170050.0,-307991875.0,20251202
297890,2180,2210,2150,2175,347901,754257489,-0.46,159081487950,35278307.0,,20251202
440290,2160,2220,2145,2170,236844,515243742,0.46,59688953100,90833980.0,-7830711.0,20251202
078150,2040,2080,2030,2075,1218017,2511577692,3.23,192385525700,875446369.0,-2075.0,20251202
225530,2920,2920,2885,2910,8745,25413080,0.34,105745695570,-2562455.0,5.0,20251202
060560,720,720,707,719,42304,30305738,0.7,91794388475,-601701.0,,20251202
195940,52300,52800,51000,52700,219719,11439533550,0.0,1492985255700,-2492517050.0,1271579100.0,20251202
028300,49550,50900,49100,50700,559566,28135238100,4.43,6683938677000,-457909700.0,5845526800.0,20251202
278650,1530,1585,1510,1583,470870,732799034,4.08,137729768237,145477363.0,28498.0,20251202
067630,4070,4205,4030,4175,570173,2354112225,3.73,509003717150,481379890.0,98810.0,20251202
024850,1737,1839,1737,1816,353845,639578331,4.61,262477579392,226247656.0,,20251202
187420,2860,2935,2860,2925,28915,84071255,1.39,85222454850,-15585660.0,-2289715.0,20251202
047920,16400,16620,16110,16500,150926,2481111115,3.06,541189374000,-152436190.0,-70272330.0,20251202
115450,3295,3465,3260,3440,468169,1588713013,6.34,290274984720,487106134.0,153930715.0,20251202
046210,1600,1719,1580,1713,146352,245266692,7.06,77302067934,88466424.0,17130.0,20251202
196300,6900,6930,6300,6820,99457,650232415,1.49,63380974360,141602080.0,30692210.0,20251202
403870,32050,32050,31050,31250,319673,10017635350,-0.16,2609330250000,-2650885700.0,1038412925.0,20251202
036640,5430,5460,5380,5450,46178,251205570,0.37,89133660000,39745140.0,16330.0,20251202
448760,4345,4585,4340,4480,194745,865123774,3.11,19846400000,12082174.0,-44148790.0,20251202
467930,2225,2225,2197,2205,1115,2452795,-0.23,9327150000,-2205.0,-2206565.0,20251202
469480,2200,2200,2195,2200,921,2025675,0.0,9306000000,2200.0,-404800.0,20251202
095340,111400,112900,109400,110800,219928,24418991700,-0.27,2348634026400,-1667540450.0,1726849300.0,20251202
950170,3820,3950,3775,3795,112670,429176903,-0.65,196377390660,-97174080.0,,20251202
067290,1445,1450,1430,1445,38037,54809607,0.0,77128502070,10874469.0,,20251202
035900,69000,69700,68300,68600,227215,15661724300,0.44,2437528951200,-5920789700.0,1158460250.0,20251202
318000,4680,4700,4570,4600,25855,119523676,-1.18,40205025800,17707776.0,,20251202
024840,1703,1726,1703,1705,85881,147001893,-0.7,59520184295,-28541266.0,,20251202
024120,3375,3415,3375,3415,4223,14375685,0.89,39272500000,-821155.0,0.0,20251202
455250,2105,2105,2095,2105,24654,51797424,0.0,9062025000,0.0,21743400.0,20251202
464680,2065,2075,2065,2070,94732,195636183,0.0,26713350000,-190428.0,-156117603.0,20251202
478390,2060,2075,2055,2070,41171,85000110,0.24,12875400000,4120.0,2164155.0,20251202
486630,2040,2050,2035,2050,29453,60004380,0.24,10885500000,2338270.0,-42643755.0,20251202
492220,2010,2015,2005,2010,12766,25655668,0.25,12482100000,0.0,6034020.0,20251202
0037T0,1995,2005,1995,2000,54368,108895508,0.05,12660000000,0.0,15478415.0,20251202
0072Z0,1983,1996,1982,1988,143132,284535945,0.25,15675380000,4086909.0,11155709.0,20251202
021320,5000,5010,4880,4995,14361,71308275,0.3,106893000000,28360015.0,6253750.0,20251202
044180,559,559,552,557,122263,67765040,0.72,14881814043,-8612793.0,,20251202
046440,4800,4880,4765,4845,45573,219481525,0.52,184162335690,-3366801.0,19345.0,20251202
151860,5880,6150,5800,5970,304895,1833129205,3.29,284189921940,439435205.0,-2829080.0,20251202
035600,10790,10810,10620,10770,77457,830649810,0.47,296761254180,16087530.0,3557230.0,20251202
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251202
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251202
060720,11430,11820,11420,11570,82601,951528755,0.7,273948003940,-216060095.0,-4848160.0,20251202
058400,703,708,703,706,85764,60391058,0.14,93495382320,,,20251202
101000,709,745,700,739,756682,549845099,4.23,24717186678,121996415.0,,20251202
089600,13400,13430,13200,13400,15294,204394390,0.0,155013384200,7560150.0,10845900.0,20251202
418470,13930,14120,13870,13970,10196,142506490,-0.57,119664072330,-40782120.0,-3088490.0,20251202
043610,1860,1885,1860,1878,22385,41816204,0.43,109140792564,-3212727.0,0.0,20251202
122450,3880,3880,3795,3870,54926,210112655,0.78,173452757580,25808545.0,8290115.0,20251202
052900,900,918,900,909,91763,83336111,0.0,59425380504,3979113.0,-6124702.0,20251202
036560,14910,15090,14820,14940,3990,59445320,-0.33,235305000000,-19950690.0,15190.0,20251202
061970,4635,4635,4500,4545,119800,542688924,-0.98,263987262270,-74346763.0,27595.0,20251202
309960,5550,5550,5420,5480,79991,437880735,-1.26,127230469720,-23686870.0,,20251202
225190,1244,1257,1198,1198,3444926,4215348355,-4.47,84421191120,-518468170.0,-407625070.0,20251202
060370,27950,28700,27700,28100,430826,12163173175,1.63,1467911797400,-1124529925.0,129463725.0,20251202
417200,11890,12150,11650,12100,306904,3646196030,2.98,818597173900,-682033805.0,617637850.0,20251202
078020,4740,4840,4735,4810,27637,132519631,0.84,266864523900,-7354859.0,6493530.0,20251202
322180,6610,6820,6520,6640,199084,1320991255,0.61,138921973760,-161247600.0,,20251202
476080,10060,10130,9980,10010,27821,279215415,-0.4,80450370000,12354345.0,-620240.0,20251202
086960,1376,1405,1362,1377,778128,1070629447,-1.08,127815602076,-220351484.0,4.0,20251202
160550,2110,2160,2110,2160,30678,65729760,1.65,60277188960,-17192965.0,,20251202
053290,1881,1917,1863,1910,18578,35258449,2.52,31565246370,-2982567.0,-11.0,20251202
060250,15920,16080,15710,15950,214933,3422052305,0.0,640561745450,367229280.0,307811705.0,20251202
104200,2580,2620,2570,2620,20808,53896785,0.77,38848181000,5382200.0,-10.0,20251202
063570,4285,4355,4250,4325,57648,249631643,1.29,147688923600,20760161.0,23822552.0,20251202
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251202
