code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2440,2465,2410,2435,400468,974805210,-1.81,124391103270,45414180.0,,20240524
054620,7040,7040,6780,6790,35441,241855830,-2.72,135081760590,-79241560.0,,20240524
265520,28350,29300,27800,27800,490869,13956609200,-3.3,424823503800,-699302150.0,563234350.0,20240524
211270,18290,18640,17860,18240,346911,6291654810,-1.67,275101224960,-416372300.0,301886480.0,20240524
109960,586,596,571,575,263997,153557575,-2.87,65637558700,-21549555.0,777.0,20240524
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240524
126600,4115,4350,4060,4195,166706,705253720,2.44,226669588625,94368215.0,40.0,20240524
013720,1402,1435,1390,1410,337200,475621728,0.64,61853428800,104707969.0,,20240524
083790,2520,2590,2520,2555,53352,136071845,0.2,196464635010,-5184930.0,,20240524
035760,84000,89500,83500,89000,145035,12738171100,4.71,1951694706000,-299206800.0,3569330700.0,20240524
311690,13840,13840,13640,13790,8111,111349830,0.51,125661402580,-5599710.0,,20240524
051500,23000,23900,23000,23200,54433,1274925650,0.22,275420795200,262873900.0,-199437600.0,20240524
058820,2075,2085,2070,2085,138857,288670165,-0.24,289590328740,-20583780.0,-2085.0,20240524
023460,1715,1715,1674,1697,13647,22977313,-1.91,63128400000,3431.0,,20240524
056730,1029,1029,1005,1020,18706,19095755,-0.97,75593409720,10877.0,,20240524
065770,1346,1375,1329,1343,42231,56790102,0.67,26069147590,3182065.0,,20240524
083660,1330,1350,1310,1330,19285,25529828,0.0,81458750730,2030654.0,,20240524
456440,2215,2215,2200,2210,18944,41765110,-0.23,11746150000,-70560.0,12635010.0,20240524
060900,1387,1404,1360,1385,39766,54514746,-0.14,34982647165,6753253.0,,20240524
290120,3035,3070,2965,2970,14602,43906645,-2.14,46079959860,-499955.0,2572425.0,20240524
025440,450,454,448,453,66003,29740932,0.22,69719472360,287367.0,,20240524
068790,6760,6900,6710,6770,153039,1041818480,-0.15,166359622970,1665030.0,-7500.0,20240524
241520,3700,3735,3630,3650,91605,335053080,-1.35,100360856250,-4732100.0,10509695.0,20240524
180400,4080,4350,4025,4190,84128,352241910,2.7,126619420080,-8966970.0,-8100.0,20240524
245620,0,0,0,415,0,0,0.0,57474989665,,,20240524
037370,8850,8890,8670,8680,37275,325969210,-3.56,74864756960,-54692180.0,0.0,20240524
050120,2245,2320,2240,2315,13308,30163735,3.12,31400859090,-1665295.0,,20240524
214270,2105,2120,2085,2100,114587,240051710,-1.41,69825972300,-38184735.0,,20240524
130500,2985,3065,2985,3010,49665,150464010,0.84,43780606520,35291350.0,,20240524
900290,3400,3400,3300,3350,44297,147660865,-0.74,225706250000,767855.0,-599135.0,20240524
083450,44000,48000,43500,44600,1976704,91061362950,3.48,415571427000,-722468450.0,-373081000.0,20240524
297890,7620,7700,6510,6680,6503864,45758681820,-12.45,488403644240,-3621999120.0,-40515370.0,20240524
440290,2660,2720,2630,2675,64590,172209330,0.56,72511251750,-49362655.0,104155.0,20240524
078150,3625,3655,3275,3280,14408605,49762698530,-3.95,304108204480,-8931089920.0,1086314160.0,20240524
