code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2970,3115,2925,2965,7593271,22933730765,0.17,143911143530,-832328865.0,3434830.0,20230609
054620,10800,11170,10760,11050,83583,919657540,2.89,225356142050,178065620.0,-18330.0,20230609
265520,21550,21550,21100,21550,64581,1381698800,0.7,329314622550,278335750.0,29950.0,20230609
211270,14120,14380,14110,14260,122429,1747058160,1.21,215073655040,328983180.0,-14130.0,20230609
126600,6920,7000,6870,6890,239147,1601260110,-0.29,281587506460,370860.0,-22190290.0,20230609
013720,0,0,0,236,0,0,0.0,70810952996,,,20230609
035760,77600,78900,77000,77500,67121,5224334800,0.26,1699509435000,-882337100.0,284946900.0,20230609
311690,26500,26850,26200,26400,18711,495755650,0.76,155196940800,71220400.0,20442700.0,20230609
051500,29300,29900,29200,29800,70366,2082495750,2.05,353773262800,101455400.0,45035300.0,20230609
058820,2240,2265,2235,2235,232456,522484155,0.22,310424165340,-29144755.0,-13431830.0,20230609
023460,2105,2140,2105,2130,3462,7371970,1.43,79236000000,487985.0,,20230609
056730,1614,1640,1597,1607,261293,421923227,-0.43,65882108292,50352384.0,,20230609
065770,1585,1600,1573,1587,39781,63023235,0.13,30805463310,3625890.0,-1110603.0,20230609
083660,1583,1583,1430,1476,399636,599520354,-6.52,58229960868,-84316105.0,,20230609
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230609
367340,2060,2060,2055,2060,38172,78447790,0.0,12463000000,67815.0,-45317265.0,20230609
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230609
060900,6960,7330,6960,7180,672002,4835457510,3.91,148254908880,662291260.0,4415520.0,20230609
025440,2945,3040,2940,2955,35144,103792460,0.34,84217500000,-17135370.0,,20230609
068790,6040,6090,6010,6060,99999,604533920,0.33,148912749660,59412730.0,-59040390.0,20230609
241520,4025,4070,3950,3965,95069,378441190,-1.49,110272212895,-37102545.0,-11410885.0,20230609
065150,378,379,373,374,101649,38161464,-1.06,46855619470,-9459212.0,2.0,20230609
180400,8640,8980,8600,8820,321279,2823476630,1.85,254857295700,-55247350.0,264446290.0,20230609
