code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1597,1720,1570,1633,494285,802961732,4.61,86645412320,-67672187.0,,20260112
054620,3775,3800,3630,3640,104839,387591266,-3.45,66954964440,-75295185.0,,20260112
265520,19150,19270,19030,19220,57408,1099945160,1.16,289276779620,92365345.0,-88865680.0,20260112
211270,15250,15990,14820,15140,1626382,25219763585,0.0,228346082560,-744821060.0,599427315.0,20260112
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260112
126600,3920,3950,3850,3935,103694,405750450,0.38,246987747565,34477955.0,-161325.0,20260112
083790,1350,1355,1315,1316,115397,153319117,-2.3,101192743512,-55921862.0,,20260112
035760,61800,63500,61200,62500,54759,3411803000,1.46,1370572125000,34231450.0,494798650.0,20260112
311690,8690,8850,8500,8590,14680,126812215,-1.15,112232318580,-21602965.0,,20260112
051500,25200,25600,24850,25400,45984,1153150500,-0.39,301538284400,363550500.0,105844100.0,20260112
058820,1756,1793,1732,1765,383521,676331919,-0.11,260941452995,32876089.0,-9012999.0,20260112
056730,577,582,567,572,37626,21591970,-0.87,42391598392,176467.0,-3872.0,20260112
065770,751,766,751,758,46787,35485341,0.93,14713636540,3425024.0,,20260112
083660,472,480,459,472,694237,325479977,0.85,29655504648,76194285.0,,20260112
477760,2145,2220,2145,2215,21422,46944339,3.26,12935600000,40125.0,0.0,20260112
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260112
290120,2640,2830,2585,2750,147883,402447820,3.97,43516684750,49250415.0,,20260112
025440,918,1068,906,959,2623306,2565702458,2.35,46781193816,-35035825.0,,20260112
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260112
241520,7280,7590,7240,7350,473332,3497692500,0.96,198450000000,-276130220.0,-190000.0,20260112
180400,3700,3760,3500,3625,349483,1282559370,0.69,178420441000,-193651134.0,,20260112
418620,1306,1335,1290,1310,496368,646820668,0.31,26004124870,51950901.0,-166615960.0,20260112
245620,0,0,0,415,0,0,0.0,57474989665,,,20260112
