code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2175,2180,2135,2150,251297,540666626,-0.46,114076936000,-17732651.0,,20250530
054620,5610,5650,5440,5480,13610,75343270,-2.32,109020331080,-25503430.0,7280.0,20250530
265520,16780,16800,16500,16520,36097,600163780,-1.55,252449074920,-263571830.0,-11549040.0,20250530
211270,12600,13580,12310,12950,1471085,19385481060,3.19,195315836800,-563936575.0,29289580.0,20250530
109960,327,334,321,333,362845,119192320,1.83,66862826577,34226371.0,,20250530
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250530
126600,3010,3090,2990,3005,55048,166174390,-0.5,188614531495,-35519520.0,11050.0,20250530
013720,1559,1595,1500,1531,186156,287116114,0.46,79808186933,-43113527.0,,20250530
083790,2040,2060,2000,2045,139447,283333369,0.25,157248602190,46836558.0,,20250530
035760,59900,61800,59900,61500,94876,5813313400,1.32,1348642971000,526766000.0,1962592950.0,20250530
311690,9900,10060,9820,10040,4879,48667520,1.41,131177238480,12972830.0,-1453290.0,20250530
051500,26350,26700,26250,26400,20580,545902475,0.0,313409870400,-15791375.0,207305100.0,20250530
058820,2220,2245,2155,2165,1782141,3929294847,-2.7,309717393945,-444617262.0,315590.0,20250530
023460,0,0,0,109,0,0,0.0,4054800000,,,20250530
056730,817,870,801,824,108375,88182155,0.0,61067617264,4283216.0,-4005.0,20250530
065770,1323,1324,1243,1256,263987,332788150,-5.06,24380379280,-75203074.0,,20250530
083660,999,1012,939,1012,111175,108386404,1.81,61982147172,-2815446.0,0.0,20250530
477760,2125,2130,2120,2130,10735,22807990,0.47,12439200000,21250.0,-16785375.0,20250530
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250530
060900,1346,1381,1335,1355,66553,89944300,-0.37,35398059295,490359.0,,20250530
290120,2705,3345,2580,3345,938610,3039882437,29.9,51898136610,13296828.0,,20250530
025440,690,894,690,894,5475098,4565139015,29.94,43610414256,-24613301.0,-5932584.0,20250530
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250530
241520,6300,6500,6130,6290,2070564,13008056000,2.44,169830000000,-1325490350.0,24880000.0,20250530
180400,2260,2350,2220,2240,178311,403575650,-0.88,110251527680,-80906699.0,,20250530
418620,3880,3880,3605,3745,113216,418269986,-1.71,48125036365,-69074516.0,0.0,20250530
245620,0,0,0,415,0,0,0.0,57474989665,,,20250530
037370,6160,6160,5940,5980,14608,87807885,-2.29,51577332560,-29416575.0,598840.0,20250530
050120,2430,2430,2395,2425,929,2242540,0.21,32892908550,-293695.0,,20250530
214270,1684,1788,1683,1742,210691,368545182,3.44,71542488914,-23190768.0,,20250530
130500,2670,2710,2630,2675,53420,142623329,0.19,38908014100,-14171130.0,5.0,20250530
900290,2950,3055,2905,2970,200763,597687609,0.68,240124500000,-22618908.0,-61669736.0,20250530
083450,18560,18560,18080,18150,82072,1498053220,-2.58,334504500000,-363513555.0,-179356670.0,20250530
297890,2385,2415,2335,2395,192229,457262050,0.42,175172489030,-27562770.0,12169720.0,20250530
440290,1941,1950,1921,1939,44003,85093627,-0.1,52560492390,-17875003.0,,20250530
078150,1921,1921,1880,1887,579218,1096229345,-1.82,174954933492,-112591356.0,-97791137.0,20250530
195940,41400,42400,41150,41700,182724,7621026700,0.72,1181356454700,912631375.0,588147975.0,20250530
028300,54700,54800,53200,54600,648403,35069403400,-0.18,7175809695600,-7147812600.0,285228800.0,20250530
278650,1580,1597,1545,1570,107883,169350841,-0.7,136598696230,-29171994.0,313428.0,20250530
067630,6180,6210,6010,6070,253884,1539244225,-1.78,739918723360,-262300335.0,-278109175.0,20250530
