code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2615,2645,2590,2605,401493,1049392120,-0.38,126437952410,238308110.0,,20240513
054620,6950,6950,6580,6630,111492,745349590,-4.05,131898685230,-79171770.0,,20240513
265520,27150,27400,25750,26050,1027950,27023197300,-3.52,398081017050,3095157800.0,-5495760250.0,20240513
211270,19010,19760,18300,18600,836522,15931301340,-1.95,280530854400,-1077803400.0,149387160.0,20240513
109960,638,652,624,627,380647,240926234,-1.72,71573477052,-22514148.0,-479277.0,20240513
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240513
126600,4100,4140,4060,4125,30537,124845370,0.12,222887259375,-37640120.0,-8231820.0,20240513
013720,1605,1634,1560,1590,284362,450429944,-2.75,68106358920,-97258067.0,-307309.0,20240513
083790,3030,3030,2810,2880,300347,874260600,-4.64,221455244160,-76512505.0,,20240513
035760,88000,88300,84600,84900,115131,9845034700,-4.18,1861785174600,-2198009900.0,737305900.0,20240513
311690,14420,14420,13700,13920,13542,190979800,-3.13,126846027840,-36128660.0,440.0,20240513
051500,22800,22800,22350,22550,14008,315309500,0.45,267704264300,-61097000.0,-7882100.0,20240513
058820,2115,2125,2075,2080,235824,494395030,-1.65,288895867520,-55399775.0,45.0,20240513
023460,1785,1802,1785,1801,491,881571,0.56,66997200000,12.0,,20240513
056730,1151,1151,1110,1122,14775,16476427,-0.71,83152750692,175710.0,,20240513
065770,1222,1222,1211,1222,20637,25168030,-0.08,23720400860,-633896.0,10024140.0,20240513
083660,1347,1375,1330,1346,61240,82750660,0.07,82438705626,5740238.0,,20240513
456440,2260,2260,2190,2240,7101,15789250,-0.88,11905600000,84555.0,2404230.0,20240513
060900,1390,1423,1371,1371,44472,61487477,-0.58,34629031959,-3869030.0,,20240513
290120,2985,3000,2940,2955,14975,44291930,-1.01,45847232790,-260495.0,-1445215.0,20240513
025440,469,469,444,451,85205,38654908,-1.31,69411660120,-474746.0,,20240513
068790,6270,6270,6090,6130,70573,432850960,-1.45,150632863930,-78388250.0,-37166140.0,20240513
241520,3750,3800,3710,3765,100479,375892195,0.0,103522910625,17713520.0,27280910.0,20240513
180400,4480,4590,4470,4510,13841,62465305,-0.22,136289638320,-14546495.0,67650.0,20240513
245620,0,0,0,415,0,0,0.0,57474989665,,,20240513
037370,8530,8560,8330,8380,22837,191644710,-1.53,72277265360,-10172680.0,,20240513
050120,2340,2370,2315,2340,10066,23522110,0.21,31739961240,-538175.0,,20240513
214270,2150,2170,2115,2120,131001,279099750,-2.3,70490981560,-56880090.0,,20240513
130500,3090,3115,3005,3025,86841,264053430,-2.89,43998782300,57944525.0,,20240513
900290,3540,3590,3395,3395,70608,247699755,-1.59,228738125000,-43703000.0,23300.0,20240513
083450,44000,44950,43850,44000,136473,6037771350,-0.79,409980780000,1540800.0,-97315750.0,20240513
297890,6720,6850,6450,6590,3121436,20713097350,-1.64,481823355620,1038190030.0,6810.0,20240513
440290,2795,2870,2725,2740,162940,450444775,-3.01,74273207400,-27624855.0,-49275455.0,20240513
078150,3650,3675,3475,3545,5538555,19800792325,-1.8,328677922220,207217820.0,-4371775.0,20240513
195940,38000,38650,37700,38250,122405,4680974900,1.06,1083618330750,161150700.0,349743850.0,20240513
028300,99600,102000,97100,98000,1820213,181015487800,-2.97,12821375672000,18558374400.0,-1481642600.0,20240513
278650,3440,3530,3285,3290,1059977,3577508615,-5.32,284008309060,474106165.0,,20240513
067630,15130,15350,14670,14700,765902,11471011330,-2.84,1582042062300,2618394450.0,-1151568730.0,20240513
024850,4100,4150,3850,3875,917167,3653756490,-5.72,280464963125,811367795.0,-285920.0,20240513
047920,29600,30400,29100,29300,508849,15144969450,-3.62,930178339300,2433860400.0,-41250.0,20240513
115450,9260,9430,8950,9000,1280649,11725403480,-3.64,713165742000,2255793190.0,-860782200.0,20240513
046210,4195,4220,3955,3995,259888,1062951695,-3.39,163853035365,99641495.0,160945.0,20240513
403870,36800,37000,36050,36800,1080311,39430256000,2.08,3051976499200,-1819034900.0,5028574550.0,20240513
036640,5650,5990,5580,5750,684617,3931780900,2.13,94040100000,41928980.0,219614650.0,20240513
439730,2495,2495,2470,2495,2931,7259835,-0.2,10753450000,,-12385.0,20240513
442770,2460,2510,2460,2510,4388,10810225,1.01,10567100000,505285.0,,20240513
448760,2390,2390,2365,2370,8168,19439000,-0.84,10499100000,-133850.0,2370000.0,20240513
467930,2245,2260,2240,2240,2080,4668920,-0.22,9475200000,-29115.0,3236740.0,20240513
469480,2210,2220,2205,2220,2846,6281545,0.45,9390600000,,0.0,20240513
095340,78100,79400,77000,77800,136742,10653104700,0.26,1649131112400,2181134200.0,-792309900.0,20240513
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240513
950170,5600,5800,5480,5540,82259,463902270,-1.07,278598971420,-30367750.0,,20240513
067290,1840,1851,1819,1821,67206,122850624,-1.03,92582375142,-23915195.0,-1821.0,20240513
035900,65800,65900,60000,60100,3465685,213105755500,-13.28,2135502769200,-85927195600.0,-26893789500.0,20240513
318000,7900,7900,7640,7660,48890,377853610,-0.65,66950108180,-44188220.0,,20240513
024840,2645,3285,2575,3285,60023644,175089485545,29.84,111534070905,426593220.0,114540.0,20240513
024120,4895,4975,4745,4860,50709,243052155,-0.72,55890000000,-61335.0,,20240513
455250,2225,2265,2210,2260,11643,25910475,0.44,9729300000,58775.0,0.0,20240513
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240513
464680,2005,2010,2000,2000,8926,17904500,-0.25,25810000000,-4000.0,2007500.0,20240513
021320,4625,4625,4570,4570,4677,21494415,-0.54,97798000000,-1904980.0,,20240513
036670,7340,7400,7250,7310,8771,64084620,-1.22,82383700000,166630.0,0.0,20240513
044180,534,535,524,526,237307,125471931,-1.31,14053562274,-1155282.0,,20240513
046440,5180,5180,5090,5100,37018,189343310,-0.97,198010396800,21235750.0,12840050.0,20240513
151860,8800,8910,8750,8800,87076,764826970,-0.68,436506417600,-12815860.0,70320.0,20240513
035600,11800,11880,11670,11800,72736,852830190,0.0,329272321200,157833010.0,-13332660.0,20240513
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240513
111870,0,0,0,8910,0,0,0.0,41572037430,,,20240513
060720,15320,15770,15320,15670,329096,5138146280,3.71,371025516140,191918050.0,917381340.0,20240513
058400,900,908,892,892,204399,183491491,-0.34,118127310240,,4291801.0,20240513
122450,4760,4770,4690,4770,25500,120457830,-0.31,216252548280,-4078980.0,-29330885.0,20240513
052900,1388,1394,1363,1372,127747,175574024,-1.29,75607513324,-34954822.0,20102231.0,20240513
376190,6610,6670,6580,6620,135222,894557840,0.0,162852000000,-55288910.0,9211880.0,20240513
061970,7210,7260,7120,7140,290097,2076193180,-0.28,312621986880,-263523380.0,44329430.0,20240513
309960,6040,6230,5770,6130,1803176,10820841570,0.66,142321675070,38699130.0,-17756520.0,20240513
225190,1839,1874,1830,1844,153679,283263436,0.05,93580123360,44350893.0,2001234.0,20240513
060370,11150,13000,10930,12240,4860904,60155517920,9.29,317483959680,57426610.0,3696300.0,20240513
417200,24550,25700,24550,25250,620654,15708286750,2.85,1708229639750,1668556250.0,67850.0,20240513
086960,1600,1680,1598,1669,1874988,3100150846,4.31,146324214172,295545468.0,,20240513
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240513
160550,3330,3370,3220,3245,63440,208794500,-2.55,90555313970,-37603200.0,13152130.0,20240513
053290,4525,4570,4465,4515,92639,417873345,-0.77,74616276105,78430005.0,20110475.0,20240513
060250,10930,11090,10770,11030,249447,2740369840,0.82,442971539330,70560810.0,266973870.0,20240513
104200,4165,4225,4040,4070,59638,243770530,-2.75,60348128500,-471545.0,,20240513
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240513
024940,4035,4100,4010,4040,40133,162461355,0.0,40400000000,29015845.0,,20240513
218410,17430,17930,17390,17510,206119,3629447740,0.52,463742579420,-305641840.0,86575500.0,20240513
327260,9900,10020,9600,9600,329811,3238726430,-3.52,80959017600,277620.0,1933830.0,20240513
091340,2340,2340,2290,2315,14480,33503805,-1.07,27094114115,-2335250.0,,20240513
419530,13530,13600,12670,12910,106878,1385451720,-4.58,110908906300,-488711440.0,9775700.0,20240513
019550,879,880,861,861,104227,90321990,-1.94,139539321075,1726863.0,-2211909.0,20240513
950110,3510,3515,3495,3510,3338,11701445,0.0,84424415400,0.0,-2032290.0,20240513
036120,2790,2790,2720,2725,133508,366637965,-2.15,96737500000,-45750910.0,,20240513
