code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3070,3160,2980,3055,1963027,6003283325,0.83,148279441310,-633710640.0,,20240202
054620,7650,7700,7450,7530,98381,743719780,-1.57,153568484130,100307350.0,865680.0,20240202
265520,21250,21800,21100,21300,123409,2631850300,0.24,325494267300,561975050.0,65678250.0,20240202
211270,14320,14850,14320,14440,183063,2669834140,1.19,217788469760,-217201080.0,-147848930.0,20240202
139050,7240,7310,7070,7100,152044,1062246560,-1.93,59001035500,-60021060.0,-21000.0,20240202
126600,4805,4855,4750,4790,178023,852503415,0.1,258819387250,6715235.0,90985.0,20240202
013720,1598,1614,1530,1542,354921,554682057,-4.58,66050317896,-93944348.0,,20240202
083790,2735,2775,2645,2650,162675,435449230,-2.57,203769582300,-144089765.0,-1115915.0,20240202
035760,73800,75200,72500,73200,95961,7127167400,-0.95,1605214072800,1149766400.0,515709200.0,20240202
311690,14620,14850,14580,14750,11722,172282930,0.89,134409404500,13432470.0,0.0,20240202
051500,26100,26350,25350,26150,92810,2418380450,0.97,310441973900,-244965650.0,1230442650.0,20240202
058820,2220,2260,2215,2255,306887,689687340,2.04,313202010220,243323020.0,-55.0,20240202
023460,1790,1810,1750,1791,1971,3525405,0.06,66625200000,71858.0,,20240202
056730,1270,1295,1257,1282,27154,34675133,0.94,95010540452,-4143556.0,,20240202
065770,1219,1259,1210,1216,116501,143660756,0.08,23603934080,4688537.0,0.0,20240202
083660,1207,1207,1188,1193,45750,54524757,0.25,73067886933,3575110.0,,20240202
456440,2230,2345,2230,2315,36735,84774205,2.66,12304225000,-3592855.0,14445025.0,20240202
060900,1415,1430,1406,1415,44337,62782075,0.5,35740394035,-230693.0,0.0,20240202
025440,2030,2095,2030,2090,22125,45826945,1.95,64332758160,1101485.0,,20240202
068790,6360,6480,6300,6480,76365,489393960,2.86,159233435280,77533260.0,2933830.0,20240202
241520,3280,3365,3270,3290,210204,695280590,0.0,91499515870,-37878915.0,615265.0,20240202
180400,5090,5150,5000,5070,77693,392351920,0.2,153212520240,7450440.0,,20240202
245620,451,469,445,457,2745613,1249441884,-2.14,53944770818,64117465.0,-928407.0,20240202
037370,10350,10600,10350,10580,22867,239931570,2.22,91252203760,-1718300.0,280.0,20240202
050120,2730,2800,2705,2745,26445,72639280,0.55,37233416070,-19730900.0,,20240202
214270,3595,3775,3185,3255,29290679,104568763435,0.31,108230257065,222388480.0,-79928455.0,20240202
130500,2610,2670,2610,2625,16994,44662390,0.19,38180761500,6696890.0,,20240202
900290,3725,3750,3625,3700,347269,1290171860,0.0,249287500000,137659805.0,4555.0,20240202
083450,29400,32900,28950,31950,1529666,48092277900,10.17,297701952750,4879463600.0,4162357450.0,20240202
297890,4345,4570,4320,4520,2627859,11785727975,4.03,330476717360,385612455.0,-15388000.0,20240202
440290,3990,4300,3885,3940,2640659,10740619145,0.38,105856019400,-21222245.0,4220115.0,20240202
078150,2130,2190,2130,2170,945211,2048013045,2.12,201193537720,-162734490.0,-4340.0,20240202
195940,41650,42050,40900,41350,205010,8449788050,0.36,1171440992850,976892200.0,-3063636100.0,20240202
028300,64100,70600,64000,70200,4365396,300755847500,8.17,9163238432400,38720412900.0,15734737700.0,20240202
278650,3375,3760,3375,3685,4848058,17766793870,8.06,292770777365,453818500.0,59549810.0,20240202
067630,15580,17590,15430,17060,10486035,178691528110,9.5,1738577417740,9052720620.0,4302842830.0,20240202
024850,3200,3365,3150,3280,961375,3161769530,4.13,218143717680,-203811085.0,40268480.0,20240202
047920,17800,19460,17670,19150,2477528,46828345270,8.19,591116033700,4426074530.0,-970169270.0,20240202
115450,7180,8210,7180,8210,2606456,20890080300,20.74,607803253650,-65987590.0,-15507660.0,20240202
046210,4210,4580,4210,4460,857838,3838061875,5.94,182880190420,153904775.0,84451150.0,20240202
403870,45700,47550,45200,46850,1170770,54648234050,4.34,3885125920900,-2149679650.0,2823774700.0,20240202
036640,5290,5340,5260,5290,35733,188907800,0.38,86516892000,-18387980.0,-5280.0,20240202
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240202
439730,2455,2485,2420,2475,2604,6365695,0.81,10667250000,-36960.0,-4162790.0,20240202
442770,2370,2390,2370,2380,18360,43750805,0.0,10019800000,-49935.0,-19775915.0,20240202
448760,2340,2340,2315,2325,8230,19198215,-0.85,10299750000,-9315.0,-6822275.0,20240202
467930,2185,2190,2160,2190,9412,20498710,0.23,9263700000,-55245.0,98405.0,20240202
469480,2115,2140,2105,2130,1306109,2768794670,0.24,9009900000,107989350.0,409071570.0,20240202
095340,73700,77400,72500,75000,237455,17797895700,4.75,1589779350000,1350504200.0,-1474312100.0,20240202
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240202
950170,3995,4050,3870,4040,48371,192309955,2.54,203166036920,-113028690.0,,20240202
067290,2060,2130,2060,2100,116490,245146995,2.19,106767154200,23593740.0,6330.0,20240202
035900,77000,78400,76300,76900,473222,36632717700,1.18,2731295134800,-7104569600.0,4266020500.0,20240202
318000,7840,7980,7830,7920,42042,333089510,0.89,69222566160,109120650.0,0.0,20240202
024840,1396,1435,1389,1407,83468,117069862,0.79,47771213931,-14404044.0,,20240202
024120,4275,4450,4235,4435,38718,170480400,3.38,51002500000,18921890.0,,20240202
455250,2160,2185,2155,2175,10716,23261675,0.69,9363375000,-47960.0,-2998580.0,20240202
458320,2075,2080,2045,2070,14407,29688615,-0.24,11395350000,-570615.0,13150830.0,20240202
464680,1912,1914,1905,1911,59604,113851249,0.31,24661455000,-6105197.0,21982893.0,20240202
021320,5070,5070,4840,4970,29676,145461340,1.12,106358000000,-2927345.0,,20240202
036670,7270,7280,7200,7230,14310,103368250,0.28,81482100000,7304850.0,18075000.0,20240202
044180,643,654,632,648,99819,64520153,0.78,17313133752,1310866.0,,20240202
151860,11210,11500,11070,11380,399074,4506764510,1.52,409680000000,-108364550.0,-28498520.0,20240202
046440,5240,5310,5240,5310,72046,380659120,0.76,206163766080,46172530.0,79650.0,20240202
035600,12490,12530,12360,12480,216495,2688448030,1.13,348247336320,328546730.0,134122360.0,20240202
226360,0,0,0,319,0,0,0.0,59619054891,,,20240202
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240202
060720,12920,13160,12870,13120,149058,1948328490,2.5,310648039040,-217797050.0,33949780.0,20240202
058400,988,1005,983,996,502209,500712034,1.12,131900001120,,-383966.0,20240202
122450,4950,5050,4930,5010,24221,120788890,2.24,227133179640,22991705.0,755025.0,20240202
052900,1338,1390,1332,1352,385835,525662372,2.11,74505362984,73479583.0,-1457.0,20240202
376190,7420,7580,7340,7410,214667,1599165560,-0.67,182286000000,53872750.0,-625330.0,20240202
061970,7610,7780,7550,7750,839959,6456569650,2.79,339330588000,180447490.0,400241430.0,20240202
309960,4720,4725,4620,4680,83242,389406615,-0.32,108656678520,41005665.0,220835.0,20240202
060370,10170,10290,10100,10170,129455,1315478940,0.0,263791819440,49667960.0,-21574660.0,20240202
417200,33950,34300,32000,32000,1865344,61489628350,-2.14,2164885088000,-6703922800.0,-133663100.0,20240202
086960,1705,1745,1705,1732,1082270,1866511660,2.18,151686024352,-24844872.0,-2388255.0,20240202
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240202
160550,4165,4180,4085,4110,62531,257949035,0.86,114694095660,24408815.0,-12210110.0,20240202
053290,5340,5520,5340,5430,177924,968835550,1.31,89737847010,179912030.0,0.0,20240202
060250,11380,11530,11030,11070,1041365,11695609600,-1.95,444577963770,925074000.0,-841856960.0,20240202
104200,4445,4595,4445,4535,52058,235791295,1.8,67242939250,26640825.0,4545.0,20240202
222160,6960,7280,6760,7280,65337,462620620,4.6,60026264480,61591660.0,-4290.0,20240202
024940,7270,7440,7140,7400,32637,240125850,1.79,74000000000,-49853310.0,0.0,20240202
218410,17590,17820,17420,17510,148726,2611937620,-0.4,463742579420,-429993560.0,483154190.0,20240202
