code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3405,3560,3405,3525,3325208,11594382235,6.82,171091663050,-3214595.0,17250000.0,20240108
054620,7500,8200,7300,7480,492850,3782417690,2.47,152548773080,-89374520.0,-14740.0,20240108
265520,22950,23100,22700,22900,83567,1910036850,-0.22,349944540900,90826150.0,14517550.0,20240108
211270,19520,19780,18330,18490,5322422,101423895770,0.05,278871800960,-1403369870.0,467252160.0,20240108
126600,4355,4440,4350,4420,68754,303084490,0.57,238827075500,9494510.0,-8835.0,20240108
013720,1921,1947,1770,1904,1421427,2677829852,0.21,81556293952,291887991.0,,20240108
083790,2900,2935,2850,2875,123117,356518970,-0.86,221070773250,1844365.0,,20240108
035760,68500,70500,67600,69700,67433,4696251300,1.31,1528462033800,44252000.0,-148833900.0,20240108
311690,16230,16230,15830,16000,20683,330002980,-1.9,145800032000,15319150.0,-79710.0,20240108
051500,23800,24350,23550,24250,32684,787076150,3.19,287885960500,184806750.0,118381050.0,20240108
058820,2365,2380,2325,2345,361132,847849310,-0.42,325702312180,22487440.0,-25530.0,20240108
023460,1831,1868,1825,1868,2063,3819203,0.54,69489600000,438027.0,,20240108
056730,1428,1468,1420,1433,37962,54498693,0.07,67590247948,-13624749.0,,20240108
065770,1315,1315,1303,1311,11168,14614914,-0.3,25447991430,1875433.0,,20240108
083660,1330,1461,1330,1415,86775,122472977,3.13,86664761115,8852013.0,999459.0,20240108
456440,2185,2200,2160,2200,20614,45038305,0.92,11693000000,-932665.0,16395315.0,20240108
060900,1750,1750,1666,1707,59787,101987842,-1.22,43115796903,13643345.0,-104395.0,20240108
025440,2150,2195,2150,2170,9727,21000130,0.93,66795256080,-1182700.0,,20240108
068790,6670,6690,6520,6660,49963,330811680,0.0,163656586260,155455190.0,-1699790.0,20240108
241520,3205,3455,3205,3350,471695,1584344500,4.52,93168200050,236099610.0,-4253220.0,20240108
065150,265,269,261,266,152145,40183851,0.38,33325119730,-1251101.0,,20240108
180400,5860,5870,5700,5800,99290,574147320,-1.02,175272705600,-9008260.0,58000.0,20240108
245620,410,412,402,408,545563,221763448,-0.49,48140621352,8128588.0,,20240108
037370,12280,12280,11900,12000,48543,584189590,-2.28,103499664000,-55320750.0,120.0,20240108
050120,2915,2935,2885,2910,12435,36072755,-0.34,39471490260,187360.0,,20240108
214270,2490,2875,2450,2715,4610568,12523069055,9.04,90275007045,365404060.0,37940.0,20240108
130500,2935,2940,2900,2930,16192,47415655,0.0,42617002360,7170005.0,,20240108
900290,3725,3765,3435,3530,258867,915669280,-5.36,237833750000,108385315.0,-2060030.0,20240108
083450,26600,26600,25950,26450,75355,1978776250,-0.56,246454355250,606958000.0,-60426050.0,20240108
297890,5680,5750,5470,5730,1646595,9299059480,2.14,396760310010,563931030.0,,20240108
078150,2330,2380,2315,2375,761485,1790538295,2.15,220200300500,138613005.0,4750.0,20240108
195940,44750,45000,43600,43900,122034,5385775800,-1.68,1243682214900,722622600.0,-244126250.0,20240108
028300,48800,50500,47750,48000,1552062,75947339300,0.73,6215259360000,-7912777150.0,-2450852800.0,20240108
278650,3040,3115,3025,3030,321220,985205980,-0.33,238159030200,-41663190.0,0.0,20240108
067630,10390,10690,10320,10330,368296,3868600370,0.0,1052091513460,-478609840.0,-203758300.0,20240108
024850,2930,3000,2900,2935,163841,482654735,0.17,195198722985,-9771010.0,,20240108
047920,13790,14300,13640,13670,206950,2890609150,-0.87,414375388190,-51745040.0,7634540.0,20240108
115450,4090,4240,4025,4075,274593,1128992210,-0.37,298839420025,-205770255.0,315882410.0,20240108
046210,4090,4245,4090,4095,139180,579075090,-0.73,167913538065,-17694540.0,61425.0,20240108
403870,42100,42600,41250,42100,778264,32659956050,0.0,3487743935400,1187651800.0,-1877295100.0,20240108
036640,5330,5390,5280,5340,32044,170651920,0.19,87334632000,5078770.0,0.0,20240108
426550,3350,3715,3350,3685,708965,2544959210,12.18,18719800000,-275063605.0,-54949985.0,20240108
439730,2415,2440,2370,2370,5493,13184020,-1.25,10214700000,-45825.0,-952275.0,20240108
442770,2275,2290,2270,2285,8760,19970330,0.44,9619850000,-31765.0,0.0,20240108
448760,2275,2275,2230,2245,10425,23354070,-1.1,9945350000,-2275.0,0.0,20240108
467930,2100,2145,2090,2120,175725,371524730,1.44,8967600000,8928110.0,119668605.0,20240108
095340,80200,80200,78000,78100,101903,8038981900,-2.01,1655490229800,-1069360600.0,-469918900.0,20240108
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240108
950170,3815,3895,3775,3840,18164,69653835,0.0,193108312320,-223065.0,,20240108
067290,2430,2450,2360,2365,63686,151956720,-1.46,114530273605,-8035245.0,,20240108
035900,106000,106000,104000,104200,247058,25880667800,-1.14,3700922666400,-5214095400.0,-1424494700.0,20240108
318000,8320,8420,8270,8330,61583,513492910,0.48,72806057590,126795000.0,0.0,20240108
024840,1526,1535,1500,1522,93627,142509651,-0.26,51675755226,-6845272.0,,20240108
024120,4725,4880,4720,4860,39065,186580185,2.86,55890000000,60021070.0,,20240108
455250,2085,2100,2075,2080,3609,7523565,-0.24,8954400000,-70930.0,1008755.0,20240108
458320,2015,2025,2010,2025,22174,44735660,0.5,11147625000,-14130.0,4920735.0,20240108
464680,1880,1891,1877,1891,102284,192605085,0.69,24403355000,14824047.0,76303342.0,20240108
021320,4940,5050,4940,4990,22030,109540280,0.91,106786000000,2667265.0,,20240108
036670,7180,7190,7080,7160,5543,39693050,1.42,80693200000,555140.0,0.0,20240108
044180,708,720,700,701,57689,40617723,-0.99,18729177099,-928817.0,,20240108
