code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2110,2130,2075,2090,282245,594175370,-0.95,101441581780,45170475.0,,20231027
054620,6130,6230,6080,6100,23566,144417020,-1.77,124404748100,1572520.0,-2440.0,20231027
265520,16630,16860,16490,16640,29350,487673130,0.18,254282845440,-222722150.0,-1997020.0,20231027
211270,11220,11750,10940,11330,129959,1469609100,1.43,170882504320,-159251250.0,46520510.0,20231027
126600,3765,4140,3765,3935,250462,987875785,3.42,212620937125,155334595.0,-50584870.0,20231027
013720,1750,1895,1650,1850,222520,398668541,2.89,56908702850,-33011667.0,,20231027
083790,2620,2715,2605,2685,62770,167297955,1.51,206460878670,49645885.0,3554440.0,20231027
035760,51000,52500,50700,51300,112620,5812514700,1.38,1124965600200,529329300.0,1174874400.0,20231027
311690,12560,13340,12560,13120,13419,175538760,2.58,119556026240,51101360.0,534060.0,20231027
051500,21200,21200,20600,20850,9816,205633100,-0.24,247522568100,-27503000.0,-85900.0,20231027
058820,2045,2130,2040,2090,399355,830043205,2.2,290284789960,53801470.0,-1325690.0,20231027
023460,1990,2025,1961,2000,5870,11647205,0.5,74400000000,-9998.0,2000.0,20231027
056730,1229,1239,1214,1236,30170,36784722,-0.16,58298357616,3889009.0,-2458.0,20231027
065770,1363,1423,1363,1390,48482,67120589,1.09,26981470700,3825972.0,-13414075.0,20231027
083660,1086,1100,990,1017,96376,99201880,-5.92,62288383077,818778.0,,20231027
404950,2580,2690,2580,2605,165951,437846695,0.19,15213200000,-29085230.0,-100886065.0,20231027
456440,2060,2070,2040,2045,31434,64575465,-1.21,10869175000,-18450.0,210555.0,20231027
367360,5310,5310,5180,5300,47954,252641580,2.12,25652000000,-39368610.0,-7511750.0,20231027
060900,1950,2180,1935,1990,93850,188314405,0.1,47883493430,16469999.0,-4334468.0,20231027
025440,2050,2195,2050,2145,20938,43869440,2.88,66025725480,1766930.0,,20231027
068790,5750,5750,5590,5700,93801,529868840,-0.87,140066447700,36666000.0,-3785710.0,20231027
241520,2730,2830,2730,2830,35329,97926730,2.35,78706270490,-10414470.0,,20231027
065150,253,256,243,245,130541,32294467,-3.92,30694189225,1031993.0,,20231027
180400,6030,6590,5870,5960,865456,5358419490,-1.0,180107814720,160335400.0,-113400.0,20231027
245620,715,790,715,764,867893,663032430,4.95,68768689736,169600253.0,,20231027
037370,10230,10960,10230,10650,78040,825397520,2.9,91855951800,344583810.0,-11260.0,20231027
050120,3030,3150,3030,3110,22429,68897765,-0.16,42184307460,4118915.0,,20231027
214270,1862,1904,1850,1867,121761,228440398,0.16,62078614421,17924713.0,,20231027
130500,2525,2585,2470,2500,40815,102152590,-1.57,36362630000,4706170.0,5095.0,20231027
900290,2555,2650,2490,2555,54721,139846195,0.2,172143125000,16302490.0,,20231027
083450,20850,20950,20400,20800,25855,535235350,0.0,193809096000,-6747750.0,12156850.0,20231027
297890,5050,5070,4870,4990,1050190,5233160590,-0.8,345321158630,-197489925.0,-63620.0,20231027
078150,2520,2545,2425,2470,1352750,3354271095,-1.2,229008312520,-231658710.0,,20231027
195940,43250,43600,42100,42500,169898,7290375750,-1.39,1204020367500,121607650.0,721925650.0,20231027
028300,28850,29950,28850,29250,657527,19356665400,1.21,3772939569750,2995929700.0,2925624400.0,20231027
278650,2455,2560,2435,2460,486172,1211948770,0.2,193356836400,490307010.0,-6231225.0,20231027
067630,9190,9330,9030,9120,364213,3352077960,0.55,928518973920,417620880.0,545172340.0,20231027
024850,2425,2530,2425,2470,420646,1043219875,1.65,164272860570,280486330.0,-18785.0,20231027
047920,11970,12340,11970,12030,139408,1694086590,-0.25,362604987840,401780280.0,-6360090.0,20231027
115450,3410,3595,3375,3440,366716,1280938560,0.88,252176754240,157172975.0,-248000.0,20231027
046210,3385,3560,3385,3420,59224,204028455,0.0,140235482340,13533775.0,992205.0,20231027
403870,33050,34550,31300,34100,3746451,124952888600,4.76,2767521900000,17853201750.0,1776229500.0,20231027
036640,4980,5030,4960,5000,34726,173406870,0.4,81774000000,-55873580.0,,20231027
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231027
426550,2275,2375,2240,2305,99625,229562750,0.22,11709400000,-13081855.0,-34717765.0,20231027
439730,2285,2290,2280,2280,107,243985,-0.22,9826800000,0.0,0.0,20231027
442770,2205,2205,2165,2185,235,514305,-0.23,9198850000,,2205.0,20231027
448760,2210,2210,2175,2180,67,146410,0.0,9657400000,0.0,,20231027
