code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1428,1428,1286,1325,882891,1177439379,-8.75,70303228000,-10718751.0,80456.0,20260605
054620,4335,4555,4150,4315,66112,281951795,-0.35,79371063615,-55152020.0,-188760.0,20260605
079810,3895,3950,3735,3815,235229,901552060,-2.93,82129678610,91259048.0,684355.0,20260605
265520,24150,24200,22650,22750,67380,1555779850,-6.57,342406177750,-288780450.0,62034075.0,20260605
211270,13370,13370,12380,12800,141248,1801242870,-4.26,193053491200,72347050.0,-35326980.0,20260605
126600,3205,3230,3095,3135,144233,453937080,-4.57,196774228365,81515580.0,-5920.0,20260605
083790,940,940,770,900,855084,708092421,-4.26,69204763800,112425724.0,-196623.0,20260605
035760,39350,40000,38200,38300,78735,3050963775,-2.67,839886598200,-629320725.0,122243625.0,20260605
311690,4890,5060,4700,4880,31934,154713521,1.14,63759454560,41690032.0,-178710.0,20260605
051500,23600,24450,22850,23700,90406,2152024400,-3.07,281356588200,340093850.0,146403500.0,20260605
058820,1141,1160,1125,1134,358089,407637426,-1.56,167653035522,43082216.0,218975.0,20260605
056730,1850,1883,1847,1855,741,1373321,-2.21,27495249635,-764641.0,0.0,20260605
065770,1865,1907,1750,1778,163006,291776413,-4.66,17256494570,-4983432.0,-763386.0,20260605
083660,223,289,221,233,3422015,858083676,4.48,14639263947,-134173901.0,-360136.0,20260605
477760,2050,2065,2040,2065,34788,71597004,0.0,12059600000,1765585.0,36760414.0,20260605
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260605
290120,2730,2755,2665,2685,31055,83823650,-2.36,42490600245,-6759325.0,0.0,20260605
025440,800,800,740,768,96815,72817080,-5.19,37463980032,-12935018.0,,20260605
068790,5670,5670,5300,5470,95446,517033185,-3.53,123459125280,100610820.0,-18600.0,20260605
241520,12780,13050,12000,12040,661425,8187924290,-6.81,320264000000,55217195.0,-26795345.0,20260605
180400,2850,2855,2700,2740,114014,313461259,-2.84,269696643680,68140027.0,-54225.0,20260605
418620,1231,1231,1152,1195,149339,175571382,-2.85,23721320015,-72388160.0,-575331.0,20260605
245620,0,0,0,415,0,0,0.0,57474989665,,,20260605
037370,3650,3650,3305,3445,25462,87684349,-5.36,29713028540,29622020.0,-946350.0,20260605
050120,2885,2885,2740,2800,7806,21630695,0.36,37979440800,375625.0,-255.0,20260605
214270,1392,1419,1324,1387,93439,127951439,-0.36,62768109395,-34126856.0,617639.0,20260605
032620,3250,3250,3115,3155,94675,298433714,-0.47,164681973545,-17736974.0,2620880.0,20260605
130500,2090,2130,2000,2045,41268,84604450,-3.08,29744631340,15822815.0,-152535.0,20260605
900290,3400,3425,3100,3140,3974431,11709196821,-8.72,256852000000,-4724107533.0,3631247665.0,20260605
083450,53200,54300,50400,51700,238691,12453856750,-6.0,952831000000,-1925608100.0,1166597650.0,20260605
297890,1930,1930,1833,1856,379658,706845768,-3.58,135749536384,-239685554.0,-404681.0,20260605
440290,1800,1807,1751,1792,61048,108175219,-0.44,49291522560,-1423594.0,836721.0,20260605
078150,3080,3100,2900,3015,2129286,6380997277,-4.89,279538486740,-122861125.0,562462.0,20260605
225530,2225,2325,2135,2315,97539,214868932,4.04,84124153005,-16413050.0,-33170.0,20260605
060560,1985,1995,1910,1987,51295,100312746,0.1,50445957987,23899418.0,-390607.0,20260605
376270,49400,49400,46700,47000,18807,890168400,-4.57,338549789000,-240236600.0,271769750.0,20260605
195940,42550,42800,40950,41200,110839,4603303000,-2.02,1167191509200,-555706450.0,-336605375.0,20260605
028300,52900,53000,49850,50600,806277,41005871000,-3.62,6739830083800,-2858825400.0,1151621700.0,20260605
278650,3120,3195,3020,3150,57198,176705134,1.12,54912047400,66210007.0,-423905.0,20260605
067630,3205,3205,3075,3170,250800,781198541,-1.09,386477073860,-288115644.0,-121200.0,20260605
024850,15420,15560,14650,15100,162201,2451837790,-0.13,479478514400,211618660.0,62057290.0,20260605
187420,2285,2380,2150,2160,123389,271933115,-2.48,70317257760,-43503040.0,468720.0,20260605
047920,11300,11670,11250,11300,66476,754258260,-2.59,370632722800,165378230.0,1827180.0,20260605
115450,2645,2700,2585,2655,370904,979942747,-0.38,235180189395,22372429.0,-2723565.0,20260605
046210,1438,1459,1409,1420,47719,68096933,-2.27,64649703200,2031803.0,694869.0,20260605
196300,5200,5200,4685,4960,17484,84043302,-1.59,46507137440,21534628.0,-5740.0,20260605
403870,46550,54800,45350,50300,9723522,498647784375,5.89,4139690000000,30172972400.0,14050365800.0,20260605
036640,4700,4755,4615,4620,58364,271327212,-1.6,75559176000,16937388.0,1503250.0,20260605
467930,2110,2110,2100,2105,1151,2417305,0.0,8904150000,0.0,6320.0,20260605
469480,2480,2515,2380,2490,16157,40072735,1.01,10532700000,331920.0,-153760.0,20260605
0099X0,2135,2145,2120,2145,24259,51892710,0.23,12827100000,10550.0,41201030.0,20260605
