code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3070,3195,2975,2990,8750835,27083378940,-4.17,152743079580,1143799645.0,21143515.0,20240531
054620,6500,6570,6430,6520,17593,114583410,0.46,129710320920,-25464480.0,0.0,20240531
265520,27500,27900,26850,26900,287596,7797549500,-2.89,411070224900,1144132350.0,-570127000.0,20240531
211270,19090,19350,16470,16470,5581832,101596673500,-0.66,248405546880,-1174608700.0,-4579846320.0,20240531
109960,762,799,717,718,1679450,1271245919,-6.27,81961334168,-60443375.0,398257.0,20240531
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240531
126600,4290,4355,4250,4300,60205,258624705,0.0,232343082500,-45601015.0,25.0,20240531
013720,1485,1485,1407,1432,530339,757990193,-3.5,62818517760,-80106269.0,0.0,20240531
083790,2490,2490,2425,2435,51555,125898790,-0.2,187237333170,6671905.0,0.0,20240531
035760,90300,91400,88300,89500,77619,6965460000,0.67,1962659283000,-776321500.0,936219600.0,20240531
311690,13780,13920,13670,13740,5579,76904410,-0.72,125205777480,-12349330.0,,20240531
051500,21600,21850,21500,21650,17313,375411700,0.7,257019836900,-10495500.0,-139612300.0,20240531
058820,2060,2075,2045,2060,291319,597955250,-0.24,286118022640,-97265375.0,16555.0,20240531
023460,1707,1710,1685,1710,2985,5084212,0.18,63612000000,,,20240531
056730,992,1018,992,1008,17512,17533059,1.61,74704075488,-53960.0,,20240531
065770,1282,1321,1282,1290,29679,38675049,-0.85,25040357700,1886113.0,-1083843.0,20240531
083660,1330,1330,1273,1318,29034,37731249,1.07,80723784558,-1566625.0,,20240531
456440,2175,2210,2135,2200,30102,65112345,1.38,11693000000,-314320.0,4586830.0,20240531
060900,1405,1412,1363,1380,41342,56937642,-0.07,34856356020,-8719389.0,,20240531
290120,2870,2930,2855,2900,17037,49005400,1.05,44993900200,1347135.0,-2313595.0,20240531
025440,437,449,424,426,133650,57581878,-2.52,65564007120,751389.0,0.0,20240531
068790,6740,6820,6650,6770,46390,311102930,0.3,166359622970,-48179430.0,7529420.0,20240531
241520,3515,3540,3480,3515,84288,295395145,0.0,96648879375,-32755275.0,-16110800.0,20240531
180400,2825,2895,2715,2740,597978,1673472755,-2.14,82801243680,150963515.0,,20240531
245620,0,0,0,415,0,0,0.0,57474989665,,,20240531
037370,8230,8430,8230,8340,17132,142710150,0.36,71932266480,-6705260.0,0.0,20240531
050120,2265,2335,2230,2280,27176,61757775,-2.77,30926116080,-587175.0,0.0,20240531
214270,2035,2175,2015,2050,291574,604236270,1.74,68163449150,60173280.0,0.0,20240531
130500,2915,2970,2905,2950,22264,65462575,0.68,42907903400,9810015.0,,20240531
900290,3470,3610,3415,3435,229293,803546335,-0.29,231433125000,-6437860.0,44075.0,20240531
083450,47250,47900,44500,44550,598303,27024411850,-7.38,415105539750,-2876766100.0,-1093491150.0,20240531
297890,6920,7050,6690,6980,1949418,13333986040,-0.14,510337939640,-348630370.0,,20240531
440290,2610,2630,2590,2595,68489,178222440,0.0,70342690950,-4456470.0,7845.0,20240531
078150,3155,3210,3080,3140,3388008,10641868435,-1.26,291127976240,711632630.0,41724445.0,20240531
195940,38400,38900,38050,38650,175862,6773100650,0.91,1094950287150,-121227750.0,1421648150.0,20240531
028300,62500,64800,58300,61200,5754591,355182703900,-0.49,8007736276800,-10784516700.0,2664680700.0,20240531
278650,2660,2740,2645,2685,1166707,3150948910,1.51,232871631465,354389115.0,303359670.0,20240531
067630,10370,10500,9840,10040,2357164,23895362800,-1.67,1080823841080,-1715413380.0,46491140.0,20240531
024850,3230,3295,3140,3210,355245,1138337550,0.63,232333556550,39130935.0,0.0,20240531
047920,22150,22400,21150,22200,2022698,44349282400,3.02,705515866800,5116593900.0,3603850.0,20240531
115450,8250,8530,7940,8470,2738826,22815294590,3.8,671240198860,3843904540.0,11448890.0,20240531
046210,3120,3165,3055,3110,181547,565985875,-0.32,127555178970,64193510.0,-1835060.0,20240531
403870,42000,43450,41700,42550,971328,41327951400,0.71,3528847827200,2487058950.0,3737573750.0,20240531
036640,5690,5790,5650,5730,67812,387274220,0.35,93713004000,129398400.0,0.0,20240531
439730,2375,2435,2370,2410,6202,14802340,1.9,10387100000,163035.0,-9515920.0,20240531
442770,2325,2370,2325,2365,12164,28584650,1.72,9956650000,222380.0,-24865545.0,20240531
448760,2310,2350,2310,2320,7021,16358805,-1.07,10277600000,118585.0,-1101590.0,20240531
467930,2180,2190,2170,2185,18929,41167695,0.46,9242550000,-543855.0,-17534440.0,20240531
469480,2175,2190,2175,2175,6609,14376780,0.0,9200250000,,0.0,20240531
095340,73600,76200,73100,76000,150999,11228480200,3.4,1610976408000,1196920600.0,1031698600.0,20240531
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240531
950170,4980,5280,4970,5250,108408,564414570,5.63,271668327000,-47999600.0,214330320.0,20240531
067290,1736,1772,1736,1743,50161,87907211,0.17,88616737986,8162873.0,1537299.0,20240531
035900,57700,58500,57200,58100,368261,21272462600,-0.17,2064437785200,600851000.0,-261267900.0,20240531
318000,7340,7450,7320,7360,12751,94103300,-0.54,64328041280,-23314900.0,,20240531
024840,3390,3435,3255,3365,3999934,13404292855,-2.75,115386452335,722755845.0,7656030.0,20240531
024120,4355,4400,4350,4360,24789,108295350,-0.68,50140000000,-12795015.0,5.0,20240531
455250,2235,2240,2200,2235,10327,23001450,0.0,9621675000,-526175.0,-8848385.0,20240531
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240531
464680,2000,2005,2000,2005,21522,43101515,0.25,25874525000,24145.0,22055000.0,20240531
476470,2070,2095,2060,2085,141992,294695780,0.72,11477925000,103184440.0,83939575.0,20240531
021320,4420,4720,4420,4500,8085,36545540,0.67,96300000000,-2512765.0,,20240531
036670,7460,7620,7460,7540,32707,246220610,1.07,84975800000,25846080.0,0.0,20240531
044180,516,556,510,534,325174,172709313,3.29,14267304666,9061070.0,1563454.0,20240531
046440,5140,5170,5050,5170,50591,259118500,0.58,200728186560,-48675610.0,94646490.0,20240531
151860,7770,8030,7770,7850,89166,704931050,0.13,389383565700,149908000.0,259620.0,20240531
035600,11200,11300,11170,11180,39442,442786090,0.09,311971572120,-30885730.0,80133410.0,20240531
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240531
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240531
060720,14730,14800,14530,14780,164235,2408986230,0.07,349952592760,181189850.0,-638657330.0,20240531
058400,853,862,849,850,236824,201810370,-0.35,112565262000,,467330.0,20240531
122450,4525,4565,4510,4545,23064,104592045,-0.87,206051956380,-5454660.0,4550725.0,20240531
052900,1277,1284,1250,1265,150304,189532303,-0.86,69711009005,16214857.0,0.0,20240531
376190,6190,6330,6160,6200,24543,152630720,-0.8,152520000000,10788400.0,-35360.0,20240531
061970,6780,6900,6760,6760,155425,1057714890,-0.88,295983841920,-90245210.0,98278280.0,20240531
309960,4855,5100,4855,4930,469977,2339773060,1.54,114460988270,528947305.0,0.0,20240531
225190,1773,1788,1770,1783,39355,70042954,0.06,90484468520,4332664.0,1185.0,20240531
060370,16770,16880,15760,15920,840000,13508324460,-4.44,412936653440,-510921920.0,-13318310.0,20240531
417200,29200,29950,28300,29400,1936089,56493026750,1.73,1988988174600,6852924750.0,317785500.0,20240531
086960,1607,1626,1602,1612,477747,769980665,-0.49,141326922256,13419411.0,0.0,20240531
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240531
160550,3035,3095,3035,3070,32538,99241690,0.66,85671745420,-8368955.0,522850.0,20240531
053290,4380,4420,4360,4365,38055,166890935,-0.46,72137330055,15295880.0,-4365.0,20240531
060250,9730,9940,9730,9800,255728,2517652820,1.03,393573987800,61788360.0,87585090.0,20240531
104200,3660,3860,3660,3795,29221,109180000,2.29,56270552250,40304545.0,3740.0,20240531
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240531
024940,4755,4855,4635,4680,214364,1010479645,-1.58,46800000000,-148966385.0,0.0,20240531
218410,16780,16940,16370,16460,102076,1693343130,-1.14,435933915320,-153603960.0,-46886250.0,20240531
327260,11090,11540,10970,11380,389836,4419565810,2.25,95970168780,552556490.0,284843670.0,20240531
091340,2945,3235,2865,2865,844135,2540394090,-3.86,33531160665,-143251995.0,-9025.0,20240531
419530,11060,11380,11060,11240,35817,402305390,0.81,96562053200,130476840.0,47261240.0,20240531
019550,846,859,828,829,287247,240844552,-3.04,134353190675,-57037086.0,0.0,20240531
