code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1950,2030,1950,1999,653482,1309603067,3.2,106065020960,135751679.0,0.0,20251010
054620,4555,4605,4470,4500,14238,64385400,-0.99,89523994500,-23963220.0,,20251010
265520,21050,21600,20750,21200,465185,9843186025,2.66,319077405200,205076675.0,101474825.0,20251010
211270,12390,12740,12280,12680,43175,540794170,2.26,191243614720,165149485.0,15561130.0,20251010
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251010
126600,2940,2960,2875,2875,70440,204201595,-1.88,180454834625,-14870805.0,-139480.0,20251010
083790,1600,1610,1550,1555,215589,337470780,-4.01,119570453010,-70246330.0,,20251010
035760,70700,71100,69350,71100,62047,4360588550,1.14,1559162849400,803070750.0,-964726600.0,20251010
311690,10000,10010,9790,9890,20283,199796820,-1.0,129217419180,-44600340.0,-2120.0,20251010
051500,26700,26700,25300,26100,45960,1188724300,-1.51,309848394600,-72126950.0,-2848025.0,20251010
058820,1918,1918,1868,1876,327865,614571903,-1.73,277038617044,-29589170.0,-67510442.0,20251010
056730,700,704,685,694,14134,9770329,-0.86,51433163084,17045.0,662081.0,20251010
065770,944,959,944,953,75683,71785078,2.14,18498806890,2388870.0,,20251010
083660,807,828,786,793,383295,305371962,-1.73,48569014533,-47163133.0,,20251010
477760,2095,2100,2085,2090,15405,32216115,-0.24,12205600000,-18855.0,25684750.0,20251010
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251010
060900,1540,1590,1495,1570,248008,378238016,1.29,41014725530,73028334.0,-9846459.0,20251010
290120,2320,2345,2300,2345,21865,50686657,1.08,37107863905,-3408412.0,,20251010
025440,840,840,809,820,151711,123648104,-2.38,40000603680,11203329.0,,20251010
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251010
241520,7570,7580,7300,7360,594779,4398849995,-2.39,198720000000,-564306675.0,7330000.0,20251010
180400,2135,2155,2055,2065,116168,242110435,-3.05,101638127080,-3710356.0,,20251010
418620,2400,2450,2365,2445,143334,346276352,0.41,31419416265,27150412.0,,20251010
245620,0,0,0,415,0,0,0.0,57474989665,,,20251010
037370,5290,5420,5140,5270,23298,121712150,-0.38,45453602440,8984455.0,-11630.0,20251010
050120,2930,2960,2860,2935,7660,22242560,0.17,39810592410,-4472215.0,,20251010
214270,2290,2335,2235,2285,140511,317669898,-0.22,99833841315,-3881370.0,,20251010
130500,2575,2575,2545,2560,21666,55458185,-0.58,37235333120,-9540940.0,10.0,20251010
900290,3125,3125,3040,3055,177124,541793986,-1.77,246996750000,2126017.0,-1690.0,20251010
083450,25850,26250,25250,25550,541503,13897077025,4.07,470886500000,-2997573800.0,1141352725.0,20251010
297890,2985,3070,2925,2955,967597,2884164888,1.37,216131400870,-283112645.0,,20251010
440290,2200,2200,2145,2165,126043,272919070,-1.59,58686676650,-62812167.0,,20251010
078150,2175,2225,2160,2190,1672340,3652253673,2.82,203047856040,253612542.0,0.0,20251010
225530,3015,3035,2985,2985,26513,79458455,-1.0,108471100095,-5623180.0,15.0,20251010
060560,710,713,688,700,116839,81662570,-0.85,89368667500,382246.0,,20251010
195940,45850,45900,44450,45350,148370,6680897625,-0.87,1284760556850,683794050.0,-2373447725.0,20251010
028300,37950,38100,36800,37000,417257,15521311000,-2.63,4863800146000,1168176425.0,-1454939525.0,20251010
278650,1357,1395,1320,1359,461135,631044095,-0.73,118240527501,-145679521.0,-4211515.0,20251010
067630,3280,3280,3105,3235,430163,1374454230,-1.37,394401682630,-106100851.0,-103437.0,20251010
024850,1916,1917,1850,1877,216436,406079458,-1.98,270926964586,-100100585.0,,20251010
187420,3095,3185,3000,3005,96486,292582695,-2.44,87553325410,-105806780.0,20000.0,20251010
047920,13390,13500,13010,13040,108311,1417981820,-3.91,427703602240,-421305515.0,-452720.0,20251010
115450,3070,3080,2935,2980,269545,802990330,-2.61,251459143740,53843385.0,-87270105.0,20251010
046210,1690,1690,1606,1635,60819,99713140,-3.25,73782183930,-34667856.0,-2857980.0,20251010
