code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2635,2675,2630,2650,220204,583223035,-0.19,128622101300,82199335.0,,20230901
054620,8380,8580,8330,8410,121137,1023189160,0.36,171515398610,120629170.0,82028250.0,20230901
265520,18390,19360,18070,19330,209568,3961249890,5.8,295389867930,723408360.0,-44216920.0,20230901
211270,13030,13170,12630,12820,183219,2357937120,-1.61,193355137280,-110035030.0,-347870.0,20230901
126600,5140,5140,5050,5090,75451,383876880,-0.2,275029369750,-61268010.0,-10170.0,20230901
013720,1496,1896,1481,1805,4752507,8276096110,19.46,54901165190,12774959.0,536174.0,20230901
083790,3495,3505,3320,3370,123804,421525140,-2.18,259133393340,-145553180.0,98905.0,20230901
035760,58200,59100,58200,58500,38377,2247589100,0.52,1282855509000,643979400.0,-521556100.0,20230901
311690,17050,17290,16460,16460,81234,1365862610,-3.46,149991782920,-299369720.0,-211637610.0,20230901
051500,24500,25000,24400,24600,17414,430678150,0.2,292041015600,16447450.0,14838850.0,20230901
058820,2460,2485,2390,2400,566079,1378146855,-1.84,333341385600,-156806875.0,3541470.0,20230901
023460,2000,2050,1980,2050,5923,11830268,2.5,76260000000,-154121.0,,20230901
056730,1328,1340,1311,1322,42638,56365000,-0.83,59162085832,-10285031.0,,20230901
065770,1458,1546,1458,1530,53898,80951874,5.01,29699028900,1703486.0,0.0,20230901
083660,1396,1396,1275,1314,161677,209670896,-1.94,80478795834,-5442724.0,30759222.0,20230901
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230901
456440,2045,2060,2035,2060,38380,78440810,0.73,10948900000,-117030.0,4090000.0,20230901
367360,3325,3995,3325,3795,1702580,6342184620,12.78,18367800000,129254190.0,-352508240.0,20230901
060900,3145,3145,2985,3000,193087,583676395,-3.23,72186171000,64880555.0,-602210.0,20230901
025440,2670,2690,2530,2535,88738,229286710,-5.94,72247500000,-6479245.0,,20230901
068790,5930,5930,5790,5890,51603,302771100,0.86,144735329290,-44774820.0,99405640.0,20230901
241520,3190,3200,3145,3175,71271,225788470,0.79,88301204525,32500265.0,,20230901
065150,327,328,304,304,1415590,437836237,-7.03,38085851120,-1710932.0,60342.0,20230901
180400,7050,7190,6850,6910,166313,1156580780,-2.95,208816275120,-297749600.0,-1527110.0,20230901
245620,1361,1379,1330,1350,707874,951059961,-2.1,119374560000,-38660044.0,-53325082.0,20230901
037370,15310,15330,14710,14750,125820,1882331250,-3.78,127218337000,-250149260.0,48140.0,20230901
050120,3500,3525,3415,3470,29422,101994925,-1.14,47067378420,-3778195.0,,20230901
214270,2775,2840,2770,2805,100240,280485200,0.36,93267548715,41954860.0,5610.0,20230901
130500,3100,3120,3050,3085,50671,156920335,-0.48,44871485420,19205.0,0.0,20230901
900290,3675,3685,3315,3390,1147403,3991659490,-8.99,228401250000,231494965.0,,20230901
083450,24900,25950,24600,25750,81713,2081717000,3.41,239931933750,334236350.0,-25716750.0,20230901
297890,5470,5620,5450,5500,2082707,11506793670,0.55,359320258000,-211083710.0,-447566140.0,20230901
078150,2955,3015,2930,2930,2795967,8299436960,-2.17,251549791030,1054603605.0,8790.0,20230901
195940,37000,37200,35750,36300,188505,6818886450,-1.89,1028375043300,1952397750.0,-1308118250.0,20230901
028300,28750,29000,28300,28400,663345,18921893700,-1.56,3661602088400,-3770851100.0,-2314690150.0,20230901
278650,3090,3095,2985,2995,413170,1251322365,-2.12,235408018300,-365142375.0,10061950.0,20230901
067630,8630,8670,8360,8400,517080,4368888570,-2.67,855153700800,-2078570390.0,-590847310.0,20230901
024850,3355,3390,3220,3260,316229,1041505450,-2.83,216813573060,61204680.0,4114120.0,20230901
047920,12260,12330,12050,12100,116358,1411339520,-1.31,358868866400,-149556320.0,12678290.0,20230901
115450,3820,3835,3630,3680,214456,796618790,-2.13,269770481280,-71496490.0,3074345.0,20230901
046210,4720,4815,4655,4660,179938,847945210,-1.27,191081095820,-63468325.0,,20230901
403870,32750,34800,32650,34550,2169576,74177178000,5.66,2804043450000,1318375100.0,-1619542900.0,20230901
036640,5740,5750,5570,5570,131736,743009180,-2.11,91096236000,-52248770.0,60.0,20230901
405350,3130,3360,3060,3310,140925,458748490,7.99,9003200000,-3081500.0,7348475.0,20230901
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230901
439730,2280,2315,2250,2310,4323,9949695,1.09,9956100000,2230.0,,20230901
442770,2220,2245,2220,2245,15915,35568650,1.13,9451450000,158895.0,22091655.0,20230901
448760,2215,2225,2210,2215,2565,5679240,0.0,9812450000,-33215.0,-3444325.0,20230901
095340,99400,101700,96700,97200,367548,36238874000,-2.7,1691228581200,2313313900.0,-6229353600.0,20230901
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230901
950170,4380,4445,4200,4250,88558,378419675,-0.93,213726647750,-71354125.0,,20230901
067290,3140,3175,3070,3095,164677,510846935,-1.43,149882112815,-78485645.0,9285.0,20230901
035900,112800,113900,105800,106000,1101709,119797205300,-5.53,3762734152000,-9784786000.0,-1215067000.0,20230901
318000,12410,12490,11950,11980,523009,6373663950,-4.62,104707871540,-422744470.0,-5684350.0,20230901
024840,1625,1625,1560,1560,304672,484159751,-3.88,52965951480,-139002873.0,,20230901
024120,4430,4435,4355,4370,27542,120815885,-1.35,50255000000,-39801940.0,0.0,20230901
455250,2070,2075,2060,2070,11884,24515680,0.0,8911350000,0.0,-6019815.0,20230901
458320,2015,2015,2005,2010,37209,74753920,-0.25,11065050000,-18780100.0,0.0,20230901
021320,5050,5130,5030,5070,7947,40163100,0.0,108498000000,-5350850.0,,20230901
036670,7610,7700,7550,7640,5546,42193510,0.26,86102800000,-10095520.0,-3034380.0,20230901
044180,718,757,718,726,293785,215535310,1.11,19397122074,20602563.0,,20230901
151860,15580,15870,15050,15160,1542270,23717247150,-2.0,545760000000,1734781270.0,345270.0,20230901
046440,5650,5720,5640,5670,111975,636880890,0.18,220140970560,145780050.0,-79400.0,20230901
035600,11080,11280,11070,11160,66136,737313280,0.9,311413483440,301278560.0,-130773090.0,20230901
226360,0,0,0,319,0,0,0.0,39434949389,,,20230901
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230901
060720,15110,15720,15040,15540,575416,8925999750,3.32,367947448680,-1462304380.0,1810562450.0,20230901
058400,899,933,898,909,370704,336603353,1.11,120378615480,,,20230901
122450,4460,4515,4410,4410,17478,77324825,-1.12,199931601240,-7415290.0,110250.0,20230901
052900,1215,1330,1210,1277,763062,969687600,5.1,70372299209,131252572.0,0.0,20230901
376190,7200,7280,7050,7270,32339,233296560,1.54,178842000000,74619140.0,,20230901
061970,6980,7290,6980,7250,455817,3267037160,3.57,317438292000,381942210.0,-200466450.0,20230901
309960,3930,3980,3875,3930,43251,170187640,0.0,91243749270,25941805.0,-11810.0,20230901
060370,12200,12200,11500,11560,250904,2943087070,-3.91,299845961920,198499480.0,23036230.0,20230901
086960,2140,2205,2100,2115,2962655,6360187960,-2.31,176228603955,-452429720.0,-186330.0,20230901
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230901
160550,7120,7190,6930,6980,399933,2825568040,-3.06,194784619880,-482490.0,-25489190.0,20230901
053290,5320,5460,5280,5400,1177236,6316118750,1.12,89242057800,-256462210.0,-19785700.0,20230901
060250,9100,9190,9080,9080,102755,938920500,-0.22,364658347880,273153150.0,-150945040.0,20230901
104200,4405,4845,4375,4395,124441,565710350,-0.23,65167082250,-102650545.0,0.0,20230901
024940,6860,7070,6800,6830,154155,1065317470,-0.44,68300000000,276126660.0,,20230901
218410,17420,17780,17300,17700,108851,1916112080,1.61,474119881800,373974960.0,-273835740.0,20230901
327260,10990,11350,10930,11090,45673,509000960,1.09,93524531790,104888380.0,,20230901
091340,2885,2885,2805,2805,23566,66632745,-2.77,32828937405,-587695.0,,20230901
419530,24250,25800,24150,25200,356551,9016137500,3.92,216491436000,945514600.0,-214158150.0,20230901
019550,870,870,860,865,119923,103463648,-0.57,140187587375,-6007988.0,,20230901
950110,4935,5080,4935,4945,7550,37639690,0.2,118939810300,-858220.0,,20230901
046140,5830,5830,5690,5770,49476,284187100,-0.52,123844712350,10959540.0,32604810.0,20230901
151910,510,514,506,506,83615,42462916,-0.78,89629863708,-9784643.0,-10203.0,20230901
036120,4145,4320,4135,4300,612244,2589555925,3.74,152650000000,168205775.0,,20230901
099220,1572,1600,1556,1567,214654,337433036,-2.61,88021227837,-16491315.0,-68221.0,20230901
036540,5030,5390,5000,5330,5152354,27074310660,6.6,876573414990,1420362000.0,1066213140.0,20230901
255220,1328,1345,1311,1333,176141,233718158,0.38,63354930640,-26662720.0,,20230901
040610,1750,1755,1736,1748,29236,51009492,0.11,59584418608,-5861837.0,,20230901
049470,675,675,660,667,64769,43057093,-1.19,39261120083,172470.0,4455571.0,20230901
184230,800,807,795,807,69704,55692075,0.88,43729089768,7827079.0,-2353.0,20230901
016250,21300,21400,21150,21400,907,19325600,0.47,71617518200,320450.0,,20230901
048550,2190,2220,2160,2170,192116,420725860,-0.91,209825155400,-36230315.0,-1453900.0,20230901
063440,2055,2160,2055,2105,1059992,2250556925,1.69,96891369170,590467155.0,,20230901
289080,1969,1970,1959,1964,76353,149865987,-0.25,104551576000,9362005.0,,20230901
089230,244,264,243,255,2628692,662848892,4.94,47343332130,100299936.0,-4773311.0,20230901
161570,1209,1225,1179,1190,183387,219090019,-0.17,25104661260,-11038793.0,980212.0,20230901
032540,6080,6230,6030,6200,10519,64187680,0.98,86375975800,-13572750.0,10.0,20230901
022220,1267,1267,1235,1250,47683,59363584,-1.26,64743223750,-18483951.0,0.0,20230901
048770,4950,5170,4620,4710,4409194,21534454895,-6.55,73937537610,-200537505.0,-6294055.0,20230901
246690,1405,1409,1384,1384,83835,116796486,-1.49,57405361008,7787237.0,-4152.0,20230901
317240,1444,1550,1420,1538,481503,713292131,5.56,145260447250,-24722125.0,,20230901
057030,4025,4080,3945,4015,234033,936957505,-0.25,65495478455,-20527280.0,-353405.0,20230901
040300,8850,9060,8670,9010,1590914,14124595420,1.69,378420000000,715958170.0,0.0,20230901
051390,3755,3755,3615,3625,40242,148435070,-3.46,41163209000,666290.0,,20230901
052220,3515,3585,3480,3500,415853,1466857535,-1.13,80500000000,-46884125.0,,20230901
