code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2210,2235,2185,2185,223709,494883940,-0.68,106052562770,-49885180.0,,20231005
054620,7280,7370,6710,6850,74677,530463820,-6.29,139700413850,-5814190.0,55100.0,20231005
265520,17090,17090,16410,16470,29962,499202020,-1.32,251685003870,-110084810.0,-1078540.0,20231005
211270,13920,14300,13420,13500,257330,3553779930,-2.03,203611104000,-358142530.0,2495320.0,20231005
126600,4340,4340,4100,4100,72793,304651200,-2.15,221536427500,-19582100.0,-52504555.0,20231005
013720,1750,1810,1721,1778,206430,365050412,3.67,54079928924,-3902476.0,12689.0,20231005
083790,2905,2990,2835,2895,144046,419331710,0.52,222608656890,7509855.0,8188410.0,20231005
035760,55800,55900,53100,53100,92468,4996058100,-4.32,1164438077400,-2209910100.0,150773200.0,20231005
311690,14560,14800,14240,14460,20014,289818240,1.12,131766778920,55206540.0,-35805770.0,20231005
051500,21650,22000,21400,21600,12008,259465350,-0.23,256426257600,-14418500.0,21592450.0,20231005
058820,2235,2260,2150,2165,376854,832461235,-1.14,300701708260,47016460.0,-196130.0,20231005
023460,1998,1998,1956,1993,2057,4085138,-0.25,74139600000,-7918.0,,20231005
056730,1155,1160,1119,1132,51807,58593162,-2.41,53322244192,-2055060.0,,20231005
065770,1454,1455,1357,1403,118389,164740830,-3.57,27233815390,-15692375.0,,20231005
083660,1306,1326,1287,1321,35728,46948640,1.15,80907526101,-1365169.0,4211201.0,20231005
404950,3165,3185,3065,3065,257400,800097345,-2.7,17899600000,123718015.0,46479080.0,20231005
456440,2075,2075,2060,2060,39699,82092220,-0.72,10948900000,-12016970.0,13515425.0,20231005
367360,4990,5030,4850,4905,102645,503119010,-1.7,23740200000,-37023390.0,,20231005
060900,2290,2345,2200,2200,150588,336988975,-5.38,52936525400,-34401830.0,71855.0,20231005
025440,2155,2265,2145,2190,9231,19975830,1.62,67410880560,-1868490.0,,20231005
068790,5320,5400,5170,5190,57144,302468530,-2.26,127534186590,-19239880.0,7003010.0,20231005
241520,2890,3045,2860,2900,169351,500355330,0.35,80653068700,-56957850.0,3812770.0,20231005
065150,275,275,261,263,188997,50589030,-4.36,32949272515,-196809.0,138225.0,20231005
180400,5950,6030,5740,5750,124796,732470780,-3.04,173761734000,-63909850.0,819960.0,20231005
245620,1013,1019,980,988,330656,329396349,-1.69,88931201944,-40194170.0,-5525188.0,20231005
037370,12010,12150,11400,11540,43908,517321920,-3.59,99532176880,-19179710.0,-251720.0,20231005
050120,3130,3225,3105,3140,14675,46198015,-1.1,42591230040,-3870470.0,,20231005
214270,2270,2320,2205,2250,203760,458055765,-0.88,74813541750,-43241710.0,-4500.0,20231005
130500,2725,2750,2680,2680,35817,97375820,-3.07,38980739360,-5545590.0,-5.0,20231005
900290,3030,3080,2855,2870,127896,374139480,-2.88,193366250000,22342690.0,,20231005
083450,22300,22500,21750,21800,24797,547799200,-0.68,203126841000,-161185750.0,-20701750.0,20231005
297890,4935,4945,4575,4690,1160156,5539863005,-2.9,324560367530,86538050.0,16594850.0,20231005
078150,2780,2845,2555,2555,6013540,16394310305,-5.37,219354851905,-96332395.0,-54766315.0,20231005
195940,41650,41850,40400,40850,291587,12006275550,-1.09,1157276047350,664020200.0,858235800.0,20231005
028300,30450,31250,30150,30250,677997,20833357100,0.33,3900121942750,1390739250.0,1715172950.0,20231005
278650,2780,2845,2755,2760,458939,1280987310,-0.72,216936938400,-12824885.0,-898550.0,20231005
067630,9360,9640,9250,9380,428242,4068558430,0.86,954943075240,731208590.0,702942290.0,20231005
024850,2950,2980,2905,2910,122956,360814745,0.34,193536042210,-51491495.0,-1497400.0,20231005
047920,12940,13250,12850,12850,152294,1988997300,-0.62,386326948900,-114889130.0,4207910.0,20231005
115450,3350,3450,3345,3360,107674,365337775,0.0,246312178560,37153100.0,1770100.0,20231005
046210,3630,3760,3600,3615,68755,252246300,-0.28,148231365105,-17372825.0,-15298895.0,20231005
403870,32050,32250,30950,31300,777012,24633132700,-0.63,2540276700000,-1507194900.0,4516357100.0,20231005
036640,5060,5150,5000,5000,66359,336743210,-1.77,81774000000,-81939550.0,,20231005
405350,4500,4505,3925,3925,215856,901008830,-11.7,10676000000,-149564895.0,0.0,20231005
426550,0,0,0,2325,0,0,0.0,11811000000,,,20231005
439730,2400,2445,2300,2350,20729,48223250,-1.67,10128500000,536370.0,6906215.0,20231005
442770,2220,2220,2190,2220,5159,11451285,0.0,9346200000,-30935.0,0.0,20231005
448760,2245,2250,2235,2235,4066,9130180,-0.22,9901050000,-210575.0,,20231005
095340,79300,79400,75000,76600,198759,15350802100,-0.26,1332799478600,-2605981300.0,1241368500.0,20231005
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231005
950170,3675,3695,3500,3585,30769,110216395,-2.45,180284713455,-5223165.0,,20231005
067290,2565,2640,2560,2560,100067,259066995,0.0,123973573120,5829825.0,-5120.0,20231005
035900,112100,115000,109000,111400,401492,45151876100,2.01,3954977608800,-2788197700.0,1541264800.0,20231005
