code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3050,3080,2960,2995,898066,2695619370,-1.8,145367242790,644330085.0,,20240226
054620,7280,7340,7090,7140,42494,304399600,-1.92,145614737940,-10783270.0,0.0,20240226
265520,21800,22100,21450,21500,59137,1284385600,-0.92,328550551500,-34368350.0,-2084700.0,20240226
211270,15710,15910,15320,15780,174069,2716532240,-0.32,237998757120,284549240.0,-254389840.0,20240226
139050,8100,8260,7860,7860,128643,1031777390,-5.98,67161310560,-187987180.0,,20240226
126600,4665,4675,4565,4575,128829,592286690,-1.93,247202233125,30572380.0,9150.0,20240226
013720,1641,1641,1434,1473,855599,1300992440,-10.24,63094758924,-384322872.0,,20240226
083790,3635,3800,3605,3705,230425,850468385,1.37,284892944310,138204570.0,,20240226
035760,82000,84300,78100,82600,135695,11097754700,-0.36,1811348120400,-1587704700.0,3496754600.0,20240226
311690,14910,15370,14900,15140,11461,173353660,1.41,137963280280,46943930.0,0.0,20240226
051500,25300,25350,24600,25000,42859,1066035850,-0.79,296789650000,386329300.0,-31465450.0,20240226
058820,2260,2270,2220,2230,397855,891494710,-1.55,309729704120,76633710.0,-14970.0,20240226
023460,1799,1805,1750,1795,4552,8136431,-0.22,66774000000,-21772.0,,20240226
056730,1233,1233,1198,1205,53970,64880348,-2.27,89303979130,1864978.0,,20240226
065770,1241,1241,1221,1225,53840,66095884,-1.29,23778634250,-591666.0,,20240226
083660,1279,1300,1226,1269,37129,46837910,-0.78,77722672689,-2779028.0,,20240226
456440,2295,2315,2285,2315,8315,19171465,0.87,12304225000,-1164015.0,8064475.0,20240226
060900,1274,1656,1262,1656,1643415,2630027312,29.98,41827627224,14385134.0,440817.0,20240226
025440,2055,2055,1950,2020,49223,98682810,-1.22,62178072480,9510675.0,,20240226
068790,6700,6740,6650,6710,65426,437861930,-0.3,164885239310,6324240.0,-1767160.0,20240226
241520,3710,3920,3665,3755,1278267,4849360345,3.02,104431818265,-135031890.0,-32735125.0,20240226
180400,5050,5120,4885,4885,99569,496278795,-1.31,147621925320,-56373765.0,,20240226
245620,571,676,514,620,73521344,45728458386,15.67,74933536660,-392570373.0,-39909591.0,20240226
037370,10070,10400,9990,10090,43041,437557800,0.3,87025967480,34712070.0,,20240226
050120,2805,2830,2755,2755,17824,49592855,-2.99,37369056930,-1661475.0,,20240226
214270,2755,2800,2700,2725,319192,876434955,-1.27,90607511675,49916460.0,0.0,20240226
