code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1860,1867,1840,1847,118590,219714222,-0.7,98000046880,9174162.0,,20250319
054620,6360,6420,6230,6300,29333,185426560,-1.1,125333592300,-58885040.0,96120400.0,20250319
265520,17550,18880,17550,18610,281910,5229202745,6.1,284387244810,1452022210.0,254441050.0,20250319
211270,13180,13300,13040,13070,54084,711407420,-1.06,197125713280,-41582155.0,13309320.0,20250319
109960,493,503,482,490,461168,227600982,-1.41,98386741810,-17805859.0,,20250319
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250319
126600,2775,2815,2750,2750,59818,165760085,-1.79,172608972250,23115885.0,4520.0,20250319
013720,717,719,703,719,139512,99049845,0.28,32087629784,3876021.0,,20250319
083790,2320,2345,2240,2240,155454,352549112,-3.45,172242967680,-30517255.0,,20250319
035760,54900,55900,54900,55200,40392,2241116500,1.28,1210489300800,95792050.0,376628850.0,20250319
311690,11610,11740,11380,11420,35878,411881330,-2.56,149207576040,-33547200.0,-1087960.0,20250319
051500,19640,21250,19640,20650,80275,1652139460,5.2,245148250900,419045710.0,-1477970.0,20250319
058820,1845,1853,1810,1812,331399,605487548,-1.58,251672746128,-141481500.0,2331415.0,20250319
023460,0,0,0,109,0,0,0.0,4054800000,,,20250319
056730,671,679,666,678,26158,17581828,1.19,50247384108,-649674.0,-3544356.0,20250319
065770,1843,1898,1751,1758,329708,594120160,-6.54,34124766540,-82131892.0,,20250319
083660,655,666,645,660,57022,37112665,1.23,40423139460,653957.0,,20250319
456440,2260,2330,2260,2320,163110,377273220,0.87,12330800000,1805410.0,23836270.0,20250319
477760,2055,2070,2045,2065,11971,24664015,0.24,12059600000,-12360.0,-4097195.0,20250319
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250319
060900,871,1064,871,909,1215042,1188143997,4.84,22959730161,-11665106.0,,20250319
290120,2325,2325,2260,2275,23510,53688650,-2.36,35296938950,1458265.0,,20250319
025440,667,672,657,668,207607,137246603,0.15,32585857632,25376973.0,-3909909.0,20250319
068790,6470,6530,6410,6440,41121,264837470,-1.38,154477072120,25514310.0,,20250319
241520,5110,5270,4970,5230,2954900,15509860125,1.95,143804733750,-1177732500.0,5000000.0,20250319
180400,2010,2125,1944,2005,1575568,3206071551,-2.2,98684961160,-47746499.0,,20250319
245620,0,0,0,415,0,0,0.0,57474989665,,,20250319
037370,6120,6160,6040,6060,15607,94861780,-0.33,52267330320,3960940.0,-2020.0,20250319
050120,2260,2330,2175,2300,31234,71054620,2.45,31197397800,369105.0,,20250319
214270,1308,1358,1285,1311,83443,108581095,0.23,43591356993,-6238707.0,,20250319
