code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1286,1287,1239,1243,123087,155185169,-3.34,65952386720,-38337689.0,0.0,20260323
054620,9400,9620,8870,8880,493105,4581862400,-6.53,163340682480,159813910.0,,20260323
265520,22300,22550,21100,21300,122080,2641689025,-7.59,320582487300,-797901850.0,-391953775.0,20260323
211270,16080,16080,15310,15470,151457,2376031780,-4.92,233323242880,511942050.0,-29717110.0,20260323
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260323
126600,3545,3580,3460,3535,71129,249040610,-1.53,221880987965,-13654300.0,118530.0,20260323
083790,1549,1565,1486,1515,220764,333180377,-3.26,116494685730,-13768754.0,,20260323
035760,61000,62100,58300,58500,86969,5174156550,-5.95,1282855509000,-432477650.0,-2292465100.0,20260323
311690,8150,8150,7810,7810,17798,140287800,-2.98,102041258220,-29990230.0,,20260323
051500,32100,32900,30500,30950,51073,1604339850,-7.47,367425586700,80897700.0,-187036700.0,20260323
058820,1758,1758,1682,1684,1025582,1743989151,-4.7,248966236172,-633307009.0,528160.0,20260323
056730,463,465,454,461,27508,12634350,-0.43,34165256746,671978.0,0.0,20260323
065770,757,763,735,745,143772,107196506,-1.59,14461291850,3948811.0,,20260323
083660,295,310,279,280,419376,122518125,-6.04,17592248520,4944542.0,,20260323
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260323
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260323
290120,2695,2695,2540,2640,43416,113451150,-2.22,41776017360,23451575.0,,20260323
025440,902,902,861,861,78533,68537933,-5.38,42000633864,-9016510.0,,20260323
068790,7150,7490,7010,7170,282114,2043605260,-9.13,161828506080,21930705.0,99098320.0,20260323
241520,13700,13890,13200,13200,650578,8763931070,-6.91,356400000000,1159147740.0,13550.0,20260323
180400,4760,4935,4685,4835,299703,1449121856,-1.83,475906303720,-159304550.0,,20260323
418620,1393,1638,1311,1341,1526605,2210807751,-3.73,26619489657,-262870835.0,-4421382.0,20260323
245620,0,0,0,415,0,0,0.0,57474989665,,,20260323
037370,5260,5260,5050,5060,14343,73174400,-3.8,43642358320,-2429460.0,,20260323
050120,2335,2395,2330,2350,7294,17206550,-1.05,31875602100,-3101295.0,,20260323
214270,2500,2590,2345,2425,1381328,3400275987,-1.82,105950575575,-814606405.0,-12979085.0,20260323
130500,2495,2500,2410,2410,42615,103977305,-3.6,35053575320,1477415.0,10.0,20260323
900290,6090,6490,6050,6120,703301,4396384410,1.83,494802000000,-127141060.0,29795830.0,20260323
