code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1993,2005,1945,1951,371274,729124496,-1.56,99666136542,-177175408.0,,20241202
054620,5700,5820,5600,5610,45345,258643810,-1.58,111606579810,47570170.0,85273000.0,20241202
265520,15750,15830,15420,15450,84320,1312243070,-1.47,236097954450,-162935340.0,-39940960.0,20241202
211270,13250,13280,12750,12930,244711,3165666300,-1.0,195014190720,571326540.0,14265460.0,20241202
109960,459,483,426,426,792680,356358196,-6.99,85536228594,-1494450.0,2802208.0,20241202
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241202
126600,2995,3015,2900,2900,112168,330297410,-2.68,182024007100,-56208155.0,5940.0,20241202
013720,871,1115,865,952,7241523,7347616359,10.19,42485985472,-61093193.0,-19.0,20241202
083790,2435,2505,2425,2490,136215,335580725,2.26,191466513180,6205355.0,,20241202
035760,65500,65500,63500,63800,39933,2562343100,-1.39,1399080025200,123127900.0,244136100.0,20241202
311690,11730,11950,11170,11510,316901,3656154640,1.23,104884898020,-3481740.0,-140.0,20241202
051500,18400,18460,17790,17920,41427,748724980,-2.29,212738821120,-274677660.0,4319980.0,20241202
058820,1910,1926,1878,1883,451038,851989214,-1.21,261534095452,-73973351.0,9273048.0,20241202
023460,0,0,0,109,0,0,0.0,4054800000,,,20241202
056730,752,775,740,761,7405,5592791,0.13,56398612546,-77439.0,,20241202
065770,991,991,947,953,54891,52580846,-3.83,18498806890,1699176.0,,20241202
083660,1090,1090,980,1036,205557,208294425,-2.17,63452079516,1209084.0,,20241202
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241202
477760,2065,2065,2040,2045,16781,34573075,-0.97,11942800000,-21295.0,31955165.0,20241202
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241202
060900,1040,1048,1001,1012,55192,56743602,-3.44,25561327748,-2532360.0,,20241202
290120,2405,2425,2360,2375,17170,40830325,-2.06,36848452750,-165775.0,-283130.0,20241202
025440,828,873,809,815,383943,318647306,-1.57,25086697560,11867348.0,,20241202
068790,5490,5670,5440,5600,212453,1177487430,3.13,137609141600,90760090.0,-4250420.0,20241202
241520,2900,2915,2865,2880,38176,110224720,-0.35,79188840000,-16177965.0,-72100.0,20241202
180400,1811,1853,1765,1765,473077,849063431,-3.5,86872297480,120651046.0,,20241202
245620,0,0,0,415,0,0,0.0,57474989665,,,20241202
037370,6420,6560,6200,6230,25785,163300260,-4.74,53733575560,-24420900.0,,20241202
050120,1668,1668,1630,1634,10424,17199592,-1.8,22163716524,-1066367.0,,20241202
214270,1987,2185,1881,1881,1571141,3132305439,-0.58,62544120903,-935008146.0,-20910.0,20241202
130500,2610,2650,2565,2565,50063,130067970,-2.84,37308058380,-10740835.0,10.0,20241202
900290,3675,3835,3660,3685,50572,187500330,-0.94,248276875000,-19312165.0,46740.0,20241202
083450,14470,14880,14070,14280,524350,7581426660,2.0,265868752800,479548390.0,-200109230.0,20241202
297890,2935,2995,2805,2805,601371,1722402335,-3.28,205160263770,355988805.0,54732180.0,20241202
440290,1663,1715,1638,1670,17628,29940602,-0.12,45268706700,-2393700.0,721440.0,20241202
078150,1904,1929,1826,1826,1133377,2103427391,-3.64,169299262616,62260055.0,5476.0,20241202
195940,38700,38950,37050,37400,188772,7116160650,-2.6,1059537923400,1766941700.0,-2361850100.0,20241202
028300,72500,72700,70300,71400,602230,43101370900,-0.56,9381062716200,2943270500.0,1428252700.0,20241202
278650,2050,2070,2010,2025,191067,388358805,-1.46,175629442725,18436640.0,907100.0,20241202
067630,10500,10510,10020,10100,428323,4358122820,-2.88,1198666020400,-636141420.0,71608460.0,20241202
024850,2705,2715,2600,2605,476276,1249754740,-2.62,245546083465,-132647990.0,-126389595.0,20241202
047920,22350,22400,21450,21850,154580,3376187750,-1.8,695157618900,99105400.0,1829450.0,20241202
115450,10620,10940,10330,10490,575075,6069322050,-1.13,840667897170,-338146130.0,24818780.0,20241202
046210,2905,2980,2820,2840,74886,215132145,-2.41,120687836280,-10123555.0,-14200.0,20241202
403870,26600,26950,25300,25400,681980,17589029800,-4.15,2108173990400,2465680450.0,-3623205000.0,20241202
036640,4930,4950,4800,4800,52246,252947215,-2.64,78503040000,-31797715.0,9815.0,20241202
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241202
442770,2130,2145,2110,2140,27171,57855540,1.18,9009400000,-730545.0,-42600000.0,20241202
448760,2115,2140,2110,2115,6949,14673310,0.0,9369450000,-2120.0,-10180140.0,20241202
467930,2115,2115,2095,2100,1389,2918290,-0.71,8883000000,,-71765.0,20241202
469480,2170,2170,2125,2125,934,2000355,0.47,8988750000,-118265.0,1004505.0,20241202
095340,51900,52900,50200,50200,60348,3086820100,-1.95,1064092311600,59921100.0,210927200.0,20241202
950170,4080,4110,3995,4045,18594,75021415,-1.34,209313977660,-22371090.0,-52260.0,20241202
067290,1479,1482,1430,1435,101665,147372727,-2.97,72957555370,-30895349.0,,20241202
035900,77000,81000,76000,77100,2432737,191596259700,0.92,2739555133200,22484291900.0,3431118000.0,20241202
318000,4810,4845,4605,4650,30168,141002535,-3.33,40642036950,-5835720.0,,20241202
024840,1984,2025,1930,1935,763404,1503634340,-1.78,67549300065,157489560.0,,20241202
024120,3280,3285,3160,3165,48050,153814030,-3.51,36397500000,9531555.0,3230.0,20241202
455250,2075,2080,2045,2070,9503,19565585,0.0,8911350000,42625.0,12439110.0,20241202
458320,2065,2280,2065,2220,242205,533258610,7.51,12221100000,39098870.0,-182893765.0,20241202
464680,1987,1987,1976,1977,14031,27744169,-0.65,25513185000,-182088.0,-12495928.0,20241202
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241202
478390,2010,2035,2010,2015,3265,6584005,-0.74,12533300000,-337075.0,2252770.0,20241202
486630,2020,2025,2005,2005,14902,29955530,-0.74,10646550000,42560.0,1005000.0,20241202
021320,4090,4140,3985,4000,4159,16708670,-2.2,85600000000,354295.0,,20241202
036670,6830,6870,6610,6680,19359,129357350,-2.2,75283600000,-14343480.0,-3329210.0,20241202
044180,406,406,394,397,266231,106556978,-2.22,10606966203,1043060.0,,20241202
046440,4615,4640,4530,4595,65422,300173195,0.0,178403484960,-13528640.0,-91800.0,20241202
151860,5100,5170,4950,4950,131337,659200590,-2.94,245534859900,-12936720.0,807570.0,20241202
035600,9230,9350,9190,9230,64136,593332580,0.11,257557925820,25958030.0,28659560.0,20241202
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241202
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241202
060720,8410,8450,8130,8370,92271,766481250,1.45,198180189540,-114953320.0,327968050.0,20241202
058400,771,773,757,764,81222,62110641,-0.91,101176306080,,5966260.0,20241202
101000,2255,2320,2220,2295,120869,274623325,-1.08,69193375605,-72211730.0,0.0,20241202
122450,3310,3350,3295,3325,12256,40536915,-0.15,150742080300,-2612760.0,0.0,20241202
052900,886,889,874,874,52178,45907509,-2.35,48163969858,-7225588.0,710.0,20241202
376190,3750,3835,3730,3780,9549,35879840,-1.43,92988000000,396740.0,1765260.0,20241202
061970,3400,3465,3355,3360,125655,424331915,-2.61,147116229120,10027235.0,10915730.0,20241202
309960,3695,3880,3500,3500,245017,898840785,-5.91,81260336500,36918140.0,890000.0,20241202
