code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2860,2920,2720,2750,2157714,6028962165,-4.35,133475765500,-1023583730.0,,20240419
054620,7260,7280,7010,7090,38545,275105990,-2.61,141050026890,-52500670.0,,20240419
265520,32500,33700,30800,32850,2091746,67744403850,0.15,501994679850,1885562850.0,862380250.0,20240419
211270,16590,16590,15420,15960,337870,5380886580,-4.26,240713571840,-1244003380.0,44499870.0,20240419
109960,650,652,610,613,485777,304128066,-5.84,69975345188,-34149562.0,235156.0,20240419
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240419
126600,3890,3950,3810,3870,87965,341425290,-0.51,209108774250,65145880.0,60.0,20240419
013720,1484,1484,1381,1381,226071,318851238,-4.43,59154013628,-59095749.0,,20240419
083790,3210,3210,3050,3140,105957,330581530,-0.79,241447731480,-38026340.0,,20240419
035760,73000,75200,72300,73700,80422,5933849700,0.0,1616178649800,793599900.0,-49223900.0,20240419
311690,14360,14370,13290,13630,52542,717728340,-5.08,124203402260,-88065250.0,-380.0,20240419
051500,22900,23150,22100,22800,22532,510240150,-1.08,270672160800,-100027150.0,113324050.0,20240419
058820,2085,2100,2040,2070,330344,681696175,-1.43,287506945080,-5472800.0,2485.0,20240419
023460,1829,1830,1747,1787,9997,17877648,-1.38,66476400000,-39252.0,-2375715.0,20240419
056730,1192,1193,1162,1179,9144,10747118,-1.09,87377088294,-18864.0,,20240419
065770,1211,1211,1189,1192,45021,54067161,-0.58,23138066960,-12930669.0,,20240419
083660,1170,1170,1071,1168,61253,67780282,2.73,71536707408,628685.0,60.0,20240419
456440,2225,2225,2195,2215,3801,8381180,-0.45,11772725000,-113210.0,0.0,20240419
060900,1368,1368,1293,1300,34294,45018061,-2.4,32835697700,-8904246.0,,20240419
290120,3090,3090,2880,3000,26465,78319970,-2.91,46545414000,-5603605.0,-1054050.0,20240419
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240419
068790,6120,6120,5770,5920,126107,743931040,-3.43,145472521120,-98539770.0,15738700.0,20240419
241520,3795,3830,3650,3675,205095,760766695,-4.17,101048259375,63845905.0,,20240419
180400,4450,4490,4210,4305,50683,217876885,-2.38,130094654760,-4273795.0,,20240419
245620,0,0,0,415,0,0,0.0,57474989665,,,20240419
037370,8450,8450,8130,8290,55548,458593960,-1.89,71501017880,-96140390.0,-506080.0,20240419
050120,2385,2385,2285,2350,27597,63942165,-1.67,31875602100,94655.0,,20240419
214270,2155,2185,2040,2110,508148,1066013600,-1.17,70158476930,-80699055.0,,20240419
130500,2810,3090,2800,2935,526583,1553724970,4.82,42689727620,-3434830.0,-379340.0,20240419
