code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2150,2175,2105,2105,258558,554621080,-2.77,107533171410,-8481630.0,,20241106
054620,6350,6450,6200,6330,15303,96837420,-0.31,125930418930,-16285670.0,56121900.0,20241106
265520,18600,18690,17930,17940,95846,1746663850,-3.44,274148692740,-506114120.0,-254753110.0,20241106
211270,11070,11500,11030,11500,300620,3487272020,5.41,173446496000,-212552220.0,-8814230.0,20241106
109960,552,559,512,531,385314,206273614,-3.45,60615332739,20441307.0,20110.0,20241106
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241106
126600,3455,3470,3320,3465,22535,77315475,0.29,217487305035,-30564810.0,3470.0,20241106
013720,1073,1085,1058,1076,258068,276596883,-0.09,48019874336,-27032391.0,,20241106
083790,2500,2500,2420,2495,84648,208732595,-0.2,191850984090,-28714060.0,,20241106
035760,65400,66100,63400,63400,65361,4197092500,-3.06,1390308363600,-1296832900.0,256530700.0,20241106
311690,11040,11050,10800,10850,10749,116908680,-2.34,98870646700,-1727570.0,,20241106
051500,18010,18010,17600,17740,11820,210133850,-1.39,210601935640,-110380860.0,-7913520.0,20241106
058820,2140,2160,2105,2125,245065,521587090,-0.47,295146018500,-2108250.0,17765.0,20241106
023460,0,0,0,109,0,0,0.0,4054800000,,,20241106
056730,803,803,781,786,2791,2205111,-0.25,58251392196,-241040.0,,20241106
065770,1069,1075,1063,1073,33117,35330355,0.37,20828142490,12519681.0,-81928.0,20241106
083660,848,848,819,841,9081,7598098,-0.83,51508879221,-83104.0,,20241106
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241106
477760,2125,2135,2115,2130,4562,9675680,-0.23,12439200000,348920.0,1065900.0,20241106
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241106
060900,1201,1210,1119,1160,162756,189428099,-3.09,29299545640,2074693.0,,20241106
290120,2680,2695,2650,2650,1807,4823115,-1.12,41115115700,-10760.0,1263455.0,20241106
025440,0,0,0,235,0,0,0.0,36167938200,,,20241106
068790,5630,5630,5400,5470,24318,133991870,-1.44,134414643670,-55083360.0,-1076970.0,20241106
241520,2860,2880,2815,2850,54237,154597760,0.18,78363956250,-24789350.0,,20241106
180400,2320,2350,2210,2305,996875,2276752085,-0.86,113450790760,-28918520.0,,20241106
245620,0,0,0,415,0,0,0.0,57474989665,,,20241106
037370,7150,7160,6910,7110,32431,226570260,-0.56,61323550920,-16481680.0,,20241106
050120,1764,1800,1740,1797,14072,24946809,2.45,24374662542,4443570.0,,20241106
214270,2300,2355,2280,2300,288178,665568755,0.22,76476064900,32436240.0,,20241106
130500,3140,3155,3060,3080,28596,88422250,-1.28,44798760160,1262525.0,-10.0,20241106
900290,4025,4085,3930,4070,235599,941091815,1.24,274216250000,-62844995.0,2140100.0,20241106
083450,15770,16080,15320,15360,387475,6085679810,-1.79,285976473600,-265084190.0,725109990.0,20241106
297890,3795,3935,3600,3625,1258544,4726215800,-0.96,265135813250,-633569045.0,-18949805.0,20241106
440290,1853,1867,1828,1852,19695,36251789,0.16,50202182520,-2095533.0,1174168.0,20241106
078150,2330,2445,2235,2240,2647513,6166646150,-1.97,207683651840,-732700325.0,-4420.0,20241106
195940,48750,49200,47500,48950,184080,8923516700,1.24,1386748164450,189115450.0,1887034400.0,20241106
028300,64600,65500,62400,63300,845662,53718133300,-2.01,8316824508900,5717942400.0,3206960600.0,20241106
278650,2085,2125,2045,2050,199363,412559495,-1.44,177797707450,-81899820.0,1344700.0,20241106
067630,8920,9030,8670,8720,350437,3082839280,-2.24,1034883243120,-208308140.0,564810020.0,20241106
024850,3140,3225,3000,3025,838427,2583845585,-1.94,275959460700,12382325.0,,20241106
047920,18860,19050,18190,18220,186409,3442727220,-3.34,579395890680,210331830.0,2244960.0,20241106
115450,9070,9170,8750,8960,422866,3770709140,-1.21,718053799680,-266981920.0,315604970.0,20241106
046210,2945,2945,2795,2820,71715,204057030,-1.74,119510776560,-39606385.0,-16920.0,20241106
403870,37000,38750,34450,35800,9470402,349752296700,5.6,2969042355200,-1347481150.0,-4564699850.0,20241106
036640,5170,5180,5050,5100,31300,159749460,0.0,83409480000,-36437310.0,1394680.0,20241106
439730,2210,2210,2175,2185,1653,3598585,0.23,9417350000,-10890.0,-442380.0,20241106
442770,2220,2220,2185,2185,1733,3795790,-0.23,9198850000,,0.0,20241106
448760,2215,2215,2215,2215,20,44300,0.91,9812450000,0.0,0.0,20241106
467930,2180,2180,2155,2175,619,1339810,-0.23,9200250000,,32590.0,20241106
469480,2220,2220,2160,2190,3718,8080255,-1.35,9263700000,-230240.0,5354135.0,20241106
095340,58400,58500,54100,54700,269237,15009142800,-5.03,1159479072600,2161948000.0,-4092308300.0,20241106
950170,4155,4155,3880,3945,53967,215019080,-1.87,204139342860,-39514375.0,-1077285.0,20241106
067290,1400,1418,1370,1379,84487,117302304,-1.15,70110431258,-35167982.0,,20241106
035900,57300,57400,54100,55500,690525,38456365500,-2.12,1972053306000,-2767922000.0,4991051400.0,20241106
318000,5680,5760,5490,5580,29372,165700570,-1.59,48770444340,-36695830.0,,20241106
024840,2765,2805,2695,2765,1047105,2883913950,1.65,96523935235,339013935.0,,20241106
