code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3340,3375,3080,3110,3915845,12493415010,-8.66,150948956620,877701860.0,-1881550.0,20240131
054620,8000,8280,7810,7820,65875,523698630,-2.49,159482808220,-42894500.0,0.0,20240131
265520,21000,21950,21000,21350,128954,2780324650,2.15,326258338350,71823900.0,200898500.0,20240131
211270,15000,15110,14380,14400,218841,3207866760,-4.0,217185177600,-88857140.0,-159957680.0,20240131
139050,7050,7400,7000,7300,118934,865117170,2.1,60663036500,1084690.0,-78840.0,20240131
126600,4780,4830,4680,4720,127345,601888985,-0.63,255037058000,85215030.0,-216145.0,20240131
013720,1682,1718,1651,1652,249809,420731262,-2.02,70762078576,-40628691.0,0.0,20240131
083790,2885,2885,2720,2730,188576,522614400,-5.54,209921116860,-174629290.0,-442425.0,20240131
035760,70600,72200,69900,71500,54774,3899695800,1.27,1567934511000,-850033200.0,795343600.0,20240131
311690,14700,14760,14470,14530,13031,189826480,-0.68,132404654060,-35194950.0,14350.0,20240131
051500,25300,25300,24250,24500,47461,1163885000,-3.16,290853857000,-522430700.0,125646600.0,20240131
058820,2255,2260,2190,2215,324654,717885075,-1.77,307646320460,-93751585.0,20555.0,20240131
023460,1791,1933,1785,1791,13479,24777940,0.0,66625200000,98019.0,,20240131
056730,1275,1295,1260,1275,13133,16626988,-0.39,94491762150,-683004.0,,20240131
065770,1241,1241,1215,1215,59363,72548272,-1.7,23584522950,-3172043.0,-3557819.0,20240131
083660,1285,1285,1190,1195,59193,72111744,-5.16,73190381295,-74591.0,,20240131
456440,2300,2330,2295,2295,50992,117354390,-0.43,12197925000,3053225.0,-39081870.0,20240131
060900,1500,1500,1442,1451,125567,182741775,-3.27,36649690279,-17157948.0,-136465.0,20240131
025440,2060,2135,2030,2040,22731,46687135,-0.97,62793696960,-547900.0,,20240131
068790,6540,6590,6230,6260,132925,845616160,-4.28,153827361860,128555220.0,-6978020.0,20240131
241520,3365,3395,3220,3235,317797,1036218710,-3.29,89969888705,-26332980.0,-291524130.0,20240131
180400,5200,5330,5090,5090,74840,386044820,-2.49,153816908880,18327020.0,-1096290.0,20240131
245620,586,586,505,533,57051368,31454350676,18.18,62915892442,-196654870.0,-506299.0,20240131
037370,10410,10580,10090,10150,57926,598713580,-3.43,87543465800,-128420120.0,90.0,20240131
050120,2825,2830,2755,2805,4519,12580690,-0.88,38047261230,160310.0,,20240131
214270,2935,3025,2830,2880,3204808,9394100955,-5.57,95761333440,101583755.0,-3796370.0,20240131
130500,2670,2685,2595,2610,30979,81630460,-2.06,37962585720,-15759045.0,5.0,20240131
900290,3600,3785,3585,3680,216301,794620045,1.94,247940000000,430574460.0,1327605.0,20240131
083450,35750,36500,32450,33250,2783100,96533419550,-0.75,309815021250,-1551087050.0,2873098300.0,20240131
297890,4620,4700,4180,4300,6254753,27641214425,-8.99,314391567400,-2035509860.0,-460137030.0,20240131
440290,4245,4490,3965,4005,2190440,9229046620,-3.61,107602375050,16137355.0,0.0,20240131
078150,2185,2220,2095,2110,1353017,2894994565,-3.87,195630582760,-219116665.0,2110.0,20240131
195940,43550,43600,41750,41900,190871,8061071750,-3.57,1187022432900,89874950.0,-872328250.0,20240131
028300,71100,73000,66200,67800,4180674,287316733100,-2.87,8849965323600,-16457159600.0,-1392811500.0,20240131
278650,3715,3835,3555,3565,4176347,15168119290,-3.91,283236857885,620496630.0,3555.0,20240131
067630,15720,16280,14830,15800,7756038,119925151040,2.73,1610171348200,2836301860.0,-157532870.0,20240131
024850,3500,3515,3255,3355,1060690,3553957500,-4.14,223131760005,-7101360.0,-4077540.0,20240131
047920,18770,19460,17820,18310,2800247,51961341550,2.29,565187184180,-260901800.0,-1571561940.0,20240131
115450,6530,6580,6300,6550,1499646,9584432840,-1.5,484910025750,-23032530.0,-302580.0,20240131
046210,4590,4700,4350,4405,1004571,4498740510,-3.08,180624941435,-202921955.0,-25517350.0,20240131
403870,45850,46450,44850,44950,776855,35393819200,-3.54,3723850116300,-1452051250.0,2542004650.0,20240131
036640,5180,5270,5180,5250,41186,215435820,1.16,85862700000,27948990.0,0.0,20240131
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240131
439730,2505,2515,2495,2515,2995,7496950,0.2,10839650000,-5015.0,-5000500.0,20240131
442770,2360,2380,2345,2380,5787,13621565,0.63,10019800000,-140.0,-12701065.0,20240131
448760,2355,2355,2330,2350,4717,11037980,-0.21,10410500000,298845.0,-5987410.0,20240131
467930,2175,2200,2175,2190,23967,52296925,-0.23,9263700000,-148580.0,8751900.0,20240131
095340,78400,80100,76500,77000,223456,17383595100,-4.94,1632173466000,-1452152400.0,-3668538000.0,20240131
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240131
950170,4130,4250,4000,4080,70558,287655395,-2.16,205177581840,9643920.0,,20240131
067290,2125,2135,2055,2065,141557,294659470,-2.13,104987701630,20187180.0,2065.0,20240131
035900,76200,77000,75000,75300,554890,41931196400,-1.95,2674467147600,1967332200.0,-3456322900.0,20240131
318000,7990,8140,7840,7850,103140,821332270,-2.24,68610750550,-82569540.0,-2990.0,20240131
024840,1390,1396,1350,1350,134518,183906610,-2.88,45835919550,-17310937.0,,20240131
024120,4270,4310,4230,4275,12376,52678405,-0.81,49162500000,-11779145.0,4255.0,20240131
455250,2130,2175,2125,2155,21458,46108815,0.7,9277275000,-84960.0,-22901600.0,20240131
458320,2065,2075,2060,2065,11983,24766825,0.0,11367825000,0.0,9909675.0,20240131
464680,1910,1918,1900,1911,66087,126428568,0.05,24661455000,10538327.0,26996709.0,20240131
021320,4795,4890,4795,4830,13733,66490105,-0.51,103362000000,-1225170.0,,20240131
036670,7230,7230,7150,7210,14666,105578360,-0.28,81256700000,1071110.0,28874420.0,20240131
044180,653,655,620,647,61605,39503633,-0.92,17286415953,-4511911.0,,20240131
151860,10960,10980,10650,10710,172886,1861609230,-2.28,385560000000,-260890110.0,-52560.0,20240131
046440,5190,5230,5160,5170,71083,368582440,-0.39,200728186560,-86648730.0,-103380.0,20240131
035600,12530,12540,12160,12250,158028,1944456310,-1.84,341829316500,-354532380.0,-118854500.0,20240131
226360,0,0,0,319,0,0,0.0,59619054891,,,20240131
111870,0,0,0,2970,0,0,0.0,38800038420,,,20240131
060720,13090,13170,12800,12830,179330,2318575680,-2.51,303781580860,-640047080.0,-285806550.0,20240131
058400,966,985,965,985,378423,369132972,1.13,130443274200,,-917524.0,20240131
122450,4980,5040,4860,4860,13135,64213290,-1.32,220332785040,-3920500.0,2446650.0,20240131
052900,1385,1420,1324,1335,495617,666782845,-4.71,73568535195,-272526458.0,6494819.0,20240131
376190,7530,7680,7340,7390,442533,3314837040,-3.02,181794000000,-245463140.0,-930250.0,20240131
061970,7880,8140,7700,7770,1271779,10037393370,-3.72,340206279840,-508623870.0,56513980.0,20240131
309960,4655,4775,4645,4750,152199,716087430,0.21,110281885250,27912730.0,99750.0,20240131
060370,10150,10320,10060,10200,64604,655963310,0.2,264569966400,-61044080.0,-20666750.0,20240131
417200,31250,33250,30300,31200,2627434,83497341650,0.0,2110762960800,-5602765150.0,33468000.0,20240131
