code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2140,2185,2110,2110,237320,507395755,-2.09,102412314620,-11190450.0,,20231023
054620,6480,6510,6200,6260,30542,193042460,-3.54,127667823460,-13297840.0,-27584320.0,20231023
265520,16590,16990,16460,16500,25746,426698240,-1.02,252143446500,-80425260.0,-5885950.0,20231023
211270,11200,11670,11150,11200,218408,2474144160,-1.75,168921804800,264479130.0,293458270.0,20231023
126600,3905,4020,3905,3975,59060,233914925,-0.63,214782268125,21935270.0,-23815.0,20231023
013720,2035,2050,1840,1879,460475,884100463,-5.05,57800785219,-117410180.0,,20231023
083790,2685,2845,2660,2775,142985,396159760,2.97,213381355050,26652555.0,1350230.0,20231023
035760,49850,50900,49850,50200,42593,2141576400,-0.59,1100843530800,76327900.0,-172057200.0,20231023
311690,13640,13750,13430,13650,8547,116125760,-0.44,124385652300,-18802710.0,1731590.0,20231023
051500,19950,20700,19950,20550,17203,352433450,1.73,243961092300,120832900.0,-15790300.0,20231023
058820,2005,2095,2005,2060,287893,592234185,0.73,286118022640,105758740.0,-242955.0,20231023
023460,2025,2045,1990,1990,4201,8408045,-1.73,74028000000,-6050.0,,20231023
056730,1300,1304,1255,1264,46216,58952818,-1.63,59619032384,-10620836.0,-49918.0,20231023
065770,1366,1375,1340,1349,25392,34394763,-1.89,26185614370,-10125829.0,,20231023
083660,1289,1289,1191,1230,58655,72441784,-3.07,75334032630,-17625796.0,,20231023
404950,2590,2600,2490,2540,61908,158161675,-0.2,14833600000,-3273700.0,-6400425.0,20231023
456440,2055,2085,2040,2050,32365,66389870,-0.24,10895750000,-222555.0,146735.0,20231023
367360,4715,4790,4500,4580,121240,560352995,-2.66,22167200000,-90917925.0,-318970.0,20231023
060900,2085,2140,2000,2070,123794,257007275,-1.43,49808457990,79879945.0,-699595.0,20231023
025440,2085,2200,2015,2015,26093,53840850,-4.28,62024166360,-4320245.0,,20231023
068790,5760,5830,5700,5790,44576,256638940,-0.86,142278023190,-49330550.0,-14600.0,20231023
241520,2705,2740,2625,2675,51194,136702330,-1.83,74395503025,9043395.0,-10900.0,20231023
065150,251,254,245,247,92411,23063580,-3.14,30944754035,-2056949.0,,20231023
180400,5330,5940,4905,5350,2120561,11561334495,9.63,161673961200,-454387145.0,30560.0,20231023
245620,730,775,727,749,617022,464959853,3.03,67418492162,62400507.0,-29126.0,20231023
037370,11020,11700,10820,11010,95278,1058333020,-2.65,94960941720,24379070.0,-413250.0,20231023
050120,3080,3100,3015,3095,7753,23668730,-0.16,41980846170,-2207000.0,,20231023
214270,1796,1866,1796,1818,402221,733507202,0.17,60449341734,102080755.0,,20231023
130500,2610,2620,2550,2575,17165,44245020,-1.34,37453508900,-956025.0,18330.0,20231023
900290,2605,2615,2550,2570,72693,186831905,0.78,173153750000,66960725.0,,20231023
083450,21250,21700,20900,20950,23744,504137700,-1.87,195206757750,-46775300.0,-6327700.0,20231023
297890,4760,4870,4750,4785,1034041,4970352100,-0.93,331134618045,29871045.0,-201250.0,20231023
078150,2495,2585,2475,2500,1381163,3484868275,-1.19,231789790000,-18935915.0,-412525.0,20231023
195940,40450,42150,40100,41900,262532,10919972650,3.58,1187022432900,-1973857850.0,3582287350.0,20231023
028300,28550,29350,28350,28600,601119,17347744000,0.18,3689096468200,-884773850.0,1194758450.0,20231023
278650,2510,2625,2510,2550,317296,815708895,0.2,200430867000,250141055.0,246545.0,20231023
067630,8920,9160,8920,8990,236692,2137201240,0.78,915283506090,296245480.0,242876710.0,20231023
024850,2660,2730,2615,2645,157357,417865755,-0.56,175911625995,54393235.0,-7247400.0,20231023
047920,12260,12480,12220,12220,79299,976699630,-0.49,368331916160,145294630.0,430320.0,20231023
115450,3035,3100,3005,3020,143751,437754400,-1.47,221387731920,77711325.0,143000.0,20231023
046210,3355,3575,3345,3470,116838,409111925,3.89,142285708690,83605005.0,2756700.0,20231023
403870,33650,34350,33200,33450,1087488,36670078750,0.3,2714768550000,-4538535850.0,3745348200.0,20231023
036640,4940,5090,4940,5030,60224,301545450,0.8,82264644000,-15560930.0,7034200.0,20231023
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231023
426550,2230,2335,2195,2275,161897,368143355,3.88,11557000000,23306605.0,-48030155.0,20231023
439730,2290,2290,2275,2285,1039,2372590,0.0,9848350000,-2285.0,0.0,20231023
442770,2210,2210,2200,2210,252,556195,0.0,9304100000,-59535.0,6630.0,20231023
448760,2200,2200,2195,2200,28,61550,-0.45,9746000000,-21950.0,,20231023
095340,72400,76100,72400,73300,180787,13456679100,-0.54,1553744351400,2148396600.0,-153087700.0,20231023
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231023
950170,3375,3520,3375,3470,16904,58075905,-1.84,174501521810,846460.0,0.0,20231023
067290,2210,2325,2210,2280,249094,564738390,-2.15,110413963560,81952190.0,-101405.0,20231023
035900,99900,103700,99800,102300,314222,32100225230,1.39,3631904931600,1518418900.0,1789958300.0,20231023
318000,7430,9600,7330,9600,1316959,10909788200,27.49,83906140800,-451354270.0,-16064970.0,20231023
024840,1290,1360,1290,1293,96411,126809316,-2.05,43900625169,2750163.0,,20231023
024120,3990,4085,3975,4055,35473,142771935,0.37,46632500000,-4651150.0,70.0,20231023
