code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2030,2115,1980,2070,1026433,2106767769,-1.19,109832212800,-52529869.0,0.0,20250407
054620,5850,5850,5490,5660,53359,299227640,-3.9,112601290860,-42483400.0,101741160.0,20250407
265520,16350,16350,15580,15660,128123,2033512740,-6.73,239307052860,-1009751445.0,510545700.0,20250407
211270,10900,11000,10560,10560,71358,762557350,-6.88,159269130240,-129139295.0,3674180.0,20250407
109960,449,449,405,417,783555,330678369,-8.95,83729125173,-142699382.0,,20250407
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250407
126600,2690,2690,2530,2575,35565,91961705,-3.74,161624764925,-9512695.0,15710.0,20250407
013720,713,719,690,690,127653,89127192,-4.03,35278418670,-13628380.0,,20250407
083790,2070,2085,1980,2085,196772,396535171,-1.88,160324369470,22284177.0,,20250407
035760,59600,59700,58100,58500,50404,2965342800,-3.15,1282855509000,-250648650.0,921230550.0,20250407
311690,9740,9740,9010,9010,35886,333076695,-8.81,117719812620,-58887210.0,21550.0,20250407
051500,22400,23250,22200,22300,54757,1236267625,-3.88,264736367800,-45463850.0,297699750.0,20250407
058820,2040,2040,1972,1995,1006222,2010633229,-4.77,277090026780,-114660446.0,5603371.0,20250407
023460,0,0,0,109,0,0,0.0,4054800000,,,20250407
056730,663,676,650,666,11687,7778343,-0.3,49358049876,-313505.0,-158120.0,20250407
065770,1669,1944,1600,1885,1572994,2892881257,13.42,36589980050,138867315.0,,20250407
083660,678,695,657,685,72892,49254860,0.15,41954318985,-4978901.0,,20250407
456440,2200,2210,2145,2205,89247,192688945,-1.12,11719575000,176400.0,44516855.0,20250407
477760,2060,2070,2045,2050,9650,19780483,-1.2,11972000000,-63920.0,-742953.0,20250407
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250407
060900,919,926,890,892,29748,26750448,-2.19,22530340268,-578332.0,,20250407
290120,2305,2345,2235,2235,9913,22381815,-3.04,34676333430,-1185630.0,,20250407
025440,674,682,661,676,167413,111998018,-1.6,32976107424,10384403.0,,20250407
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250407
241520,4755,5640,4650,5430,14113713,73868440456,21.07,149303958750,-137516263.0,-36360050.0,20250407
180400,1710,1842,1650,1801,473194,834249790,3.09,88644197032,1347873.0,,20250407
245620,0,0,0,415,0,0,0.0,57474989665,,,20250407
037370,6160,6640,6150,6160,124687,788295065,0.16,53129827520,-20394185.0,1006420.0,20250407
050120,2375,2400,2275,2275,15874,36687990,-4.21,30858295650,3842050.0,,20250407
214270,1300,1326,1210,1306,126923,162523717,-0.84,43425104678,-12783268.0,,20250407
130500,2530,2530,2365,2365,71351,170506927,-6.52,34399047980,-30661977.0,5.0,20250407
900290,2875,2880,2700,2705,230389,630866830,-6.08,218699250000,-119947816.0,-21923005.0,20250407
083450,16440,16560,15740,15740,251475,4084142520,-9.17,290088200000,-552336190.0,37631190.0,20250407
297890,2235,2245,2100,2105,410755,879568533,-9.07,153961623970,-293552104.0,13805190.0,20250407
440290,1711,1711,1672,1704,25501,43028100,-0.81,46190345040,-375508.0,,20250407
078150,1882,1884,1743,1743,1375998,2456252217,-9.6,161603841588,-430490410.0,15687.0,20250407
195940,35100,35200,32900,32950,255715,8568546250,-8.09,933469908450,-3862881350.0,106090325.0,20250407
028300,56100,57500,55400,55400,785509,44120084900,-3.82,7280949764400,-3988937200.0,548772650.0,20250407
278650,1650,1660,1599,1611,233201,377476923,-4.96,139722978879,-99388212.0,63162.0,20250407
067630,6580,6660,6380,6390,703277,4573131545,-4.05,778907446110,-795310635.0,2018434830.0,20250407
024850,2020,2040,1982,1990,590199,1179740137,-3.63,287165204770,-255928093.0,,20250407
187420,3425,3425,3185,3240,65512,213581238,-5.4,94400257680,-40908263.0,144820.0,20250407
047920,19980,20100,19000,19270,244267,4791006955,-4.84,613074934380,-873410715.0,2051210.0,20250407
115450,7860,8090,7760,7800,442446,3481688715,-4.41,656232103800,366492080.0,334024500.0,20250407
046210,2060,2060,1870,1900,70838,135999947,-5.0,82949417200,-23025272.0,-14087815.0,20250407
403870,23450,23750,22500,22550,714871,16433879100,-9.44,1882892708400,1219262925.0,-1333483850.0,20250407
036640,4900,4900,4755,4795,57667,276614779,-2.74,78421266000,-117854265.0,9640.0,20250407
439730,2115,2120,2115,2115,28449,60179935,0.0,9115650000,,45584595.0,20250407
442770,2150,2175,2150,2160,5102,11014585,-0.46,9093600000,528260.0,0.0,20250407
448760,2180,2205,2150,2160,10976,23693245,-1.82,9568800000,-15.0,-6464365.0,20250407
467930,2115,2125,2090,2110,10998,23124935,-0.24,8925300000,-10600.0,1428160.0,20250407
469480,2100,2110,2060,2085,9771,20405520,-1.18,8819550000,-66720.0,-11655970.0,20250407
095340,47100,47750,45050,45200,211403,9765687100,-9.42,958107021600,1232067925.0,-2921129625.0,20250407
950170,5200,5200,4850,5000,157187,794378612,-4.21,258731740000,87193460.0,179294230.0,20250407
067290,1460,1461,1400,1449,414482,596335679,2.33,77342006574,-61329551.0,,20250407
035900,62000,62500,59600,59700,439173,26608731450,-5.69,2121289772400,-5397530050.0,2000986150.0,20250407
318000,4495,4520,4105,4145,43831,183099370,-7.79,36228224335,-25490970.0,,20250407
024840,1764,1764,1666,1666,684977,1166225736,-8.46,58158725534,-175378317.0,,20250407
024120,3330,3455,3295,3430,103371,348949587,-0.44,39445000000,-7215457.0,-10765.0,20250407
455250,2095,2115,2085,2090,2353,4929435,-0.24,8997450000,,447795.0,20250407
464680,1995,1997,1984,1987,79602,158357223,-0.5,25642235000,880306.0,2897630.0,20250407
476470,2150,2200,2145,2175,231087,502841588,-0.46,11973375000,-6398210.0,81103179.0,20250407
478390,2035,2050,2035,2035,11549,23558300,0.0,12657700000,0.0,8179030.0,20250407
486630,2010,2020,2000,2010,38060,76485328,-0.25,10673100000,-16080.0,-2320088.0,20250407
492220,2000,2005,1989,1992,37642,75121504,-0.3,12370320000,83516.0,40734500.0,20250407
021320,3950,3965,3800,3845,6247,24006152,-3.03,82283000000,36550.0,,20250407
036670,6100,6180,5830,5990,28549,170357285,-3.39,67507300000,-2920860.0,,20250407
044180,989,1117,910,1040,4410895,4599055930,5.05,27786510960,286500107.0,-4045591.0,20250407
046440,3925,3975,3785,3855,55752,214467702,-3.26,146531641710,-39478657.0,237480.0,20250407
151860,4705,4705,4585,4600,112368,519130101,-5.45,225873809200,-246149603.0,512375.0,20250407
035600,8180,8250,7970,8140,143339,1156411290,-3.55,224293092760,-142042640.0,59186690.0,20250407
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250407
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250407
060720,8700,8700,8260,8370,126503,1064463695,-5.32,198180189540,-520642175.0,3484470.0,20250407
058400,906,995,867,930,11827357,11325088980,-1.9,123159639600,,15462573.0,20250407
101000,2070,2070,1950,1999,113930,226514025,-2.96,66510332198,-35771759.0,,20250407
122450,3900,3900,3690,3710,171433,641056500,-6.78,168196426440,-103077090.0,-1236515.0,20250407
052900,855,896,835,835,157927,134151201,-7.02,46014776695,-19199308.0,479291.0,20250407
061970,3100,3110,2915,2915,274744,813405654,-7.02,169311962490,-109998045.0,3276990.0,20250407
309960,3580,3580,3345,3495,169614,578892721,-2.51,81144250305,-94229024.0,,20250407
225190,1812,1837,1720,1721,354810,618114767,-6.82,87338065240,52044192.0,,20250407
060370,14000,14200,13110,13200,81453,1096766420,-8.21,431228872800,-400271855.0,1900910.0,20250407
417200,10110,10170,9840,9850,342679,3405855080,-6.19,666378691150,-1205295835.0,-18435580.0,20250407
078020,3655,3655,3495,3495,59555,210558924,-5.54,193906759050,-31378559.0,2157070.0,20250407
322180,5360,5360,4770,5090,242402,1204569525,-7.29,106492898560,-99921585.0,,20250407
476080,12610,12640,11790,11790,166054,2023841490,-9.93,91785150000,-130067240.0,11837070.0,20250407
086960,1040,1040,985,985,918264,916800812,-7.6,91429461180,-145679913.0,994.0,20250407
160550,1976,1986,1837,1840,127399,239546885,-6.88,51347235040,-109271308.0,,20250407
053290,3040,3250,2835,3080,6602962,19972473495,-12.0,50901025560,-436873056.0,-133710.0,20250407
060250,7520,7760,7390,7500,110378,828011325,-4.34,301204582500,-336445470.0,149865725.0,20250407
104200,2805,2890,2720,2785,65046,179856955,-3.8,41294726750,-35763150.0,-15.0,20250407
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250407
024940,5990,6500,5760,6170,1876923,11587753605,1.48,61700000000,-1249795580.0,,20250407
218410,13300,13340,12700,12700,157881,2031617480,-8.63,336352413400,-409308020.0,51781255.0,20250407
327260,5710,5840,4805,4840,124593,635599010,-15.09,40816838040,98776080.0,629705.0,20250407
474610,4325,4455,4035,4115,268422,1115749465,-8.45,53185811245,-25059363.0,28596830.0,20250407
091340,2520,2520,2270,2365,145149,341987192,-7.44,27679300165,38743464.0,,20250407
419530,29500,30100,28100,28550,331606,9662478850,-5.46,250410051500,-1637105500.0,1487891950.0,20250407
019550,668,668,629,629,449146,287632189,-5.84,101939875675,-46123743.0,336700.0,20250407
950110,4910,4930,4890,4930,7614,37295585,0.31,118579022200,-19535.0,-5928965.0,20250407
036120,2175,2175,2090,2110,296896,631840357,-0.24,74905000000,-42595969.0,,20250407
246960,7760,7800,7550,7590,30940,236668440,-2.44,55281013590,-1410400.0,1980700.0,20250407
099220,1212,1234,1171,1200,937293,1122477726,-1.48,67406173200,29102952.0,,20250407
036540,2760,2770,2620,2620,589687,1592516968,-8.23,430885993860,-610162522.0,86101060.0,20250407
255220,2035,2040,1963,1965,1588607,3154139225,-8.39,193398049035,159103774.0,,20250407
040610,1529,1529,1489,1496,37894,56737627,-2.29,50994445216,-1720407.0,-905080.0,20250407
049470,303,305,298,304,194727,58794994,1.33,17894123696,1124794.0,0.0,20250407
184230,458,458,437,442,80261,35746779,-2.0,27668829162,-421879.0,2885373.0,20250407
016250,13230,14290,13230,13910,3873,54053840,-3.07,45118267350,-992100.0,17791250.0,20250407
357880,1704,1704,1599,1641,384504,626695213,-3.75,55718545179,-77204565.0,,20250407
048550,1392,1392,1330,1340,237369,317869010,-3.74,129597590800,-73688791.0,-7602820.0,20250407
063440,1365,1410,1340,1384,272093,376427816,-0.86,63704349136,20337074.0,,20250407
067160,82200,85000,81400,81800,88823,7318627250,-4.44,940271940600,-1796982650.0,928964550.0,20250407
289080,1310,1315,1250,1280,198628,255336888,-3.32,68957561600,-64009790.0,0.0,20250407
089230,757,763,716,741,101973,74093591,-2.88,18030718173,1861423.0,,20250407
032540,4620,4675,4570,4655,14276,65824035,-0.75,64851639895,-66245.0,-24333475.0,20250407
022220,895,895,840,873,86348,74926061,-2.78,45216667467,-3404077.0,-293226.0,20250407
048770,2005,2035,1884,1884,38851,74751218,-6.73,29575015044,-11079371.0,,20250407
246690,1190,1288,1130,1210,8422737,10310446771,9.21,50188213020,-493354484.0,,20250407
317240,282,335,267,322,14366130,4401917495,14.18,34531576884,23741371.0,,20250407
057030,4070,4700,4055,4265,2505420,11061169142,5.57,69573652705,-389818944.0,,20250407
040300,3120,3385,3100,3135,624321,2025619954,-3.09,131670000000,274953866.0,0.0,20250407
051390,3585,3585,3510,3530,10982,38807040,-1.81,40084449040,-267410.0,80420.0,20250407
052220,4550,5360,4500,4740,9586739,47323011386,3.61,109020000000,226002963.0,3550560.0,20250407
079940,18800,18900,18270,18460,36199,667919095,-2.48,249868726640,181981845.0,-833860.0,20250407
078890,2780,2780,2540,2625,51467,134483125,-5.58,46188914625,4458120.0,10480.0,20250407
399720,37250,38250,34450,34450,96021,3424306075,-12.56,399527674000,-326277025.0,-154107625.0,20250407
036620,3815,3895,3545,3560,992573,3644136453,-9.3,330747346480,772741532.0,43614080.0,20250407
198440,1142,1143,1110,1115,35984,40401662,-2.36,67939064040,-4637582.0,0.0,20250407
217730,2235,2250,2050,2065,347761,734672187,-8.43,115751817685,-119162729.0,,20250407
114190,6450,6660,6000,6070,88681,557772480,-9.54,158566840660,-174074060.0,349510.0,20250407
094480,8630,8710,7930,8340,2591149,21762022180,2.33,327176848920,-1840233755.0,372966100.0,20250407
039240,7050,8110,7050,8110,9972240,76778998530,29.97,218804588440,-288889260.0,-16174600.0,20250407
053950,642,648,610,642,304034,194093548,0.0,50170603836,10061761.0,,20250407
011040,5440,5530,5330,5390,34393,185456805,-2.53,165843648740,-49368290.0,7836900.0,20250407
024910,1683,1688,1602,1609,267356,436101321,-5.02,57632779045,27230749.0,,20250407
