code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2480,2500,2450,2455,417825,1032693525,-1.01,125412796110,-46230795.0,,20240522
054620,6910,6950,6800,6880,41187,283185160,-0.15,136872240480,44640350.0,0.0,20240522
265520,27450,27500,26350,26350,563772,15047954600,-4.7,402665443350,486709150.0,-1610789350.0,20240522
211270,19220,19240,17620,18250,960580,17446663820,-3.85,275252048000,-1083275570.0,-135113500.0,20240522
109960,613,613,591,593,201197,119753512,-1.33,67692299668,-40335060.0,-1755.0,20240522
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240522
126600,4115,4155,4090,4125,49171,202586140,0.24,222887259375,35645490.0,4165.0,20240522
013720,1465,1535,1420,1440,427124,628196465,-1.64,63169459200,-47481019.0,,20240522
083790,2665,2705,2595,2620,143165,377425335,-1.69,201462756840,-35271910.0,,20240522
035760,83200,86400,82500,86100,167625,14353552900,5.0,1888100159400,2553819400.0,329419900.0,20240522
311690,14090,14090,13900,13980,3113,43465100,0.07,127392777960,-10336260.0,,20240522
051500,23400,24100,23100,23750,46673,1107717850,1.93,281950167500,-54051800.0,30882100.0,20240522
058820,2095,2110,2085,2090,194916,408041400,-0.24,290284789960,-34473460.0,40.0,20240522
023460,1759,1762,1740,1759,3064,5400073,-0.17,65434800000,,,20240522
056730,1050,1050,1027,1039,17594,18151572,-1.05,77001522254,-461392.0,,20240522
065770,1350,1360,1332,1360,56229,76032583,0.74,26399136800,806425.0,,20240522
083660,1350,1350,1290,1338,71982,95601837,1.21,81948728178,5030522.0,,20240522
456440,2220,2220,2200,2220,2727,6016000,0.0,11799300000,24355.0,0.0,20240522
060900,1373,1415,1359,1399,63945,88661998,1.89,35336262371,12113634.0,,20240522
290120,3015,3100,2955,3000,27722,83591225,0.0,46545414000,1167600.0,5154020.0,20240522
025440,449,460,443,451,144895,65397387,-0.22,69411660120,195802.0,,20240522
068790,6400,6570,6260,6520,106982,692145070,2.35,160216357720,24577110.0,45774320.0,20240522
241520,3820,3850,3715,3740,91740,345437945,-2.09,102835507500,-121223535.0,-10166200.0,20240522
180400,4130,4300,4000,4050,87313,354669370,-1.94,122388699600,27988485.0,16200.0,20240522
245620,0,0,0,415,0,0,0.0,57474989665,,,20240522
037370,8200,8940,8200,8810,131904,1141751600,7.05,75986003320,93815640.0,228810.0,20240522
050120,2345,2345,2310,2315,5734,13302410,-0.86,31400859090,-4660.0,,20240522
214270,2185,2185,2135,2140,93836,202101750,-1.38,71155990820,-54890275.0,,20240522
130500,2965,3015,2945,3005,33212,99168715,1.35,43707881260,10385615.0,,20240522
900290,3460,3460,3310,3370,26002,87546970,-0.3,227053750000,106055.0,6275.0,20240522
083450,41600,42450,41100,42100,182610,7647818650,1.81,392277064500,-96091350.0,133039300.0,20240522
297890,7290,7650,7190,7530,4552902,33952004860,4.58,550550814540,1136758160.0,-111030.0,20240522
440290,2685,2730,2665,2670,56948,153232425,-0.37,72375716700,-30020995.0,-498560.0,20240522
078150,3505,3530,3400,3410,4695671,16284251630,-2.29,316161273560,-1803647280.0,-147345.0,20240522
195940,38050,39200,37800,37900,228198,8791476550,-0.39,1073702868900,-1245935150.0,422271450.0,20240522
028300,49250,49600,47250,49300,6976093,340136945700,1.65,6450676445200,17182572100.0,1054055850.0,20240522
278650,2590,2655,2510,2555,3505518,8976943410,-2.11,221596654895,-122130650.0,223303525.0,20240522
067630,8890,8890,8520,8760,2092634,18207423140,0.11,942969069960,1350857090.0,94255910.0,20240522
024850,3050,3105,3000,3060,1033700,3163004120,1.16,221476848300,75895435.0,,20240522
047920,16950,16960,16070,16820,1939245,32121729050,1.94,534315910820,3217618620.0,779560.0,20240522
115450,7150,7550,6880,7450,2564684,18551122010,4.78,590406078100,115119580.0,6366450.0,20240522
046210,3100,3150,3025,3075,447934,1376818550,0.49,126119670525,-59532535.0,24600.0,20240522
403870,42600,42600,40800,41600,1271367,52821039200,-1.89,3450060390400,670778450.0,1696739700.0,20240522
036640,5920,5930,5820,5890,128477,754968960,-0.17,96329772000,-8465530.0,0.0,20240522
439730,2485,2485,2450,2450,10919,26860750,-1.61,10559500000,-4960.0,-8609135.0,20240522
442770,2480,2490,2465,2490,10172,25225295,0.2,10482900000,-9930.0,-17327755.0,20240522
448760,2380,2385,2370,2380,4504,10679525,-0.21,10543400000,-114225.0,,20240522
467930,2210,2220,2200,2215,2084,4593765,-0.45,9369450000,-353485.0,33200.0,20240522
469480,2185,2205,2185,2195,10925,23936025,0.46,9284850000,-4370.0,0.0,20240522
095340,80200,80300,78000,80000,142516,11315867000,-0.25,1695764640000,-156359300.0,-1263253700.0,20240522
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240522
950170,5730,5730,4905,5160,620220,3302562375,-8.67,259489294680,-618413690.0,353164500.0,20240522
