code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2455,2535,2425,2480,361655,895459040,1.02,126689912160,-84056365.0,,20240523
054620,6750,7080,6730,6980,60230,418200610,1.45,138861662580,174668840.0,47169320.0,20240523
265520,26700,29550,26350,28750,1481139,42045010350,9.11,439340853750,3426381750.0,446161150.0,20240523
211270,18100,18690,17790,18550,404193,7402341580,1.64,279776739200,362360420.0,197413340.0,20240523
109960,608,608,584,592,224656,133221548,-0.17,67578147392,-23663931.0,-2510.0,20240523
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240523
126600,4145,4170,4075,4095,35071,143440175,-0.73,221266261125,-8056140.0,-8180.0,20240523
013720,1440,1470,1390,1401,375728,529239086,-2.71,61458619680,2274247.0,,20240523
083790,2640,2640,2530,2550,170189,437689590,-2.67,196080164100,26545465.0,,20240523
035760,85900,86500,84400,85000,52526,4482998100,-1.28,1863978090000,-1632233600.0,782685300.0,20240523
311690,14040,14040,13670,13720,26227,361549400,-1.86,125023527440,-16207850.0,,20240523
051500,23800,23800,23050,23150,27576,641428050,-2.53,274827215900,-268901450.0,-22799250.0,20240523
058820,2095,2095,2075,2090,255287,531137750,0.0,290284789960,27352535.0,-2095.0,20240523
023460,1752,1764,1678,1730,38778,65820028,-1.65,64356000000,0.0,,20240523
056730,1038,1038,1020,1030,32338,33137258,-0.87,76334521580,308452.0,,20240523
065770,1360,1360,1324,1334,35524,47738786,-1.91,25894447420,2704503.0,,20240523
083660,1369,1369,1307,1330,63825,84960568,-0.6,81458750730,1822560.0,,20240523
456440,2220,2220,2205,2215,716,1580430,-0.23,11772725000,,0.0,20240523
060900,1403,1408,1378,1387,22414,31133847,-0.86,35033163623,-5617613.0,,20240523
290120,3000,3040,2920,3035,19711,59029410,1.17,47088443830,-67875.0,-5855690.0,20240523
025440,451,454,439,452,168935,74749920,0.22,69565566240,580144.0,,20240523
068790,6560,6780,6500,6780,168016,1124746620,3.99,166605353580,150201480.0,20018570.0,20240523
241520,3715,3740,3685,3700,57821,213933945,-1.07,101735662500,-71508535.0,-537995.0,20240523
180400,4050,4225,4050,4080,28768,118382255,0.74,123295282560,3210295.0,12240.0,20240523
245620,0,0,0,415,0,0,0.0,57474989665,,,20240523
037370,8700,9110,8380,9000,104940,917883890,2.16,77624748000,139835860.0,-276490.0,20240523
050120,2315,2315,2245,2245,24916,56318205,-3.02,30451373070,2422640.0,,20240523
214270,2140,2140,2110,2130,107137,227225060,-0.47,70823486190,25239500.0,,20240523
130500,2980,3005,2935,2985,23899,71096820,-0.67,43416980220,-13450565.0,,20240523
900290,3425,3425,3325,3375,22852,77072810,0.15,227390625000,-10913525.0,1104555.0,20240523
