code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2075,2175,2075,2120,306034,653450255,1.68,108299441040,44104795.0,,20240923
054620,5430,5640,5310,5440,14894,80947260,-0.73,108224562240,-2656960.0,,20240923
265520,17410,18280,17390,18000,108745,1959231620,2.97,275065578000,-149538970.0,225494400.0,20240923
211270,10660,10800,10450,10530,36721,387543030,-0.47,158816661120,-57195290.0,-8934710.0,20240923
109960,630,630,523,556,1379201,782721220,-14.33,63469161964,-94322416.0,1523010.0,20240923
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240923
126600,3715,3715,3620,3660,93238,339977805,-1.48,229726850340,8163010.0,7320.0,20240923
013720,1144,1170,1120,1139,78675,89798349,-0.44,50831446904,-5068743.0,-1145.0,20240923
083790,2270,2330,2260,2310,105875,244082065,2.67,177625560420,40230725.0,,20240923
035760,72200,72800,70500,71100,55277,3932908400,-1.52,1559162849400,-1409880400.0,-85496900.0,20240923
311690,12000,12070,11880,11900,2152,25797720,-0.83,108438773800,-3785120.0,20.0,20240923
051500,18390,18430,18300,18350,1754,32193080,0.6,217843603100,-2404100.0,809800.0,20240923
058820,2215,2225,2170,2200,378514,834100455,0.0,305562936800,86093040.0,9143150.0,20240923
023460,400,405,349,356,2698153,1003098108,-10.78,13243200000,-3311578.0,,20240923
056730,802,812,799,806,9324,7485716,0.5,59733615916,-196622.0,,20240923
065770,1062,1068,1053,1056,12266,12980522,-0.56,20498153280,-228723.0,0.0,20240923
083660,928,933,900,913,33385,30598757,-1.08,55918676253,-8561888.0,,20240923
456440,2290,2325,2275,2290,4362,9979990,0.0,12171350000,-273915.0,0.0,20240923
477760,2055,2060,2050,2050,19460,39898240,-0.49,11972000000,-10275.0,33863950.0,20240923
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240923
060900,1314,1489,1193,1197,6676462,8908365406,-7.99,30234100113,-44188056.0,-1385193.0,20240923
290120,2860,2970,2860,2920,17897,52556790,2.1,45304202960,-1051945.0,13647805.0,20240923
025440,233,240,228,231,361804,83679455,-0.86,35552313720,-37450815.0,,20240923
