code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1784,1849,1784,1845,437298,801689085,3.54,97893928800,245020393.0,0.0,20250918
054620,4595,4660,4535,4600,22829,104546065,0.11,91513416600,6659205.0,,20250918
265520,18780,19490,18520,19280,242882,4645571310,3.05,290179828880,119769735.0,297348505.0,20250918
211270,12910,13060,12810,13000,102736,1329586590,2.52,196069952000,209055820.0,161779420.0,20250918
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250918
126600,2990,3020,2955,3020,47841,143243460,1.34,189556034980,23467685.0,-5500.0,20250918
083790,1805,1840,1789,1808,81765,147499261,-0.39,139024681056,12024811.0,,20250918
035760,76500,77000,75500,77000,50171,3825686200,1.05,1688544858000,1359499200.0,-462006750.0,20250918
311690,10100,10290,10030,10090,8572,86797290,0.3,131830511580,12882670.0,19300.0,20250918
051500,28950,29300,28650,28650,34982,1011511775,-1.04,340120938900,262804725.0,223541900.0,20250918
058820,1914,1927,1891,1898,332367,632571783,-0.78,280287470762,-113287057.0,1855451.0,20250918
056730,730,743,727,727,7141,5198503,-0.41,53878832222,-351188.0,0.0,20250918
065770,970,987,969,970,32534,31759343,0.41,18828796100,8773670.0,0.0,20250918
083660,784,798,764,778,832107,645478933,-0.89,47650306818,-76076830.0,,20250918
477760,2065,2095,2065,2085,4864,10143553,0.24,12176400000,-27000.0,7591240.0,20250918
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250918
060900,1038,1353,1036,1353,6525564,8523983814,29.97,35345811237,-51284437.0,,20250918
290120,2375,2400,2320,2375,7246,17109760,0.0,37582591375,-559645.0,,20250918
025440,780,786,755,778,108099,84403276,-1.27,37951792272,-6985008.0,,20250918
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250918
241520,7590,7760,7510,7680,667836,5098484140,-1.92,207360000000,-69835765.0,4037040.0,20250918
180400,2255,2330,2200,2260,155997,350067060,0.22,111235916320,-28153820.0,,20250918
418620,3700,3890,3680,3830,66017,250315425,2.54,49217326910,37791685.0,,20250918
245620,0,0,0,415,0,0,0.0,57474989665,,,20250918
037370,5580,5620,5520,5620,23224,129383950,0.72,48472342640,4382560.0,-6550.0,20250918
050120,2750,2830,2720,2790,8444,23457155,1.27,37843799940,5825175.0,,20250918
214270,2570,2600,2510,2515,275311,699487630,-2.52,109882761885,-57520010.0,,20250918
130500,2730,2765,2725,2740,36125,99038195,0.55,39853442480,157490.0,15.0,20250918
900290,2975,3145,2975,3060,308154,949422229,2.17,247401000000,26677992.0,-3110425.0,20250918
083450,22450,23150,21800,22650,435702,9884612150,2.26,417439500000,-951830825.0,919225175.0,20250918
297890,2615,2750,2580,2695,1082135,2917358645,2.86,197114763230,-28792157.0,27612970.0,20250918
440290,2210,2215,2195,2205,38160,84218620,0.23,59770957050,9458005.0,22543780.0,20250918
078150,2070,2125,2020,2095,1586390,3323069438,1.95,194239844020,522008190.0,30093765.0,20250918
225530,3385,3405,3360,3380,14819,49978321,-0.15,122824897260,8606030.0,15.0,20250918
060560,728,735,720,727,116181,83944434,-0.14,92815744675,-2587262.0,,20250918
195940,46600,46800,45550,45800,165446,7593505325,-1.29,1297509007800,-2126999025.0,-253218275.0,20250918
028300,39100,40400,39100,39650,384002,15254789275,1.8,5211558649700,1388116025.0,1382054325.0,20250918
278650,1364,1391,1350,1365,153008,209744720,0.07,118762560735,15094314.0,68421.0,20250918
067630,3445,3567,3445,3480,224939,785055040,1.02,424271361840,2942535.0,157555.0,20250918
024850,1940,1985,1890,1930,578011,1123999275,-0.52,278506957390,-213890823.0,,20250918
187420,3350,3400,3290,3340,32583,108633393,-0.15,97313845880,9339102.0,-3365.0,20250918
047920,14390,14820,14350,14530,84033,1219090250,1.18,476574642680,-154478880.0,44900870.0,20250918
115450,3515,3690,3445,3450,477533,1680949521,-0.58,291118807350,-592029865.0,65977580.0,20250918
046210,1734,1743,1700,1719,69310,118943123,-0.23,77572828242,4189314.0,-14099418.0,20250918
196300,7130,7450,7090,7400,8428,60914890,3.79,68771145200,3362140.0,3166730.0,20250918
403870,30250,31500,29650,30600,1452620,44737962775,2.17,2555056180800,366434975.0,6025948850.0,20250918
036640,5390,5450,5390,5440,35764,194005770,0.74,88970112000,-11332640.0,10870.0,20250918
442770,2190,2200,2180,2195,246955,541007485,0.23,9240950000,493855.0,-9588330.0,20250918
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250918
467930,2170,2170,2155,2170,2028,4387720,0.23,9179100000,-108250.0,864155.0,20250918
469480,2170,2175,2170,2170,2062,4474565,0.0,9179100000,78120.0,4340000.0,20250918
095340,74200,76700,72100,74800,267952,20149842950,1.49,1585539938400,-8093221500.0,8246014000.0,20250918
950170,7170,7200,6670,7110,143520,1016104795,0.14,367916534280,72451875.0,-106227260.0,20250918
067290,1486,1518,1484,1507,135141,203424468,1.41,80437821882,-35675067.0,-15070000.0,20250918
035900,77200,77500,76500,77100,289798,22293198300,0.78,2739555133200,828770900.0,2003177800.0,20250918
318000,5200,5250,5130,5210,61501,319889620,0.19,45536561830,74714030.0,0.0,20250918
024840,2030,2045,1960,1981,1200519,2387860319,-1.93,69155123219,122846292.0,,20250918
024120,3430,3930,3415,3495,1612484,5990386601,2.64,40192500000,-53669042.0,16170.0,20250918
455250,2100,2105,2090,2105,830,1741370,0.24,9062025000,0.0,342760.0,20250918
464680,2050,2055,2050,2050,32221,66086888,-0.24,26455250000,123120.0,-26676515.0,20250918
478390,2060,2070,2060,2065,13627,28136200,-0.24,12844300000,3299870.0,-22865745.0,20250918
486630,2040,2045,2030,2035,18625,37933635,0.0,10805850000,0.0,26062280.0,20250918
492220,2010,2020,2010,2020,234,470877,0.0,12544200000,0.0,8070.0,20250918
