code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1522,1600,1454,1488,934002,1398031186,-2.11,78951851520,-32156359.0,0.0,20260414
054620,8020,8170,7810,7830,304259,2415911905,0.13,144026750430,-143968360.0,,20260414
265520,21450,21950,21250,21600,130200,2812474450,3.35,325097733600,135081325.0,7028900.0,20260414
211270,16620,17760,16600,17110,552589,9549344180,4.01,258058221440,-248241175.0,-24552455.0,20260414
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260414
126600,4205,4430,4155,4370,749440,3242633318,4.05,274291348630,18799736.0,8685.0,20260414
083790,1342,1349,1317,1349,99204,132176800,0.67,103730251518,17833647.0,,20260414
035760,53800,54500,53600,53600,53581,2894617650,0.0,1175402654400,-987776300.0,-692821500.0,20260414
311690,7610,7820,7610,7690,12183,94434965,0.26,100473402780,27682980.0,,20260414
051500,28300,28600,27800,28200,16880,477059475,2.17,334778725200,13733100.0,-78754525.0,20260414
058820,1798,1830,1797,1814,343703,622883206,1.23,268185719962,88539312.0,3244107.0,20260414
056730,471,493,468,482,180419,87042302,3.43,35721591652,435884.0,15350.0,20260414
065770,2990,3120,2665,2765,5176162,14601977325,-5.79,53671774450,-156319709.0,,20260414
083660,283,283,256,264,456885,121874052,-2.22,16586977176,-42509492.0,,20260414
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260414
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260414
290120,2705,2735,2650,2690,45782,122999835,-0.55,42567229810,3089190.0,,20260414
025440,835,885,818,858,165739,141247306,4.38,41854290192,8063442.0,,20260414
068790,7950,8060,7790,7800,124175,977285885,-1.76,176047747200,-152713650.0,-49007365.0,20260414
241520,14270,16440,14200,14950,3004149,46618152395,7.48,403650000000,1570303765.0,-1487110.0,20260414
180400,4805,4935,4720,4915,175565,849857140,3.15,483780658280,43497455.0,,20260414
418620,1307,1339,1288,1313,133952,175182237,0.38,26063676301,8367640.0,,20260414
245620,0,0,0,415,0,0,0.0,57474989665,,,20260414
037370,5260,5480,5260,5340,34774,186266490,3.69,46057350480,-7739690.0,,20260414
050120,2600,3255,2600,3180,656010,1997614611,22.31,43133793480,24745598.0,388058810.0,20260414
214270,2110,2170,2040,2135,185816,393921602,2.4,95509449175,38411239.0,,20260414
032620,4120,4210,4110,4195,429972,1794071122,2.82,218966998105,408458546.0,-29613340.0,20260414
130500,2590,2610,2560,2560,34357,88511965,-1.16,37235333120,5684395.0,5.0,20260414
900290,5870,6190,5690,5690,581999,3447078980,-1.04,460036500000,-1274081355.0,4918910.0,20260414
083450,38650,39350,37700,39100,1037597,40224334875,5.96,720613000000,4620252300.0,1344733450.0,20260414
297890,2050,2080,2035,2050,191572,394808313,0.74,149938873700,106602932.0,-1596410.0,20260414
440290,2055,2140,2055,2095,147043,308267787,1.95,57625970850,-8310990.0,11495808.0,20260414
078150,2530,2560,2435,2450,3409822,8476240999,0.2,227153994200,-46196621.0,-98776610.0,20260414
225530,3900,4030,3870,4020,61942,244893442,3.47,146081682540,93392728.0,-2788425.0,20260414
060560,0,0,0,822,0,0,0.0,104344686576,,,20260414
376270,62700,63200,61400,62600,13553,845770300,1.46,449855306200,-41653100.0,140808400.0,20260414
195940,49000,49500,48450,48600,113276,5526555150,0.21,1376832702600,349525300.0,-2247769650.0,20260414
028300,59300,63900,59100,62700,1720210,107328179950,7.55,8347408000800,31791835100.0,-5704269300.0,20260414
278650,1292,1374,1290,1364,667869,900704095,5.9,118888946176,63967526.0,777036.0,20260414
067630,4380,4600,4340,4515,1048492,4741017008,4.63,550455516870,701379516.0,71550.0,20260414
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260414
187420,2835,2950,2815,2880,176226,506931850,1.77,84600460800,100911265.0,-18932415.0,20260414
047920,18320,18950,18100,18740,286455,5352325195,4.46,614659931440,954760090.0,9423530.0,20260414
115450,3710,3755,3585,3675,1499067,5505424620,1.52,325531900575,-296555807.0,-47225210.0,20260414
046210,2540,2680,2515,2570,452342,1168695321,1.98,116859580780,93436628.0,,20260414
196300,7110,7310,7040,7310,21620,156667020,4.28,67934739380,13181630.0,,20260414
403870,42600,42900,41550,42650,2376013,100368056425,3.02,3510095000000,-1075293775.0,-5280803725.0,20260414
036640,5300,5300,5200,5250,60118,315705830,-0.19,85862700000,-17421680.0,-5604540.0,20260414
467930,2240,2240,2205,2240,4494,10029950,1.13,9475200000,-182660.0,4465.0,20260414
469480,2190,2190,2175,2180,26,56680,0.0,9221400000,0.0,0.0,20260414
0099X0,2175,2180,2170,2180,1928,4189035,0.0,13036400000,-30455.0,0.0,20260414
095340,224000,224500,211000,223000,397475,86217706750,3.0,4726943934000,29005081500.0,-31123481250.0,20260414
950170,4800,4800,4640,4680,27376,128417085,0.21,242172908640,-49736555.0,,20260414
067290,2040,2160,2020,2140,870545,1841656976,6.2,119919400420,78398337.0,-1990855.0,20260414
035900,60400,60700,59600,59700,126923,7630985300,0.17,2121289772400,-538045850.0,-1548503150.0,20260414
318000,4240,4345,4240,4330,30035,129342314,1.64,37845165590,9335230.0,,20260414
024840,2545,2560,2500,2500,1104332,2784010607,0.4,87272997500,164446502.0,,20260414
024120,3765,3815,3760,3800,19499,73902480,1.06,43700000000,26680290.0,-4039295.0,20260414
464680,2085,2087,2075,2085,32758,68197779,0.0,26906925000,132810.0,-4362010.0,20260414
478390,2070,2070,2065,2065,617,1274120,-0.24,12844300000,0.0,0.0,20260414
486630,2060,2075,2060,2065,5630,11597930,0.0,10965150000,0.0,0.0,20260414
492220,2060,2060,2050,2055,3704,7593230,-0.24,12761550000,0.0,4110.0,20260414
0037T0,2020,2020,2010,2015,2860,5753105,-0.25,12754950000,0.0,38190.0,20260414
0072Z0,2005,2010,2000,2005,11578,23202640,0.25,15809425000,72180.0,-9335245.0,20260414
021320,6900,7190,6790,7110,94698,660797715,4.41,152154000000,87408955.0,,20260414
044180,0,0,0,205,0,0,0.0,5477148795,,,20260414
046440,5090,5260,5070,5250,184858,961220550,3.55,199556710500,114496495.0,-18622820.0,20260414
