code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2415,2560,2390,2460,558731,1376699495,1.86,119400139320,29420950.0,,20231228
054620,6600,6780,6560,6700,46929,312437700,1.52,136641280700,37241770.0,,20231228
265520,22550,22650,22100,22300,81313,1812977300,-0.89,340775688300,-41854100.0,94967500.0,20231228
211270,13200,13640,13150,13600,161143,2167169760,2.49,205119334400,88559640.0,166032860.0,20231228
126600,4590,4590,4275,4480,260679,1161839985,-2.61,242069072000,55268785.0,-44800.0,20231228
013720,2035,2040,1970,2005,485929,963798367,0.3,84444240140,-21652432.0,,20231228
083790,2705,2785,2670,2775,81909,224180800,3.35,213381355050,36861715.0,-14180.0,20231228
035760,71700,72800,70900,72200,54655,3928815600,-0.28,1583284918800,421813400.0,-252785200.0,20231228
311690,15490,16170,15400,16140,33588,537676780,3.99,147075782280,73551020.0,-80230.0,20231228
051500,23450,24000,23350,23850,17942,427293400,1.71,283137326100,39975650.0,229305100.0,20231228
058820,2400,2420,2365,2410,645994,1545921800,1.05,334730308040,79485965.0,-206180.0,20231228
023460,1785,1948,1755,1919,35084,66516359,7.51,71386800000,-775021.0,,20231228
056730,1338,1347,1320,1327,23975,31810833,-1.7,62590550612,728951.0,,20231228
065770,1288,1339,1285,1336,45332,58705820,2.93,25933269680,1701128.0,,20231228
083660,1338,1338,1283,1315,92765,121887474,2.49,80540043015,4980432.0,,20231228
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231228
456440,2125,2130,2105,2125,21922,46514185,1.19,11294375000,-311465.0,33692755.0,20231228
060900,1583,1640,1541,1613,113909,181125040,2.41,40741523377,23174455.0,-5483092.0,20231228
025440,2225,2260,2160,2205,21369,47005320,-0.9,67872598920,131755.0,,20231228
068790,6720,6800,6690,6780,34654,233638170,0.74,166605353580,-33196140.0,1684350.0,20231228
241520,3045,3210,3040,3140,174442,548211455,3.29,87327805420,-42903130.0,-229025.0,20231228
065150,265,287,265,271,343440,93587476,3.04,33951531755,-654898.0,,20231228
180400,5940,6010,5860,5910,186802,1107239690,0.34,178596843120,123430520.0,23961390.0,20231228
245620,412,421,406,418,1005029,415669750,2.45,48960123058,122641843.0,-1254.0,20231228
037370,12330,12330,11880,12110,33818,407985510,0.92,104448410920,-8053740.0,-445780.0,20231228
050120,2930,2970,2930,2965,5610,16590210,0.85,40217514990,-23695.0,,20231228
214270,2825,2920,2730,2735,2027399,5733825445,-0.55,90940016305,-145188875.0,-2735.0,20231228
130500,2925,2930,2900,2915,12895,37577560,0.52,42398826580,-2673295.0,,20231228
900290,2935,3080,2790,3070,364254,1100067780,4.6,206841250000,576539805.0,,20231228
083450,28000,28150,27200,27550,115385,3189320050,0.73,256703874750,-419546600.0,66130800.0,20231228
297890,5270,5370,5130,5290,2699108,14117011550,3.93,366293549730,449154090.0,-14932410.0,20231228
078150,2430,2435,2370,2400,852217,2039086440,0.84,222518198400,-488591140.0,26400.0,20231228
195940,43800,44550,43250,44450,222093,9805063450,1.95,1259263654950,-194442200.0,1190979600.0,20231228
028300,51000,51300,49800,50700,1191383,60267533150,-0.39,6555189981600,-908738050.0,-963655800.0,20231228
278650,3150,3175,3075,3090,882566,2746103585,-1.28,242875050600,-24137185.0,-5770150.0,20231228
067630,11520,11540,11320,11450,526290,6017589560,-0.61,1165941614900,-161091640.0,-726863370.0,20231228
024850,3125,3130,3030,3120,332033,1023199230,0.0,207502560720,-221867870.0,15443125.0,20231228
047920,15420,15420,15090,15210,157827,2409227180,-0.26,460424556540,230389010.0,-65707600.0,20231228
115450,4235,4450,4140,4385,369765,1604835885,4.4,321573216395,131620025.0,-48809575.0,20231228
046210,4250,4490,4105,4130,2488399,10609530075,-2.82,169348696510,-344266425.0,-48875.0,20231228
403870,46000,46300,43750,43850,2425303,107680335500,-5.5,3632721414900,-35928755600.0,667435700.0,20231228
036640,5420,5420,5320,5380,42708,229082480,0.0,87988824000,-10428010.0,,20231228
426550,2780,2910,2760,2830,168536,474301000,0.35,14376400000,-10718200.0,-5660000.0,20231228
439730,2345,2375,2300,2360,8874,20755590,0.64,10171600000,-163340.0,-6770695.0,20231228
442770,2225,2250,2195,2230,4474,9899465,0.22,9388300000,-59870.0,-6616290.0,20231228
448760,2245,2245,2190,2210,9948,21950720,-1.56,9790300000,-156510.0,-19153765.0,20231228
467930,2075,2125,2070,2095,297694,622024660,0.72,8861850000,16902195.0,205922905.0,20231228
095340,83800,83800,79900,80300,317689,25700238500,-4.18,1702123757400,-5350531600.0,-2055026400.0,20231228
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231228
950170,3790,3850,3720,3840,13067,49811150,1.32,193108312320,-9082385.0,,20231228
067290,2495,2495,2460,2480,64885,161022995,0.0,120099398960,8649225.0,-2480.0,20231228
035900,100700,101500,99000,101300,228261,22962572100,1.0,3597921939600,-2431410000.0,-831534000.0,20231228
318000,8030,8180,7990,8150,41362,334143970,1.49,71232817450,15966850.0,-9740.0,20231228
024840,1420,1450,1420,1448,57057,82037175,1.97,49163267784,10166575.0,,20231228
024120,4850,4935,4800,4900,28511,139007890,2.08,56350000000,7653585.0,,20231228
455250,2070,2095,2065,2080,24553,51209650,1.46,8954400000,-133000.0,43158355.0,20231228
458320,2000,2010,1997,2010,23628,47418689,0.5,11065050000,,44470854.0,20231228
464680,1856,1862,1854,1861,96926,180107175,0.59,24016205000,7625804.0,109038876.0,20231228
021320,5060,5110,4995,5020,24466,123397240,-0.79,107428000000,5865360.0,,20231228
036670,7250,7310,7220,7270,3844,27885000,0.41,81932900000,-2942750.0,,20231228
044180,709,716,700,708,96818,68643249,-0.14,18916201692,-1208014.0,,20231228
151860,11200,11330,11110,11270,156140,1755796330,0.45,405720000000,77957430.0,22666500.0,20231228
046440,5440,5460,5350,5460,68102,369387650,0.37,211987601280,9192310.0,-240240.0,20231228
035600,11900,12090,11860,12000,112948,1356208390,1.18,334853208000,291961230.0,-979990.0,20231228
226360,0,0,0,319,0,0,0.0,56306639598,,,20231228
111870,0,0,0,2970,0,0,0.0,35434042380,,,20231228
060720,14600,14690,14470,14690,126284,1836796240,0.2,347821622980,-107372520.0,-417616620.0,20231228
058400,1186,1223,1167,1199,3486771,4166144265,-0.25,158783234280,,4348678.0,20231228
122450,5060,5160,4990,5110,49049,247641550,0.2,231666776040,5558280.0,4576320.0,20231228
052900,1227,1228,1213,1221,111558,136012734,-0.49,67286278257,-11288049.0,,20231228
376190,6300,6330,6230,6240,12124,76083490,0.32,153504000000,-6507500.0,,20231228
061970,7600,7800,7530,7730,331596,2547685010,0.65,338454896160,53474520.0,-68113300.0,20231228
309960,4515,4680,4460,4655,195436,898190890,3.1,108076247545,161449685.0,,20231228
060370,10810,10960,10730,10930,127851,1383916600,0.18,283504875760,-85028170.0,252866760.0,20231228
