code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,4135,4380,3955,4180,7782543,32504939555,1.95,202883163560,335508815.0,-1822480.0,20240124
054620,8450,8450,8040,8320,86994,713634710,0.24,169679918720,47263730.0,6050.0,20240124
265520,22400,22550,22100,22550,56264,1255096950,0.89,344596043550,-19886150.0,-9121500.0,20240124
211270,17660,17670,15800,16020,794221,13086486410,-9.29,241618510080,-1601834670.0,-847617900.0,20240124
139050,7170,7280,7100,7200,30739,220342810,0.14,59832036000,-42399550.0,,20240124
126600,4625,4970,4560,4915,1704252,8274268480,6.16,265573546625,334616535.0,,20240124
013720,1780,1799,1740,1740,150178,264723413,-2.25,74531487120,-73013229.0,0.0,20240124
083790,2570,2615,2540,2585,102814,264107755,-0.19,198771460470,-103605980.0,,20240124
035760,69700,73800,69500,72500,165526,11975715100,3.72,1589863665000,-1113047600.0,5456673500.0,20240124
311690,15250,15250,14970,15090,8058,121294470,-0.72,137507655180,-64007220.0,,20240124
051500,24500,24500,23750,23900,16642,398205050,-1.24,283730905400,-3822550.0,-33914350.0,20240124
058820,2290,2295,2230,2230,293625,659604015,-1.98,309729704120,-364297095.0,2340.0,20240124
023460,1894,1894,1857,1870,4437,8328632,-1.27,69564000000,242404.0,,20240124
056730,1370,1376,1295,1304,25925,33774209,-0.99,96640986544,-978893.0,,20240124
065770,1267,1279,1250,1251,38076,48716687,-1.26,24283323630,-973754.0,,20240124
083660,1333,1349,1276,1285,32405,41846124,-3.6,78702627585,-915260.0,,20240124
456440,2300,2375,2290,2355,74083,173517610,0.64,12516825000,-1596175.0,-4984870.0,20240124
060900,1583,1599,1557,1591,66058,103952156,0.44,40185842339,5683313.0,-102448.0,20240124
025440,2140,2140,2050,2115,8723,18288125,0.0,65102288760,-1190855.0,,20240124
068790,6830,6840,6690,6720,55559,373503510,-1.61,165130969920,1367410.0,92300.0,20240124
241520,4280,4295,3820,4000,1470002,5924402985,-4.08,111245612000,332406025.0,-306830770.0,20240124
180400,5390,5400,5090,5170,187261,966679630,-4.08,156234463440,-101399740.0,-51700.0,20240124
245620,380,380,364,367,889962,327403230,-2.39,43315025264,-47585464.0,,20240124
037370,11350,11420,11000,11110,43802,490140020,-0.27,95823438920,-62013660.0,5360.0,20240124
050120,2810,2840,2775,2825,6360,17798635,0.53,38318542950,373275.0,,20240124
214270,2505,2525,2465,2475,222814,553833755,-1.39,82294895925,-77367470.0,,20240124
130500,2735,2735,2700,2715,12742,34531325,-0.73,39489816180,-396500.0,,20240124
900290,3690,3690,3495,3645,110655,398886900,1.25,245581875000,119597370.0,82990.0,20240124
083450,27650,28450,26750,28050,160333,4395501850,1.63,261362747250,511731600.0,142618650.0,20240124
297890,7270,7350,6860,7080,8387569,59661423970,0.0,490237869960,-7713439020.0,41733600.0,20240124
078150,2630,2635,2535,2570,2990946,7723023440,-0.19,238279904120,-1291532775.0,-28531180.0,20240124
195940,44550,44550,43250,43550,127475,5565128900,-1.69,1233766753050,-655212500.0,353741800.0,20240124
028300,50000,50600,48000,49500,2326790,114378016000,-3.13,6456135411000,-8676651500.0,2505386800.0,20240124
278650,3205,3285,3060,3105,5348193,16833065320,-8.54,246346331265,733674385.0,-36965.0,20240124
067630,10540,10540,10170,10320,575053,5904994910,-2.18,1051264230480,-694210770.0,33413020.0,20240124
024850,2770,2770,2650,2720,229702,620804265,-1.81,180899668320,14426795.0,,20240124
047920,14000,14090,13570,13630,308791,4236859070,-3.33,420726451140,-134269480.0,7165050.0,20240124
115450,4315,4365,4050,4125,816140,3421415580,-2.83,305382268125,-571316955.0,4667030.0,20240124
046210,3705,3760,3620,3665,132098,484853795,-1.35,150281591455,-14449180.0,-51310.0,20240124
403870,50300,50700,47700,49250,2492881,121471635150,-3.43,4080080494500,-16257172600.0,220489850.0,20240124
036640,5200,5230,5120,5120,35610,183597580,-1.54,83736576000,-3106290.0,3335430.0,20240124
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240124
439730,2510,2510,2490,2505,3816,9544665,0.0,10796550000,-250600.0,-87325.0,20240124
442770,2345,2355,2340,2355,18590,43602050,0.43,9914550000,9245.0,-21680525.0,20240124
448760,2345,2345,2300,2315,14693,33940075,-1.07,10255450000,57790.0,-13376240.0,20240124
467930,2195,2195,2170,2190,23390,50958520,0.46,9263700000,-5883635.0,18674500.0,20240124
095340,83500,87400,81700,86800,243258,20508982400,4.08,1839904634400,2301364900.0,1397298900.0,20240124
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240124
950170,3970,4095,3945,4080,104460,419739585,1.75,205177581840,36609985.0,,20240124
067290,2200,2300,2170,2180,172845,381647700,-0.23,110834474360,-40917955.0,-109450.0,20240124
035900,84300,85100,83700,84200,230892,19442766900,-0.47,2990572826400,-1531983900.0,-1605563400.0,20240124
318000,7810,7920,7690,7810,55202,430581070,-0.51,68261141630,-68036950.0,0.0,20240124
024840,1437,1444,1420,1441,61057,87280577,0.28,48925600053,-4886568.0,,20240124
024120,4320,4400,4250,4350,14424,61648630,0.12,50025000000,-17720225.0,,20240124
455250,2125,2140,2125,2135,7194,15367935,0.0,9191175000,-6360.0,-2542690.0,20240124
458320,2035,2055,2030,2050,11569,23724530,0.24,11285250000,131455.0,11526555.0,20240124
464680,1899,1912,1896,1908,38227,72728646,0.26,24622740000,10460821.0,-15353440.0,20240124
021320,4550,4695,4550,4640,12725,58946775,1.42,99296000000,-4935080.0,,20240124
036670,7190,7270,7190,7230,4039,29185550,0.56,81482100000,-58200.0,-14828170.0,20240124
044180,672,685,656,663,85958,57056874,-0.45,17713900737,-1750034.0,0.0,20240124
151860,10660,10680,10510,10610,110730,1172300060,-0.47,381960000000,-17500190.0,7372480.0,20240124
046440,5260,5320,5220,5280,120139,632936550,0.96,204998999040,-95121050.0,-153130.0,20240124
035600,12100,12340,12090,12270,74101,905027540,0.99,342387405180,-108475150.0,4050960.0,20240124
226360,0,0,0,319,0,0,0.0,59619054891,,,20240124
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240124
060720,13920,14420,13860,14360,388893,5511130970,4.06,340008067120,780901850.0,-166795630.0,20240124
058400,1001,1011,999,1000,422787,423622478,-0.1,132429720000,,58984.0,20240124
122450,4930,5000,4830,4905,28787,139838770,-0.1,222372903420,10909205.0,6985215.0,20240124
052900,1345,1345,1299,1323,203860,268543251,-1.64,72907244991,-23121541.0,23805.0,20240124
376190,6970,6970,6770,6770,58483,400399850,-2.87,166542000000,-47186390.0,-120.0,20240124
061970,7400,7540,7350,7530,165852,1234081510,1.62,329697977760,161519910.0,-16331760.0,20240124
309960,4680,4755,4550,4660,196941,911474280,-0.43,108192333740,-135809245.0,4730285.0,20240124
060370,10010,10120,9850,9870,111900,1112803050,-0.3,256010349840,-176338270.0,-74785640.0,20240124
417200,35950,37300,33850,34300,2610756,92839519550,-2.0,2320486203700,-1136507100.0,-237556150.0,20240124
086960,1900,1900,1805,1830,2054293,3763898465,-3.73,160268720880,252359437.0,,20240124
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240124
160550,4395,4630,4350,4430,404439,1820924785,4.11,123624049580,-48918480.0,-17012390.0,20240124
053290,5400,5880,5400,5660,3195663,18187228300,4.24,93538897620,-371736860.0,3836170.0,20240124
060250,11700,12490,11630,12300,2825871,34498365780,5.85,493975515300,-1310426250.0,2200129500.0,20240124
104200,4960,5000,4800,4840,306414,1494462075,-2.42,71765342000,-168874015.0,10.0,20240124
222160,7700,7820,7490,7750,49252,375330810,-0.39,63901586500,42902690.0,-47230.0,20240124
024940,7870,7890,7720,7760,22511,174877920,-1.15,77600000000,-52009930.0,,20240124
218410,19360,19450,18510,19000,254757,4811923900,-1.81,503204398000,392524230.0,-274326330.0,20240124
327260,10640,10770,10260,10290,36092,375016770,-4.01,86777946990,-231097140.0,,20240124
091340,2935,2935,2885,2890,11859,34570700,-1.53,33823753690,-9629900.0,,20240124
419530,19010,19130,18600,18650,90931,1702794810,-1.84,160220844500,-64288990.0,-495322050.0,20240124
019550,887,902,883,883,217169,192778336,-0.67,143104785725,-29850172.0,481998.0,20240124
950110,4250,4250,4210,4215,7994,33729785,-0.82,101381456100,341415.0,,20240124
151910,369,370,322,328,1238181,421749139,-2.96,61785701776,-61098595.0,10041.0,20240124
036120,3700,3920,3625,3630,1317522,4943218855,-1.89,128865000000,-755842940.0,,20240124
099220,1249,1265,1235,1235,313126,389503836,-0.8,69372186585,-69720974.0,,20240124
036540,6730,8150,6650,7480,92183805,701277491840,8.41,1230163066440,-1480872290.0,-1018755610.0,20240124
255220,1425,1435,1405,1423,117341,166594186,-0.14,71300748351,1932536.0,-17467267.0,20240124
040610,1674,1684,1650,1660,170349,283340192,-0.84,56584745360,26787565.0,1193937.0,20240124
049470,547,559,536,547,110232,59847962,-1.08,32197650203,1212513.0,-532.0,20240124
184230,743,759,717,744,201308,147009996,0.13,40315294656,-27866444.0,21418.0,20240124
016250,18800,18900,18600,18770,1255,23517400,-0.16,60882090450,-56340.0,,20240124
048550,1801,1849,1781,1800,201933,364611033,0.06,174071916000,-21339733.0,4223426.0,20240124
063440,1947,1948,1898,1902,184382,352385478,-1.76,87547450908,-121228539.0,,20240124
289080,2400,2490,2330,2440,2385198,5721952595,3.17,129890960000,-140718800.0,36911825.0,20240124
089230,0,0,0,215,0,0,0.0,39916927090,,,20240124
161570,0,0,0,366,0,0,0.0,7721265564,,,20240124
032540,5920,5930,5720,5920,20421,119306060,0.0,82475125280,-27140130.0,0.0,20240124
022220,1217,1219,1210,1210,24481,29664675,-0.49,62671440590,24151.0,-12125.0,20240124
048770,3700,4835,3650,4835,12792242,59565204090,29.97,75899786485,-5099665.0,-3263645.0,20240124
246690,1394,1394,1360,1363,50396,69020263,-2.22,56534325906,-19987408.0,,20240124
317240,411,411,388,393,1796246,710466780,-4.38,37964831625,35152547.0,,20240124
057030,5100,5420,5080,5340,994902,5240462610,4.71,87109801980,-804759170.0,,20240124
040300,5630,5680,5580,5630,118520,665862390,-0.71,236460000000,-100696170.0,,20240124
051390,3765,3765,3710,3755,8465,31631230,-0.92,42639406840,-5067975.0,-4550.0,20240124
