code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2620,2640,2575,2600,381751,996910755,0.0,126195269200,-105980745.0,,20240430
054620,7130,7280,7040,7230,33327,239373740,1.4,143835217830,66788280.0,,20240430
265520,35150,35400,34250,35000,394613,13734374850,0.0,534849735000,-1303668850.0,728986100.0,20240430
211270,18000,18240,17420,17500,401713,7147002750,-2.29,263940320000,394367960.0,-82511170.0,20240430
109960,620,642,614,630,475763,299591590,2.44,71915933880,40831628.0,-14164.0,20240430
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240430
126600,4020,4045,3950,4020,48144,193072270,0.63,217213765500,8324515.0,8015.0,20240430
013720,1360,1610,1343,1474,1294692,1923727240,8.38,63137593112,29003186.0,138747.0,20240430
083790,3035,3035,2940,3000,113962,340296075,-0.33,230682546000,-40558835.0,,20240430
035760,78700,79400,75900,76000,76049,5848849400,-2.94,1666615704000,-318459100.0,-1374854500.0,20240430
311690,14340,14790,14340,14790,8731,127444070,3.14,134773904580,54727610.0,350.0,20240430
051500,22800,23100,22800,22950,16580,380088800,0.66,272452898700,-6499050.0,-18053800.0,20240430
058820,2110,2120,2095,2115,169182,356659700,0.95,293757096060,32532205.0,-2075.0,20240430
023460,1820,1845,1800,1800,879,1590330,-2.07,66960000000,-233444.0,,20240430
056730,1129,1140,1124,1130,25165,28364350,0.09,83745640180,-596272.0,,20240430
065770,1203,1209,1193,1198,41321,49706061,0.0,23254533740,-2212472.0,8054341.0,20240430
083660,1274,1274,1241,1272,80398,101781174,0.95,77906414232,3807068.0,,20240430
456440,2245,2255,2215,2225,6449,14351205,0.23,11825875000,-13795.0,-7878435.0,20240430
060900,1313,1329,1295,1326,68424,89603171,1.22,33492411654,-11595706.0,,20240430
290120,2940,2990,2920,2980,29261,86131320,1.36,46235111240,-13007230.0,-298450.0,20240430
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240430
068790,6320,6420,6290,6330,55881,353560140,-0.47,155547476130,-114829250.0,-13966120.0,20240430
241520,3645,3885,3575,3660,413489,1527152805,1.1,100635817500,-150967405.0,,20240430
180400,4315,4420,4315,4410,69856,304444920,1.38,133267695120,107088615.0,,20240430
245620,0,0,0,415,0,0,0.0,57474989665,,,20240430
037370,8510,8700,8510,8530,39274,337554370,-0.58,73571011160,33545210.0,1480.0,20240430
050120,2330,2330,2275,2300,14937,34234655,-0.65,31197397800,698705.0,,20240430
214270,2320,2350,2285,2285,209886,484405845,-1.3,75977307955,-83886515.0,,20240430
130500,3120,3185,3100,3130,98504,308600160,0.32,45526012760,-27038880.0,10.0,20240430
900290,3205,3265,3205,3255,36825,119357330,0.77,219305625000,-1441100.0,-7258885.0,20240430
083450,49450,49700,48100,49000,291893,14277377850,-0.91,456569505000,-526405400.0,-216637550.0,20240430
