code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1870,1942,1820,1890,444204,840889656,-2.83,96549973380,-3797564.0,,20241204
054620,5510,5800,5510,5660,36792,207359220,-2.41,112601290860,-13086930.0,85572720.0,20241204
265520,15520,15840,15370,15520,113066,1754650860,-2.39,237167653920,-9987060.0,-168388850.0,20241204
211270,12520,12800,12110,12350,283614,3518379130,-5.0,186266454400,106597260.0,1871380.0,20241204
109960,426,475,426,463,537880,247071387,4.28,92965431547,-20368786.0,-2033953.0,20241204
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241204
126600,2805,2900,2770,2815,115866,326178110,-2.93,176688820685,25768270.0,5685.0,20241204
013720,930,944,896,919,686264,627948157,-4.07,41013256984,10767383.0,,20241204
083790,2560,2560,2470,2525,104965,262769205,-2.13,194157809550,-19006245.0,,20241204
035760,63900,65800,62600,62700,90539,5794757400,-4.71,1374957955800,2044572000.0,-1783116200.0,20241204
311690,10970,11340,10640,11000,198034,2167112900,-3.68,100237522000,99693950.0,10840.0,20241204
051500,17800,18160,17660,17940,43265,776815070,-1.91,212976252840,1117910.0,189717620.0,20241204
058820,1865,1885,1813,1843,566657,1043484298,-2.69,255978405692,-14703164.0,1742424.0,20241204
023460,0,0,0,109,0,0,0.0,4054800000,,,20241204
056730,747,775,733,740,12886,9532342,-0.94,54842277640,-1465743.0,,20241204
065770,1240,1261,1196,1261,1549199,1930854601,30.0,24477434930,-17941987.0,-1169360.0,20241204
083660,1046,1046,995,1036,31959,32564076,-0.96,63452079516,-991527.0,,20241204
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241204
477760,2060,2060,2025,2050,1257,2563345,0.24,11972000000,-38690.0,1025415.0,20241204
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241204
060900,1001,1049,1001,1030,69856,70909647,0.68,26015975870,11799675.0,,20241204
290120,2380,2380,2310,2325,11031,25795580,-2.52,36072695850,-520460.0,22595.0,20241204
025440,810,868,810,839,82572,69041032,-1.06,25825446936,-987454.0,,20241204
068790,5780,5840,5220,5820,156244,892744190,-0.68,143015215020,-95577250.0,-7449530.0,20241204
241520,2780,2860,2780,2820,85798,241945515,-2.59,77539072500,15467605.0,-403035.0,20241204
180400,1717,1790,1680,1718,454742,785136192,-4.02,84558984176,14938074.0,-3030057.0,20241204
245620,0,0,0,415,0,0,0.0,57474989665,,,20241204
037370,6110,6540,5990,6090,59927,367040810,-3.49,52526079480,61544110.0,,20241204
050120,1630,1670,1601,1660,5110,8339901,-0.18,22516382760,-1168485.0,,20241204
214270,1879,1920,1845,1891,305158,570402836,-1.36,62876625533,84842050.0,,20241204
130500,2605,2605,2485,2515,64358,162250180,-3.82,36580805780,4613985.0,2515.0,20241204
900290,3700,3775,3505,3505,114383,409573790,-5.78,236149375000,-35538090.0,-1259725.0,20241204
083450,15000,15760,14990,15700,883252,13656463440,3.63,292306682000,1912791760.0,111881320.0,20241204
297890,2710,2810,2695,2725,881832,2410959280,-4.05,199308990650,374617975.0,-22893845.0,20241204
440290,1596,1614,1564,1575,119510,190136569,-3.37,42693540750,-10073725.0,-75600.0,20241204
078150,1784,1820,1746,1757,1317955,2327222040,-4.51,162901864412,-145002982.0,8810.0,20241204
195940,37400,38200,37000,37400,188753,7063283800,-2.86,1059537923400,-132844850.0,-542012900.0,20241204
028300,71100,74000,70400,72000,820898,59514242900,-2.17,9459895176000,2849985300.0,-392877000.0,20241204
278650,2000,2070,2000,2015,254867,515880465,-3.13,174762136835,15311150.0,2467130.0,20241204
067630,10010,10250,9900,9980,466515,4688317560,-2.44,1184424443920,-158600970.0,47268210.0,20241204
024850,2575,2650,2570,2630,388194,1010608955,-0.94,247902571790,-133625215.0,-95823775.0,20241204
047920,21500,22150,21000,21400,258286,5556851900,-2.51,680840871600,517519250.0,-11205200.0,20241204
115450,10080,10510,10080,10150,1181361,12149247710,-4.25,813420319950,1663733800.0,72385020.0,20241204
046210,2800,2955,2770,2795,70795,200162275,-2.61,118775529015,-9550080.0,-44720.0,20241204
