code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2435,2935,2435,2755,29226968,80714091120,12.45,140738188710,-674235330.0,-42615.0,20240528
054620,6860,6860,6460,6470,76369,503230460,-4.43,128715609870,-80265350.0,,20240528
265520,27300,29500,27300,28350,769610,21985449450,2.53,433228285350,511901950.0,-144035550.0,20240528
211270,17850,18170,17540,17680,355630,6330662010,0.23,266655134720,406170930.0,-974046460.0,20240528
109960,675,690,627,666,737541,486046194,0.15,76025415816,113507012.0,790574.0,20240528
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240528
126600,4230,4310,4215,4290,56135,239783050,0.82,231802749750,-47428450.0,0.0,20240528
013720,1404,1482,1396,1402,344567,488157441,-0.43,61502487360,-11828969.0,,20240528
083790,2560,2605,2495,2590,181203,458628145,1.97,199155931380,129092550.0,,20240528
035760,91100,91100,88400,89800,80585,7212767500,-1.43,1969238029200,-995157700.0,259107200.0,20240528
311690,13870,13990,13810,13920,5369,74584830,-0.36,126846027840,17714020.0,70.0,20240528
051500,23000,23000,22400,22450,34077,769897600,-2.18,266517105700,-234572000.0,-6576100.0,20240528
058820,2080,2090,2070,2080,142914,297004285,-0.24,288895867520,-10798305.0,2080.0,20240528
023460,1685,1703,1685,1691,492,834974,-0.41,62905200000,-20364.0,,20240528
056730,1044,1044,1025,1038,5639,5844546,0.68,76927411068,84.0,,20240528
065770,1349,1370,1336,1360,52658,71082707,0.82,26399136800,4974423.0,,20240528
083660,1315,1326,1300,1307,18976,24836087,-1.43,80050065567,659137.0,,20240528
456440,2210,2210,2165,2180,8389,18220860,0.0,11586700000,463260.0,0.0,20240528
060900,1411,1438,1400,1423,42547,60234449,0.14,35942459867,-2561449.0,,20240528
290120,2955,3000,2935,2950,7657,22660785,0.34,45769657100,791950.0,-6890.0,20240528
025440,455,456,438,446,120666,53567922,0.68,68642129520,1037102.0,,20240528
068790,6850,7080,6790,7040,336762,2353008660,2.77,172994349440,181248060.0,162629610.0,20240528
241520,3580,3730,3580,3610,102005,369240690,0.0,99261011250,31142605.0,-39710.0,20240528
180400,4215,4215,4015,4100,45043,183898725,-0.73,123899671200,-7917455.0,-36900.0,20240528
245620,0,0,0,415,0,0,0.0,57474989665,,,20240528
037370,8540,8950,8540,8770,31575,275933800,2.69,75641004440,-26809710.0,0.0,20240528
050120,2350,2395,2275,2335,13889,32234475,-0.64,31672140810,-14885.0,,20240528
214270,2105,2105,2070,2090,76680,159739890,-0.24,69493467670,-36397145.0,,20240528
130500,2970,3025,2955,2980,29620,88743545,0.34,43344254960,30199815.0,5.0,20240528
900290,3485,3570,3450,3500,103684,365101705,1.01,235812500000,-59875785.0,76871325.0,20240528
083450,46200,47350,45000,45200,379427,17452059600,-1.85,421162074000,-541468450.0,266433400.0,20240528
297890,7110,7430,7070,7210,2314608,16852780240,2.41,527154232780,91617510.0,-46293130.0,20240528
440290,2660,2695,2640,2690,57604,153778130,1.13,72917856900,30360225.0,-4511230.0,20240528
078150,3325,3450,3315,3315,3815848,12845902445,-1.04,307353261540,-150026630.0,-1054315.0,20240528
195940,36000,36550,36000,36150,140215,5079222650,-0.82,1024125559650,236089850.0,-1682478100.0,20240528
028300,56700,67600,55700,64700,17559460,1092277073936,15.12,8465695050800,-3458665300.0,-4895575100.0,20240528
278650,2625,2860,2565,2685,5345024,14490717150,3.67,232871631465,84722090.0,307086790.0,20240528
067630,9200,10900,9070,10020,8348958,82627212100,9.15,1078601607420,-6678191470.0,-280232480.0,20240528
024850,3280,3525,3190,3415,1424607,4808887050,6.06,247171057825,-139104410.0,2166820.0,20240528
047920,19300,23900,18790,22700,6252307,136897316710,19.54,721405863800,-3466584110.0,35256020.0,20240528
115450,8140,8970,7900,8400,5373622,45206216290,4.09,665692759200,-342993670.0,13643350.0,20240528
046210,3195,3425,3140,3255,893645,2916217730,3.01,133502285385,-55849730.0,-42315.0,20240528
403870,42250,45400,41900,45200,4846019,215338009900,6.86,3748623308800,26456213800.0,2752817450.0,20240528
036640,6100,6110,5820,5980,231429,1381082130,-1.64,97801704000,-197592780.0,-934350.0,20240528
439730,2450,2450,2375,2375,15348,36666140,-3.26,10236250000,-141570.0,-15503010.0,20240528
442770,2445,2445,2365,2420,9090,21872825,-1.22,10188200000,-64740.0,-14334430.0,20240528
448760,2330,2375,2330,2375,7233,17093875,0.0,10521250000,0.0,,20240528
467930,2190,2190,2160,2170,12682,27589370,-0.91,9179100000,-1796480.0,109300.0,20240528
469480,2190,2190,2175,2190,12120,26413295,-0.23,9263700000,0.0,0.0,20240528
095340,76800,77400,75600,75800,183874,14060012400,-1.3,1606736996400,1040473200.0,-5101166400.0,20240528
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240528
950170,5380,5380,5100,5270,67849,352973460,0.57,265021043210,-5168660.0,-16560210.0,20240528
067290,1773,1773,1755,1768,39935,70492770,0.11,89887775536,-4202188.0,,20240528
035900,60500,60500,58700,58800,550096,32576890900,-2.81,2089310529600,-7758834900.0,-3146633800.0,20240528
318000,7450,7550,7350,7400,22574,167082500,-1.2,64677650200,-31803900.0,,20240528
024840,4100,4130,3765,3885,8328232,32767427205,2.64,133217345415,-1493237035.0,,20240528
024120,4600,4670,4565,4635,53020,245222785,0.87,53302500000,-1011615.0,,20240528
455250,2230,2235,2205,2230,981,2186260,-0.22,9600150000,-44520.0,-102035.0,20240528
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240528
464680,2005,2005,2000,2000,40326,80819250,0.0,25810000000,838160.0,52130000.0,20240528
476470,2065,2070,2065,2065,72967,150822025,0.0,11367825000,-396480.0,35430705.0,20240528
021320,4455,4550,4445,4490,5575,25094735,0.79,96086000000,-2144125.0,,20240528
036670,7360,7460,7330,7400,13911,102482330,0.54,83398000000,6989530.0,0.0,20240528
044180,537,537,520,530,85004,44608753,1.92,14160433470,877777.0,,20240528
046440,5120,5160,5110,5130,38662,198247290,-0.58,199175163840,-73331790.0,-35790.0,20240528
151860,7910,7960,7800,7840,111698,877431080,-0.88,388887535680,-142906630.0,55340.0,20240528
035600,11290,11350,11280,11300,61589,696239830,-1.05,315320104200,-274159540.0,-88048720.0,20240528
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240528
111870,0,0,0,8910,0,0,0.0,41572037430,,,20240528
060720,15080,15230,14920,14950,133176,1996400900,-1.9,353977757900,282783950.0,-866001710.0,20240528
058400,863,866,861,863,105277,90868482,0.12,114286848360,,1813741.0,20240528
122450,4565,4590,4530,4580,17416,79456735,0.33,207638715120,217440.0,3042560.0,20240528
052900,1303,1324,1293,1308,88519,115332457,0.38,72080632236,-19209242.0,,20240528
376190,6320,6420,6280,6350,26798,170009490,0.47,156210000000,26331590.0,16890.0,20240528
