code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2775,2835,2745,2760,460421,1281194885,-1.08,133961131920,267304270.0,0.0,20230629
054620,9750,9940,9650,9680,25890,252270850,-0.92,197416059280,8646490.0,5956110.0,20230629
265520,21550,21600,21200,21400,58329,1246920950,-0.47,327022409400,564075600.0,-9878400.0,20230629
211270,13180,13390,12960,13010,104033,1362552960,-1.81,196220775040,81849820.0,468390.0,20230629
126600,6310,6480,6110,6170,263540,1663386520,-2.22,252161816380,-244799410.0,-158730.0,20230629
013720,2265,2310,2245,2280,153542,348774265,0.66,68410581480,17126810.0,,20230629
035760,63300,63800,61000,61300,128532,7967984500,-3.16,1344257140200,261191400.0,-1199190800.0,20230629
311690,22800,23200,22300,22550,15147,343339000,-3.01,132564053600,-18658700.0,113000.0,20230629
051500,28650,28900,28250,28450,17158,489240550,0.89,337746621700,-43524250.0,-8224250.0,20230629
058820,2145,2170,2140,2150,259579,558146730,-0.23,298618324600,14934805.0,708340.0,20230629
023460,2105,2105,2080,2105,7401,15434425,-0.47,78306000000,-190820.0,2095.0,20230629
056730,1343,1556,1336,1488,2302562,3397758139,10.22,61687950528,80793853.0,-21809995.0,20230629
065770,1564,1578,1548,1568,19631,30734675,0.26,30436651840,-2526029.0,-783600.0,20230629
083660,1639,1750,1565,1592,225305,364150003,-0.44,62806299256,-56599959.0,,20230629
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230629
367340,2055,2060,2055,2055,13735,28225430,0.0,12432750000,0.0,-21544620.0,20230629
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230629
060900,5830,5930,5520,5720,323821,1839406210,-1.21,130025026560,-129959500.0,367280.0,20230629
025440,2955,3065,2935,2975,67890,203732585,1.36,84787500000,26713080.0,-2975.0,20230629
068790,6420,6490,6240,6240,74517,469856580,-3.11,153335900640,-154544380.0,-37136370.0,20230629
241520,3655,3705,3585,3665,63791,232191130,0.0,101928791995,-25764075.0,3660000.0,20230629
065150,359,441,345,386,20337280,8319550548,13.53,48359008330,-186383263.0,-6237646.0,20230629
180400,8220,8380,7940,8150,220944,1783284420,-0.37,246288370800,-97333980.0,-232903600.0,20230629
245620,1838,1875,1800,1875,2060952,3795648074,0.21,158035286250,54517972.0,-1875.0,20230629
037370,16480,17250,15740,15780,305705,4974939670,-3.84,136102058160,73075240.0,8584830.0,20230629
050120,4445,4445,4260,4270,69466,299207655,-3.72,57918647220,31339890.0,-6374330.0,20230629
214270,3390,3415,3255,3270,287649,953090385,-3.82,108729014010,-231825250.0,,20230629
130500,3455,3455,3380,3395,50837,172931935,-1.59,49380451540,-46807595.0,,20230629
900290,5350,5490,5200,5310,99350,535809920,1.34,357761250000,150056420.0,,20230629
083450,29000,29600,28700,29300,201347,5892810600,2.09,273009928500,-58729500.0,-1928700.0,20230629
297890,20400,20850,18850,19300,4207588,83658510790,-0.57,322697794900,1271978060.0,-3881980330.0,20230629
078150,2770,2770,2640,2665,2335557,6305367310,-0.93,228798700715,-261818380.0,-1014390.0,20230629
195940,30000,30100,29600,30100,155474,4645420700,0.17,852729719100,-1700280500.0,-47953500.0,20230629
028300,31750,31850,31100,31500,526734,16553260700,-0.79,3868197543000,-1931403550.0,771603700.0,20230629
278650,3875,3930,3840,3840,422159,1632927020,-0.9,294151457280,-78041995.0,7350320.0,20230629
067630,10000,10060,9890,10000,288589,2869792120,0.2,1017904410000,-67734300.0,246676630.0,20230629
024850,4605,4830,4590,4610,202569,940472905,-1.18,306598334910,-42747940.0,,20230629
047920,12960,13230,12820,12840,125531,1620824610,-1.23,380116669680,-173038690.0,6671760.0,20230629
115450,5300,5350,5110,5150,240495,1256123860,-3.01,374169490500,-241656720.0,86206810.0,20230629
403870,29100,29700,28250,28850,1178803,34042234200,-0.86,2341437150000,-778681850.0,-2495793150.0,20230629
036640,5850,5850,5660,5680,119660,685208760,-2.41,92895264000,-27992850.0,70.0,20230629
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230629
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230629
439730,2365,2380,2365,2380,2390,5660220,0.63,10257800000,-260215.0,635160.0,20230629
442770,2245,2260,2245,2250,8705,19614045,-0.22,9472500000,-225490.0,-13511545.0,20230629
448760,2260,2265,2250,2250,5562,12573630,-0.44,9967500000,,9695400.0,20230629
095340,52600,55400,52500,54200,486964,26437995500,3.04,943051328200,-3261889500.0,9510452100.0,20230629
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230629
950170,4070,4070,3955,3955,22488,90024765,-2.94,198891503965,-4772150.0,,20230629
067290,2910,2920,2845,2880,118678,342855370,-0.52,139470269760,-75174025.0,,20230629
