code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1991,1991,1934,1988,345713,680478273,2.26,105481371520,87163573.0,,20250108
054620,5150,5170,5010,5040,48206,243697580,-2.14,100266873840,-17519520.0,7450.0,20250108
265520,16680,17320,16540,17320,197902,3393056110,3.84,264674211720,443172960.0,527187840.0,20250108
211270,13440,13440,13050,13170,144304,1898806970,-2.59,198633943680,-13425270.0,-2128190.0,20250108
109960,505,515,502,513,374115,189382171,0.79,103004894997,1269817.0,,20250108
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250108
126600,2950,3005,2905,2990,64259,190152555,1.7,187673028010,-67168645.0,5195.0,20250108
013720,837,840,820,823,163990,135360755,-2.26,36728955928,18918784.0,,20250108
083790,2490,2490,2410,2445,63005,152869585,-0.61,188006274990,-32915380.0,,20250108
035760,54700,55100,53800,54300,76467,4150819200,-1.63,1190753062200,-541806300.0,-1466936000.0,20250108
311690,10350,10510,10210,10510,29648,307510100,1.55,137318005620,-18527100.0,-1137810.0,20250108
051500,18800,19630,18680,19520,69896,1358076720,3.83,231733358720,-56131340.0,319057910.0,20250108
058820,1919,1939,1905,1929,263558,505395011,0.78,267923138676,-98367477.0,21591.0,20250108
023460,0,0,0,109,0,0,0.0,4054800000,,,20250108
056730,699,699,675,691,25127,17137162,-1.14,51210829526,111318.0,1323907.0,20250108
065770,1933,1997,1901,1960,459931,899912661,1.55,38045814800,-76336893.0,176109.0,20250108
083660,988,1002,961,985,48391,47617015,-1.01,60328473285,-65496.0,,20250108
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250108
477760,2060,2060,2050,2055,2061,4228300,-0.24,12001200000,43155.0,0.0,20250108
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250108
060900,1003,1017,995,1005,17826,17895633,0.5,25384520145,395146.0,,20250108
290120,2365,2375,2320,2370,13236,31232515,0.21,36770877060,-111770.0,,20250108
025440,865,865,848,854,27804,23702286,0.47,26287165296,569973.0,,20250108
068790,5760,5770,5680,5740,11939,68489010,0.0,141049370140,-204810.0,,20250108
241520,2895,2930,2890,2920,59453,172809375,0.0,80288685000,45421675.0,400040.0,20250108
180400,2100,2300,2050,2080,4973391,10780582625,4.31,102376418560,-532941025.0,23843135.0,20250108
245620,0,0,0,415,0,0,0.0,57474989665,,,20250108
037370,6140,6220,5800,6170,15857,96321990,0.49,53216077240,22453950.0,1929180.0,20250108
050120,2110,2110,2030,2050,7085,14582805,-2.84,27806376300,-1405815.0,,20250108
214270,1890,1890,1860,1866,40467,75740848,-0.96,62045363958,7854139.0,,20250108
130500,2975,3120,2930,3110,1141557,3579732185,4.54,45235111720,-166603370.0,2970.0,20250108
900290,3360,3525,3320,3470,51208,177042025,3.27,280549500000,5411770.0,3255.0,20250108
083450,18540,18750,18060,18440,1469256,27021695590,4.12,343320714400,-78784130.0,-899976770.0,20250108
297890,2995,3130,2940,3105,1136134,3507950780,1.8,227102537970,256379665.0,18774010.0,20250108
440290,1620,1629,1606,1619,19200,31043758,0.0,43886249190,138989.0,139234.0,20250108
078150,2330,2560,2325,2495,12066871,30041376750,4.83,231326210420,-1048880645.0,89591605.0,20250108
195940,37500,39300,37000,37150,459886,17338202800,0.41,1052455450650,-2197094550.0,-2959114850.0,20250108
028300,78600,81300,77600,80000,1067627,84732244400,1.39,10510994640000,1771815900.0,-890418700.0,20250108
278650,2410,2495,2345,2430,322363,786248965,0.83,210755331270,132908305.0,50925.0,20250108
067630,10700,11010,10530,10810,458388,4923496060,0.46,1317563672610,488763310.0,-260328740.0,20250108
024850,2795,2795,2670,2730,819005,2228072200,-1.8,393950255790,-570411910.0,-218944295.0,20250108
187420,5450,5450,5200,5290,350135,1848634140,-3.29,154128815780,-463493810.0,-88810.0,20250108
047920,25000,25700,24600,25350,258620,6498987750,0.2,806510097900,-582911650.0,-166350.0,20250108
115450,14020,14200,13500,13750,848811,11733871080,-3.1,1101924078750,-1751873220.0,-508692270.0,20250108
046210,2960,2975,2900,2910,119017,348793750,-1.69,123696292470,628115.0,-1145960.0,20250108
403870,27800,29350,27650,29000,831939,23885048100,2.65,2413234304000,1039578200.0,-2570292200.0,20250108
036640,4810,4810,4750,4750,10386,49597840,-1.35,77685300000,-9477480.0,9600.0,20250108
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250108
442770,2175,2175,2125,2125,1131,2414230,-1.16,8946250000,-176535.0,2135000.0,20250108
448760,2180,2180,2125,2155,62,132715,0.0,9546650000,0.0,0.0,20250108
467930,2070,2115,2040,2065,36344,74752120,-0.96,8734950000,262330.0,-32538815.0,20250108
469480,2120,2120,2095,2120,126,264725,0.0,8967600000,-29555.0,0.0,20250108
095340,70700,74700,70600,74300,221375,16151778600,3.48,1574941409400,46713400.0,1274499600.0,20250108
950170,4360,4450,4350,4420,45225,198495430,1.26,228718858160,-21656765.0,55981175.0,20250108
067290,1590,1634,1573,1573,70133,111438318,-1.07,79973682646,11600480.0,,20250108
035900,72700,72900,71100,71400,371047,26634502800,-1.52,2537019928800,-5840135500.0,888986000.0,20250108
318000,4785,4845,4755,4830,12387,59566330,-0.62,42215277090,6707355.0,,20250108
024840,2105,2140,2075,2095,531870,1114604955,-1.18,73134771905,-17123500.0,,20250108
024120,3365,3700,3205,3280,211739,728850355,-2.53,37720000000,-485115.0,-9780.0,20250108
455250,2085,2085,2055,2065,6320,13021285,-0.24,8889825000,113550.0,-4160.0,20250108
458320,2105,2140,2105,2120,18755,39851695,-0.47,11670600000,-1128820.0,,20250108
464680,1958,1958,1948,1952,5735,11184248,-0.31,25190560000,-93590.0,-9678565.0,20250108
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250108
478390,2010,2010,2005,2010,258,517740,-0.5,12502200000,-3970.0,0.0,20250108
486630,1999,2000,1999,1999,897,1793138,-0.05,10614690000,-37981.0,1723138.0,20250108
492220,1939,1942,1933,1939,55111,106792740,0.0,12041190000,-22002497.0,46509500.0,20250108
021320,4105,4105,4005,4075,4877,19715005,0.49,87205000000,-309555.0,-2855.0,20250108
036670,6500,6560,6460,6550,23283,151521880,0.77,73818500000,19455780.0,-1300350.0,20250108
