code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240918
054620,0,0,0,0,0,0,0.0,0,,,20240918
265520,0,0,0,0,0,0,0.0,0,,,20240918
211270,0,0,0,0,0,0,0.0,0,,,20240918
109960,0,0,0,0,0,0,0.0,0,,,20240918
139050,0,0,0,0,0,0,0.0,0,,,20240918
126600,0,0,0,0,0,0,0.0,0,,,20240918
013720,0,0,0,0,0,0,0.0,0,,,20240918
083790,0,0,0,0,0,0,0.0,0,,,20240918
035760,0,0,0,0,0,0,0.0,0,,,20240918
311690,0,0,0,0,0,0,0.0,0,,,20240918
051500,0,0,0,0,0,0,0.0,0,,,20240918
058820,0,0,0,0,0,0,0.0,0,,,20240918
023460,0,0,0,0,0,0,0.0,0,,,20240918
056730,0,0,0,0,0,0,0.0,0,,,20240918
065770,0,0,0,0,0,0,0.0,0,,,20240918
083660,0,0,0,0,0,0,0.0,0,,,20240918
456440,0,0,0,0,0,0,0.0,0,,,20240918
477760,0,0,0,0,0,0,0.0,0,,,20240918
099520,0,0,0,0,0,0,0.0,0,,,20240918
060900,0,0,0,0,0,0,0.0,0,,,20240918
290120,0,0,0,0,0,0,0.0,0,,,20240918
025440,0,0,0,0,0,0,0.0,0,,,20240918
068790,0,0,0,0,0,0,0.0,0,,,20240918
241520,0,0,0,0,0,0,0.0,0,,,20240918
180400,0,0,0,0,0,0,0.0,0,,,20240918
245620,0,0,0,0,0,0,0.0,0,,,20240918
037370,0,0,0,0,0,0,0.0,0,,,20240918
050120,0,0,0,0,0,0,0.0,0,,,20240918
214270,0,0,0,0,0,0,0.0,0,,,20240918
130500,0,0,0,0,0,0,0.0,0,,,20240918
900290,0,0,0,0,0,0,0.0,0,,,20240918
083450,0,0,0,0,0,0,0.0,0,,,20240918
297890,0,0,0,0,0,0,0.0,0,,,20240918
440290,0,0,0,0,0,0,0.0,0,,,20240918
078150,0,0,0,0,0,0,0.0,0,,,20240918
195940,0,0,0,0,0,0,0.0,0,,,20240918
028300,0,0,0,0,0,0,0.0,0,,,20240918
278650,0,0,0,0,0,0,0.0,0,,,20240918
067630,0,0,0,0,0,0,0.0,0,,,20240918
024850,0,0,0,0,0,0,0.0,0,,,20240918
