code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1915,2015,1915,2005,365797,728048917,0.3,106383375200,65831211.0,0.0,20251013
054620,4335,4580,4335,4460,24855,109766250,-0.89,88728225660,11291125.0,,20251013
265520,20350,21000,20250,20750,259632,5349989950,-2.12,312304535750,226780775.0,-5236475.0,20251013
211270,12350,12690,12290,12630,30078,377251545,-0.39,190489499520,76458720.0,14155030.0,20251013
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251013
126600,2875,2950,2815,2850,99009,281978630,-0.87,178885662150,-1586475.0,9850.0,20251013
083790,1580,1581,1519,1545,104707,162288340,-0.64,118801511190,-50730144.0,,20251013
035760,70500,70500,67700,68400,71297,4903757350,-3.8,1499954133600,-1895067700.0,-958069700.0,20251013
311690,9890,9900,9730,9740,17993,175802680,-1.52,127257599880,29350520.0,0.0,20251013
051500,25700,27050,25700,26500,24271,647040675,1.53,314597029000,57213975.0,44909750.0,20251013
058820,1842,1882,1834,1856,444606,826184842,-1.07,274085113664,171839038.0,31026185.0,20251013
056730,687,694,664,685,28303,19102085,-1.3,50766162410,-798095.0,-7557.0,20251013
065770,953,970,942,950,71907,68671532,-0.31,18440573500,-8341636.0,0.0,20251013
083660,791,820,780,802,342608,274446550,1.13,49120239162,39243824.0,,20251013
477760,2085,2090,2080,2090,3001,6247655,0.0,12205600000,708955.0,229350.0,20251013
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251013
060900,1555,1555,1502,1525,182543,277214729,-2.87,39839144225,20946349.0,-5596060.0,20251013
290120,2335,2340,2290,2335,18775,43398585,-0.43,36949621415,-5866195.0,,20251013
025440,820,820,806,808,40604,32899461,-1.46,39415228992,-6292122.0,,20251013
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251013
241520,7200,7590,7000,7330,636441,4689658925,-0.41,197910000000,693401615.0,-2929170.0,20251013
180400,2065,2110,2010,2100,134355,277553700,1.69,103360807200,64321580.0,,20251013
418620,2400,2495,2345,2380,136173,329189192,-2.66,30584135260,74966605.0,,20251013
245620,0,0,0,415,0,0,0.0,57474989665,,,20251013
037370,5580,6850,5470,6850,1702880,11067683850,29.98,59081058200,-36384165.0,35890.0,20251013
050120,2900,2915,2820,2850,7338,20958440,-2.9,38657645100,-3486310.0,,20251013
214270,2225,2380,2195,2315,218609,508174723,1.31,101144570085,-22839837.0,-13790245.0,20251013
130500,2495,2645,2490,2610,69044,178955219,1.95,37962585720,-15071552.0,-5822295.0,20251013
900290,3050,3050,2980,3000,150634,450554925,-1.8,242550000000,10958340.0,-18745.0,20251013
083450,24500,26000,24450,26000,283561,7211049850,1.76,479180000000,-568168400.0,783736700.0,20251013
297890,2800,2930,2800,2890,598122,1719231620,-2.2,211377241460,-9677782.0,-546265.0,20251013
440290,2145,2165,2110,2155,31800,68084262,-0.46,58415606550,-29673234.0,,20251013
078150,2110,2170,2105,2155,940282,2014255007,-1.6,199802798980,426242822.0,0.0,20251013
225530,2990,3000,2945,2980,31120,92091044,-0.17,108289406460,-1852537.0,2967.0,20251013
060560,700,704,685,697,159391,110972481,-0.43,88985658925,-324957.0,,20251013
195940,44500,45750,44350,45600,92004,4170546325,0.55,1291843029600,1047542250.0,56383125.0,20251013
028300,36850,40400,36150,39350,965177,37608608075,6.35,5172717182300,6470066000.0,-316583325.0,20251013
278650,1349,1398,1300,1385,425614,588146006,1.91,120502671515,78780183.0,-254846.0,20251013
067630,3140,3435,3135,3335,401168,1336141608,3.09,406593388430,-92705398.0,13664898.0,20251013
024850,1808,1919,1780,1865,531990,988061012,-0.64,269194879570,64075153.0,,20251013
187420,2990,3060,2905,3020,38112,114089997,0.5,87990363640,2975700.0,25585.0,20251013
047920,12810,13980,12500,13510,161788,2167583435,3.6,443119299560,237525765.0,2673770.0,20251013
115450,3000,3150,2900,3035,270241,822107980,1.85,256100168205,157946462.0,-54670445.0,20251013
046210,1635,1700,1591,1647,60041,98812798,0.73,74323704546,-6865370.0,21411.0,20251013
196300,7070,7120,6900,7120,11779,82351680,0.71,66168993760,10659830.0,4161540.0,20251013
403870,34650,36850,34500,36850,995759,35884349525,0.82,3076922230800,-2951076775.0,8235922825.0,20251013
036640,5240,5240,5100,5190,141219,726670215,-0.95,84881412000,136348895.0,15490.0,20251013
442770,1975,1975,1911,1915,94673,183912643,-2.99,8062150000,-10349773.0,97053814.0,20251013
448760,2410,2425,2370,2415,99723,238393345,-0.21,10698450000,-6099335.0,-27672670.0,20251013
467930,2175,2175,2130,2145,7006,15003540,-0.46,9073350000,129815.0,4396425.0,20251013
469480,2170,2170,2130,2130,17122,36653558,-0.93,9009900000,9347.0,0.0,20251013
095340,78000,81400,77600,81200,186652,14886938600,0.62,1721201109600,2833236500.0,745928250.0,20251013
950170,6780,6850,6650,6700,76795,517770080,-2.33,346700531600,-62265060.0,57079150.0,20251013
067290,1416,1421,1380,1410,100922,141160370,-0.77,75260337660,31668886.0,,20251013
035900,74000,77000,73700,77000,378349,28853287700,2.53,2736001884000,10580747150.0,2504687900.0,20251013
318000,4615,4850,4595,4850,28298,134494332,3.19,42390081550,3321763.0,,20251013
024840,1856,1881,1808,1877,328215,607861416,0.11,65524566523,82396946.0,,20251013
024120,3390,3465,3340,3415,11568,39516600,-0.44,39272500000,-9426085.0,10185.0,20251013
455250,2095,2095,2085,2090,22425,46873295,0.0,8997450000,4175.0,16720000.0,20251013
464680,2055,2060,2055,2060,30770,63236944,0.0,26584300000,887745.0,4120.0,20251013
