code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2565,2565,2460,2490,425087,1063476950,-1.97,132117009600,50980016.0,,20250625
054620,5500,5590,5400,5520,22932,126014760,0.18,109816099920,45419030.0,-5370.0,20250625
265520,17790,17990,17530,17780,96943,1715711225,0.51,271703665380,252676640.0,19625550.0,20250625
211270,13350,13450,13160,13220,73173,970213230,-0.53,199388058880,-72666150.0,-1092970.0,20250625
109960,349,349,328,332,378811,126566895,-0.9,66662037308,-11881543.0,,20250625
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250625
126600,3075,3075,3015,3060,40542,123324470,-0.49,192066710940,24357015.0,-158950.0,20250625
083790,1856,1856,1799,1810,289568,526079250,-2.16,139178469420,-5184471.0,-137017000.0,20250625
035760,81500,82200,80300,80900,45515,3686268550,-1.1,1774068558600,209374850.0,668667500.0,20250625
311690,9220,9330,9190,9260,12943,119722950,-0.32,120986178120,-10349290.0,40480.0,20250625
051500,28050,28100,26800,27100,76305,2077708050,-3.39,321719980600,537973925.0,-452850975.0,20250625
058820,2130,2185,2105,2130,1369901,2944931343,0.24,304710415290,-59663315.0,-77995.0,20250625
023460,0,0,0,109,0,0,0.0,4054800000,,,20250625
056730,816,850,810,811,26746,21757249,-0.73,60104171846,-845364.0,-1634.0,20250625
065770,1030,1036,1015,1017,156849,160456111,-0.97,19741119210,-35145989.0,,20250625
083660,1800,1845,1758,1835,262425,472737805,1.66,112388577135,33049986.0,,20250625
477760,2085,2125,2085,2125,11237,23820740,0.47,12410000000,2125.0,13095765.0,20250625
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250625
060900,1149,1149,1112,1125,48366,54485865,-1.06,29389532625,-11849496.0,,20250625
290120,2700,2735,2665,2720,23013,61931210,0.74,42201175360,68650.0,,20250625
025440,805,822,801,815,248268,202065680,0.49,39756697560,18032694.0,,20250625
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250625
241520,8450,8550,8020,8100,2287342,18883680900,-2.06,218700000000,-3584005430.0,32320000.0,20250625
180400,1900,1935,1876,1926,192759,368183602,1.37,94796626032,73259272.0,,20250625
418620,4730,5070,4290,4305,3013055,13982045318,-16.25,55321303485,-1496340719.0,,20250625
245620,0,0,0,415,0,0,0.0,57474989665,,,20250625
037370,6120,6240,6100,6220,15449,95589865,1.63,53647325840,-10956430.0,-1330.0,20250625
050120,2925,2925,2795,2905,13361,37860005,0.0,39403669830,-446115.0,,20250625
214270,2555,2950,2490,2865,6377821,17682845374,8.32,117663163455,1458177087.0,95865985.0,20250625
130500,2660,3160,2655,2830,3453503,10275743361,6.59,41162497160,34985815.0,-60.0,20250625
900290,2790,2955,2770,2930,463785,1325029910,5.4,236890500000,1090026.0,,20250625
083450,20650,20650,20000,20300,220229,4472360325,0.0,374129000000,217773775.0,-165521000.0,20250625
297890,2460,2520,2430,2505,251925,625943273,2.87,183217989570,174978988.0,15332460.0,20250625
440290,2290,2290,2180,2200,193876,426655182,-2.87,59635422000,-80338277.0,,20250625
078150,1998,2040,1971,2005,1228766,2459438260,1.06,185895411580,142476435.0,-8020.0,20250625
195940,43100,43900,42400,43250,194986,8432546450,0.82,1225267785750,-1631202725.0,-348880950.0,20250625
028300,50100,50300,49100,49650,589723,29253986325,0.2,6525255519900,-7079268025.0,1422594825.0,20250625
278650,1502,1516,1488,1494,463109,693713854,-0.47,129986275266,63076911.0,-162908756.0,20250625
067630,5250,5280,5080,5080,771044,3965926880,-3.24,619338654640,351119475.0,-913667370.0,20250625
024850,1836,1888,1828,1829,298238,550914178,-0.05,263932240967,-11099532.0,,20250625
187420,3185,3350,3140,3200,46419,148677850,0.47,93234822400,2643909.0,,20250625
047920,17580,17650,16600,17260,150575,2610119520,-1.43,565978804560,-239615000.0,48593180.0,20250625
115450,5610,5750,5070,5110,4695952,24964104375,-19.78,431135309220,-4941328645.0,-327571095.0,20250625
046210,2035,2135,1995,1997,105561,212405551,-0.15,89917073772,54305011.0,-60032716.0,20250625
196300,8720,8940,8710,8810,13745,121041600,-0.11,81874836380,11995960.0,1061780.0,20250625
403870,28550,29700,28200,28750,1180836,34205750600,3.42,2400583830000,2616304100.0,2988774950.0,20250625
036640,5570,5600,5510,5540,78805,438098390,-0.54,90605592000,-60537620.0,22280.0,20250625
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250625
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250625
467930,2155,2155,2150,2155,1098,2363065,-0.23,9115650000,10775.0,0.0,20250625
469480,2150,2165,2145,2150,457,981930,-0.69,9094500000,-38700.0,,20250625
095340,56400,62000,54700,62000,808376,48069144200,16.1,1314217596000,1525024700.0,3628283900.0,20250625
950170,5700,6580,5670,6400,1530249,9638298905,12.08,331176627200,59222370.0,1289914375.0,20250625
067290,1738,1738,1692,1709,103730,176529932,-0.64,91219799334,-40130317.0,,20250625
035900,76200,76200,74100,74200,319917,23916645550,-2.37,2636510906400,-6629113450.0,-1805451650.0,20250625
318000,4600,4605,4530,4585,17941,82201690,-0.22,40073922455,-14903145.0,,20250625
024840,2035,2085,2025,2040,953020,1951829655,0.49,71214765960,-231232574.0,,20250625
024120,3515,3540,3475,3495,32133,112747585,0.29,40192500000,35098155.0,-9498365.0,20250625
455250,2125,2135,2125,2135,6180,13161465,0.23,9191175000,-2135.0,12632660.0,20250625
464680,2030,2035,2030,2035,22570,45823715,0.25,26261675000,-1603260.0,-15653330.0,20250625
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250625
478390,2060,2075,2060,2075,873,1806980,0.0,12906500000,-4140.0,,20250625
486630,2055,2080,2045,2065,3748,7761107,0.49,10965150000,0.0,0.0,20250625
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250625
021320,5160,5270,5090,5200,55598,286770140,0.97,111280000000,60882460.0,5650.0,20250625
044180,612,628,607,625,211293,130298574,2.29,16698624375,29294622.0,,20250625
046440,6350,7330,6020,6100,10469363,70569526885,-0.16,231865892200,-610382440.0,-636046300.0,20250625
151860,6340,6490,6200,6260,173687,1097679955,-0.48,297994792520,1768225.0,466570.0,20250625
035600,12190,12650,11520,11670,1020393,12299878350,-3.95,321560244780,-1031451915.0,-56250180.0,20250625
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250625
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250625
060720,10730,10860,10500,10750,59471,638804190,0.0,254532501500,-91861380.0,343830.0,20250625
058400,775,775,767,772,126730,97592508,0.26,102235743840,,,20250625
101000,2280,2375,2270,2360,196742,458883605,2.16,78934452720,89086395.0,4898340.0,20250625
089600,17150,17270,16310,17000,37010,630386480,-1.16,196658771000,-194437185.0,161256140.0,20250625
418470,16570,16640,15230,16090,79079,1277848205,-2.72,136753560010,169794505.0,-1687750.0,20250625
043610,2275,2285,2235,2275,86814,195946640,0.0,132212621450,12320740.0,,20250625
122450,4375,4375,4215,4275,73358,312282021,-0.47,191604790350,-3278626.0,1983075.0,20250625
052900,999,1009,990,1005,94344,94305964,1.21,55383054585,2527398.0,442662.0,20250625
036560,12010,12140,11980,12000,8165,98044090,-0.41,189000000000,-6415030.0,132150.0,20250625
061970,3700,3770,3675,3710,178554,666221370,1.23,215487952260,148992024.0,-71025.0,20250625
309960,5420,5490,5240,5310,213007,1130931485,-1.48,123283539090,-197733245.0,,20250625
225190,2440,2450,2200,2275,2277066,5181632978,-6.57,115452701000,453606845.0,,20250625
060370,34750,36500,31300,32200,1024118,34365154350,-0.46,1051937098800,-6796572300.0,-35642375.0,20250625
417200,12250,12270,11630,11670,352810,4167586735,-1.93,789506530530,-1379825835.0,19065265.0,20250625
078020,5080,5120,4995,5120,204114,1033062250,1.19,284063692800,-49960970.0,20900.0,20250625
322180,6440,6500,6050,6120,855043,5339937545,1.49,128042542080,-1002311910.0,0.0,20250625
476080,14750,14860,14450,14800,83216,1224391260,0.68,115218000000,-37855200.0,372639560.0,20250625
086960,1438,1448,1409,1429,1882627,2687409567,-0.07,132642335052,119869369.0,1416.0,20250625
160550,2465,2465,2335,2350,138926,328435175,-2.49,65579349100,-23757155.0,4720000.0,20250625
053290,2740,2795,2700,2750,65860,180798759,-0.36,45447344250,39838212.0,-5.0,20250625
060250,12400,13300,12400,13180,1276785,16499174500,1.15,529316852980,1308008180.0,-375849550.0,20250625
104200,3175,3340,3150,3245,131462,425106622,2.2,48115399750,5138840.0,65.0,20250625
063570,5020,5040,4945,5000,136715,679816533,-0.2,170738640000,54179119.0,-6000835.0,20250625
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250625
024940,4675,4780,4585,4650,86368,401571897,0.11,46500000000,75158848.0,,20250625
332570,3705,3705,3450,3470,1812411,6397531794,-6.22,153291830400,-480138706.0,34388135.0,20250625
218410,24000,24850,23050,24150,541502,13027717400,3.65,639599274300,-1148563700.0,2636636525.0,20250625
327260,5990,6310,5970,6130,46800,286816840,2.17,51695706030,57969940.0,,20250625
474610,4515,4560,4390,4440,324251,1446317922,-0.67,59247901680,100688785.0,14051067.0,20250625
091340,2870,2905,2795,2870,52622,148854842,0.0,33589679270,-12546610.0,,20250625
419530,87000,99400,85100,94800,589314,55615299100,8.84,831484164000,7935144500.0,-1978360150.0,20250625
019550,851,852,832,839,1304622,1093804678,-1.29,135973856425,10807613.0,4956.0,20250625
950110,4925,4935,4905,4935,6216,30625385,0.61,118699284900,0.0,-1055020.0,20250625
246960,11420,11920,11410,11780,81175,946873850,2.52,99887037500,-17733370.0,-73875310.0,20250625
