code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2195,2195,2130,2160,228712,492021748,-0.92,114607526400,-135133628.0,,20250702
054620,5020,5020,4900,5000,21062,103932965,-0.99,99471105000,-34492945.0,1475.0,20250702
265520,17060,17060,16600,16900,126146,2119213710,-0.94,258256014900,-671820645.0,-26673930.0,20250702
211270,12900,12900,12330,12550,73030,916722440,-2.18,189282915200,-138812210.0,11886460.0,20250702
109960,332,334,324,328,611918,200835115,-0.61,65858880232,53325917.0,,20250702
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250702
126600,3025,3025,2940,3020,39738,117917020,0.0,189556034980,5098170.0,2950.0,20250702
083790,1809,1809,1742,1788,174300,308366681,-1.16,137486797416,-20733164.0,-18595200.0,20250702
035760,75000,75800,69000,71200,210946,14869612000,-5.44,1561355764800,3409983900.0,-5234713750.0,20250702
311690,9520,9600,9380,9550,9169,87019250,0.32,124775162100,11976680.0,-6850.0,20250702
051500,28200,28800,27700,28750,47804,1355605550,1.95,341308097500,-29139475.0,138333925.0,20250702
058820,1997,2020,1982,1996,648744,1294804848,-0.05,285540839868,45507503.0,2648904.0,20250702
023460,0,0,0,109,0,0,0.0,4054800000,,,20250702
056730,801,834,797,806,17842,14283866,0.0,59733615916,-664680.0,-8053.0,20250702
065770,1028,1180,1014,1099,951155,1041680810,7.32,21332831870,-34090306.0,-2135914.0,20250702
083660,2800,2885,2600,2755,767007,2103680695,-0.54,168735983655,-75904406.0,114240.0,20250702
477760,2085,2095,2075,2090,10070,20969857,0.0,12205600000,110260.0,-10808797.0,20250702
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250702
060900,1350,1540,1235,1246,3968129,5506742144,0.24,32550540134,-202172426.0,23565530.0,20250702
290120,2690,2720,2605,2705,40180,106860975,1.69,42804593545,2588215.0,,20250702
025440,818,818,791,798,168923,134530732,-1.24,38927416752,-19872520.0,-1095654.0,20250702
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250702
241520,7430,7520,7150,7240,278321,2012785540,-2.16,195480000000,37084385.0,,20250702
180400,1909,1944,1860,1897,87852,167748024,-0.63,93369262504,5611269.0,,20250702
418620,5320,5360,4785,4900,725390,3603995920,-7.55,62967337300,-252543123.0,-273340.0,20250702
245620,0,0,0,415,0,0,0.0,57474989665,,,20250702
037370,6080,6080,5850,5950,15380,90866085,0.34,51318583400,-10365510.0,-3801380.0,20250702
050120,2850,2930,2700,2770,28743,79508035,-3.48,37572518220,-3251960.0,,20250702
214270,3405,3405,3200,3265,570248,1858130260,-3.12,134090830255,,-42750150.0,20250702
130500,2955,2955,2865,2910,117535,341750100,-1.02,42326101320,-57018151.0,-5.0,20250702
900290,3020,3045,2900,2945,257264,753520281,-1.83,238103250000,-36975633.0,-2526255.0,20250702
083450,19250,19280,18850,19130,140513,2674690710,-0.93,352565900000,-932890960.0,29662520.0,20250702
297890,2415,2415,2305,2370,443786,1038303634,-1.04,173343966180,-134359784.0,-31583465.0,20250702
440290,2185,2205,2145,2165,86611,187136662,-1.59,58686676650,-39600197.0,-23941150.0,20250702
078150,1905,1914,1860,1886,904894,1696720608,-1.0,174862217576,-465048013.0,-3772.0,20250702
195940,42800,43300,42400,42800,118558,5072874850,0.47,1212519334800,-386896400.0,-557979825.0,20250702
028300,49850,50300,49050,49900,290052,14396060775,-0.4,6558380203500,25900275.0,-266530475.0,20250702
278650,1474,1489,1462,1475,138069,203245401,0.2,128333170025,-22667888.0,-5877871.0,20250702
067630,4920,4975,4830,4945,212377,1040406224,0.51,602879851810,160655469.0,1096590.0,20250702
024850,1813,1865,1800,1857,216628,396727833,2.43,267972756411,64716454.0,,20250702
187420,3145,3180,3105,3175,39401,124262475,0.95,92506425350,36552438.0,-5444015.0,20250702
047920,17490,17490,17130,17450,50346,871819155,0.17,572209162200,47772240.0,5692980.0,20250702
115450,4860,4880,4695,4750,715269,3399155158,-2.16,400761784500,-67248827.0,-122734729.0,20250702
046210,2025,2050,1980,1996,99223,199144924,-0.1,89872047696,70443739.0,-47161488.0,20250702
196300,8630,8690,8530,8610,22848,196342160,-0.23,80016156780,85754870.0,899190.0,20250702
403870,27400,27500,26800,26950,316122,8536056150,-2.71,2250286407600,-1656317800.0,-427261050.0,20250702
036640,5550,5550,5410,5500,53406,290885095,-0.18,89951400000,-52053495.0,16330.0,20250702
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250702
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250702
467930,2175,2180,2170,2180,4851,10561215,0.93,9221400000,12240.0,54440.0,20250702
469480,2160,2160,2150,2155,7403,15941785,-0.23,9115650000,4320.0,-5161510.0,20250702
095340,58200,59300,57300,57800,133893,7757211600,-1.53,1225189952400,128022250.0,161998150.0,20250702
950170,6590,7150,6215,6910,773539,5236444635,5.34,357567264680,82933325.0,209106865.0,20250702
067290,1665,1666,1610,1652,150256,245781697,-0.54,88177360152,109519120.0,-86321756.0,20250702
035900,75000,76500,72900,74300,355633,26493750000,-0.4,2640064155600,-6554197500.0,1893330100.0,20250702
318000,4480,4580,4400,4510,4866,21671160,0.67,39418405730,2598620.0,,20250702
024840,2050,2110,2015,2070,1903219,3933456052,1.22,72262041930,-125396198.0,,20250702
024120,3480,3480,3425,3470,21317,73565890,-0.29,39905000000,10817705.0,19553235.0,20250702
455250,2130,2165,2130,2155,9953,21447595,0.94,9277275000,-51585.0,-954290.0,20250702
464680,2020,2030,2020,2025,18523,37520177,0.25,26132625000,-6337827.0,19087350.0,20250702
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250702
478390,2070,2075,2060,2075,3046,6290494,0.0,12906500000,0.0,1430370.0,20250702
486630,2080,2100,2075,2075,2056,4297975,-0.48,11018250000,16600.0,-2080.0,20250702
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250702
021320,5600,5710,5440,5570,77730,431737255,0.18,119198000000,47093305.0,-113719410.0,20250702
044180,596,620,580,593,169160,100261034,-0.5,15843654807,140853.0,,20250702
046440,5470,5510,5220,5300,297463,1583514850,-2.57,201457250600,213039805.0,-1366175.0,20250702
151860,6410,6640,6260,6460,212803,1360590580,1.25,307515392920,-33539405.0,-23472970.0,20250702
035600,11190,11200,10810,10860,178819,1954910170,-2.51,299241153240,12357615.0,20734685.0,20250702
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250702
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250702
060720,10660,10660,10430,10600,48716,511873235,-0.56,250980885200,-96378500.0,-1768010.0,20250702
058400,773,773,758,764,113003,86379422,-0.65,101176306080,,,20250702
101000,2200,2260,2150,2245,268439,592297065,0.45,75088070490,61451266.0,,20250702
089600,17350,17690,17190,17680,40435,706815350,1.96,204525121840,-17200640.0,156603200.0,20250702
418470,16800,17140,15760,17000,56357,942569440,0.35,144487913000,-148572660.0,22493740.0,20250702
043610,2195,2210,2160,2195,42324,92156265,0.23,127563386410,1044075.0,-11036460.0,20250702
122450,4630,5620,4570,4950,17015258,87971806947,6.91,221858178300,-850571595.0,-851840.0,20250702
052900,1002,1057,978,999,805970,810191633,-0.1,55052409483,78355775.0,145107.0,20250702
036560,12510,12510,12260,12310,16791,207080800,-1.28,193882500000,-106113580.0,-21222710.0,20250702
061970,3570,3610,3505,3525,85741,302944306,-2.35,204742596150,-67184728.0,-169470.0,20250702
309960,5090,5090,4810,4910,120973,591197760,-2.58,113996643490,14471805.0,,20250702
225190,2205,2205,2120,2170,373018,803178573,-1.59,110124114800,131947760.0,0.0,20250702
060370,31850,32500,30900,32450,260088,8233863425,1.09,1060104312300,384539975.0,169652325.0,20250702
417200,11190,11190,10710,10970,223094,2425504130,-0.99,742149669230,-833275340.0,-14325970.0,20250702
078020,5240,5370,4990,5110,299410,1523320245,-2.29,283508880900,-263507050.0,-378285.0,20250702
322180,5550,5560,5340,5370,114551,618137990,-2.36,112351054080,-139189490.0,0.0,20250702
476080,13700,13990,13630,13880,34500,476237055,1.31,108055800000,-88043775.0,722150.0,20250702
086960,1351,1355,1321,1345,920328,1227014961,-0.81,124845304860,-38482027.0,1328.0,20250702
160550,2220,2240,2140,2150,160411,346520890,-2.71,59998127900,76413540.0,-3633500.0,20250702
053290,2600,2610,2550,2580,67517,173551870,-0.39,42637872060,8222950.0,-7660.0,20250702
060250,12250,12250,10770,10790,1258182,14120088845,-6.66,433332992690,-2141395450.0,-2706548650.0,20250702
104200,3155,3155,3040,3075,27898,86118005,-2.38,45594716250,-5201965.0,-5.0,20250702
063570,4740,4765,4665,4765,56851,267590995,0.53,162713923920,-76159310.0,-1722085.0,20250702
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250702
024940,4720,4880,4640,4800,169750,811749422,1.69,48000000000,228142237.0,,20250702
332570,3225,3240,3115,3180,601190,1906047010,-1.24,140480697600,275846589.0,20104955.0,20250702
218410,27750,28000,26500,26600,284823,7652662225,-5.0,704486157200,1596785225.0,-340626325.0,20250702
327260,6000,6020,5730,5900,25525,149222560,-1.67,49756062900,-17070620.0,56950.0,20250702
474610,5070,5070,4710,4725,364252,1758645616,-4.74,63050976450,-354739960.0,-28058073.0,20250702
091340,2895,2895,2805,2870,38452,109058495,-0.86,33589679270,-18433155.0,-4810120.0,20250702
419530,85400,88000,77600,79100,554419,44110767000,-8.02,699040713000,2875796650.0,-6444573200.0,20250702
019550,833,833,793,800,1017767,815009594,-3.61,129653260000,-106149191.0,-12237036.0,20250702
950110,0,0,0,4930,0,0,0.0,118579022200,,,20250702
246960,3505,3550,3090,3140,481276,1556736895,-10.41,26625237500,61387395.0,10222419.0,20250702
099220,1370,1370,1330,1338,536512,719820798,-1.69,86895540300,32838367.0,,20250702
036540,3135,3140,3060,3120,320596,993937076,-0.95,513116145360,-217611078.0,34489662.0,20250702
255220,2095,2140,2050,2120,852742,1797382437,1.44,209180247360,250694964.0,-3631455.0,20250702
040610,1926,1937,1894,1921,216894,416855201,-0.1,65481503516,-12055795.0,1893758.0,20250702
049470,436,440,418,432,196159,84218822,-1.82,25428491568,10358484.0,,20250702
184230,600,603,570,593,272809,160882763,-1.33,46149489680,13667772.0,-170713.0,20250702
016250,16810,16930,16170,16510,7589,124078230,0.12,83160638860,28021660.0,-3102310.0,20250702
357880,2665,2665,2480,2545,1114597,2816836176,-2.68,86652040385,-162152348.0,-799500.0,20250702
048550,1490,1496,1442,1470,234086,342282159,-1.34,142170491400,-75541827.0,-9117182.0,20250702
063440,1591,1612,1578,1603,108515,172962406,0.19,73784733862,1892615.0,-14829353.0,20250702
067160,90600,91500,89500,90700,46433,4202963200,0.0,1042575366900,430626750.0,404521200.0,20250702
289080,1670,1671,1606,1634,229557,373975356,-2.16,88274348346,33155917.0,-65360000.0,20250702
013720,1120,1152,1090,1114,233888,259480954,-1.24,66648551302,56040680.0,,20250702
089230,994,1008,957,978,158332,154785378,-2.2,23797628034,4340280.0,,20250702
032540,6060,6140,6000,6110,12094,73393690,0.0,85122130990,-129410.0,60.0,20250702
048770,2125,2150,2030,2075,47711,98538635,-2.35,32573331325,-4238760.0,,20250702
246690,1621,1623,1573,1600,347939,553317555,-1.3,66364579200,44876338.0,-4382653.0,20250702
317240,217,230,217,229,2017602,450175872,4.09,24558171138,76821193.0,,20250702
057030,3530,3570,3490,3550,73952,259851070,0.57,57910074350,21130065.0,-5623200.0,20250702
040300,2990,3015,2970,3015,51104,152719690,0.84,143746094700,3784348.0,,20250702
051390,3810,3820,3770,3775,4208,15930405,-0.92,42866514200,-360065.0,-65715.0,20250702
052220,3615,3670,3550,3590,130633,467058690,-0.42,82570000000,144836650.0,,20250702
079940,27150,27150,25950,26700,49536,1311005825,-1.66,361402762800,-151387775.0,-56500.0,20250702
078890,3375,3400,3230,3290,45410,148367523,-1.79,59374208880,-32933967.0,-5994380.0,20250702
399720,46050,46050,44650,45600,51691,2336475575,-0.55,528837792000,-241289400.0,-2382575.0,20250702
036620,6390,6500,6210,6400,650239,4115339210,0.0,585600000000,-186635190.0,231877730.0,20250702
198440,1200,1221,1178,1189,21686,25855947,-0.08,72448024344,6989477.0,-3160362.0,20250702
217730,1509,1524,1496,1523,158768,239568992,0.93,85370468927,80168297.0,,20250702
114190,6670,6670,6490,6650,52534,345079785,-0.3,173718202700,45724840.0,-17383705.0,20250702
094480,12410,12450,11220,11350,846007,9851009745,-5.42,445258661300,-616007645.0,-109913380.0,20250702
039240,3065,3095,2995,3070,216816,659409597,0.49,82827384280,94364487.0,-65570.0,20250702
053950,644,650,639,648,199376,128666387,0.62,50639487984,13882630.0,8377302.0,20250702
011040,5960,5980,5940,5960,12305,73339460,-0.17,183381845360,-13515375.0,65810.0,20250702
024910,1665,1700,1660,1691,130282,218977341,1.38,60569937455,20901699.0,,20250702
049720,10100,10130,10000,10070,55594,558371165,-0.4,144001000000,-42182715.0,-4890960.0,20250702
014570,4800,4820,4695,4750,40176,190554680,-1.04,52250000000,-12893370.0,-5453000.0,20250702
