code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1430,1549,1402,1520,1493324,2238934298,7.42,80649740800,-256423138.0,0.0,20260413
054620,8050,8160,7590,7820,628512,4955135690,-6.9,143842808220,11550805.0,,20260413
265520,20250,21400,20250,20900,98710,2072180275,0.24,314562158900,-38757350.0,-41400875.0,20260413
211270,15780,16500,15500,16450,260226,4225405125,3.59,248103900800,29333000.0,-59063985.0,20260413
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260413
126600,4180,4255,4115,4200,463660,1939260836,1.69,263620975800,-277043763.0,4185000.0,20260413
083790,1304,1341,1260,1340,214817,281474032,2.76,103038203880,60224176.0,,20260413
035760,52900,54100,52400,53600,30192,1607511200,0.37,1175402654400,-178273100.0,-222441500.0,20260413
311690,7750,7780,7570,7670,7520,57873605,-0.13,100212093540,-5948975.0,,20260413
051500,27200,27950,26750,27600,26126,720978075,1.28,327655773600,66173225.0,70635400.0,20260413
058820,1769,1842,1744,1792,683164,1229487450,1.07,264933191936,-96792439.0,3328353.0,20260413
056730,488,574,454,466,870382,435405356,-2.51,34535812676,4243714.0,-7392.0,20260413
065770,2605,3065,2375,2935,12330781,34635114771,12.67,56971666550,114343222.0,,20260413
083660,289,289,270,270,793657,220461052,0.0,16963953930,-32553462.0,,20260413
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260413
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260413
290120,2710,2725,2640,2705,31264,83983685,-0.18,42804593545,-10348555.0,,20260413
025440,795,838,795,822,55552,45550846,3.4,40098166128,7392677.0,,20260413
068790,7720,8040,7720,7940,94754,749952180,0.13,179207578560,-15284550.0,,20260413
241520,13560,14050,13510,13910,572208,7891532735,-1.63,375570000000,-301549655.0,28155.0,20260413
180400,4935,4990,4750,4765,177508,857777465,-3.35,469016243480,-50882225.0,,20260413
418620,1282,1344,1234,1308,154917,198390344,1.95,25964423916,-10194641.0,-706382.0,20260413
245620,0,0,0,415,0,0,0.0,57474989665,,,20260413
037370,5190,5190,5070,5150,8829,45290470,0.78,44418605800,5025940.0,,20260413
050120,2600,2790,2570,2600,28843,77193230,0.0,35266623600,6352015.0,-207430.0,20260413
214270,2160,2165,2050,2085,220469,458537167,-3.47,93272693925,-162822960.0,,20260413
032620,3960,4105,3910,4080,342862,1390624317,2.9,212964327120,346722305.0,5259705.0,20260413
130500,2570,2610,2545,2590,58336,150628095,0.78,37671684680,-6154935.0,10.0,20260413
900290,5480,5960,5450,5750,6267631,29805240010,4.17,464887500000,-746523230.0,-332154010.0,20260413
083450,31050,37000,31000,36900,1296960,45917564050,14.06,680067000000,8586750800.0,3123398575.0,20260413
297890,2020,2060,2000,2035,151931,309338532,-0.49,148841759990,61653987.0,-12052355.0,20260413
440290,2055,2070,2032,2055,28582,58509117,-0.24,56525713650,585976.0,9591540.0,20260413
078150,2340,2510,2300,2445,4588472,11194773477,3.16,226690414620,-1504449426.0,12294170.0,20260413
225530,4010,4075,3875,3885,99447,390804585,-3.36,141175954395,9633360.0,2784710.0,20260413
060560,843,843,803,822,442609,361475288,-2.49,104344686576,-10843124.0,172409284.0,20260413
376270,62600,62600,60500,61700,14705,898344800,-1.91,443387737900,131427700.0,-257601350.0,20260413
195940,47650,48700,47200,48500,82767,3976269950,0.31,1373999713500,693046500.0,-615010475.0,20260413
028300,55800,58700,55700,58300,781583,44817707750,2.64,7761624983200,726425950.0,-1680680650.0,20260413
