code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260302
054620,0,0,0,0,0,0,0.0,0,,,20260302
265520,0,0,0,0,0,0,0.0,0,,,20260302
211270,0,0,0,0,0,0,0.0,0,,,20260302
139050,0,0,0,0,0,0,0.0,0,,,20260302
126600,0,0,0,0,0,0,0.0,0,,,20260302
083790,0,0,0,0,0,0,0.0,0,,,20260302
035760,0,0,0,0,0,0,0.0,0,,,20260302
311690,0,0,0,0,0,0,0.0,0,,,20260302
051500,0,0,0,0,0,0,0.0,0,,,20260302
058820,0,0,0,0,0,0,0.0,0,,,20260302
056730,0,0,0,0,0,0,0.0,0,,,20260302
065770,0,0,0,0,0,0,0.0,0,,,20260302
083660,0,0,0,0,0,0,0.0,0,,,20260302
477760,0,0,0,0,0,0,0.0,0,,,20260302
099520,0,0,0,0,0,0,0.0,0,,,20260302
290120,0,0,0,0,0,0,0.0,0,,,20260302
025440,0,0,0,0,0,0,0.0,0,,,20260302
068790,0,0,0,0,0,0,0.0,0,,,20260302
241520,0,0,0,0,0,0,0.0,0,,,20260302
180400,0,0,0,0,0,0,0.0,0,,,20260302
418620,0,0,0,0,0,0,0.0,0,,,20260302
245620,0,0,0,0,0,0,0.0,0,,,20260302
037370,0,0,0,0,0,0,0.0,0,,,20260302
050120,0,0,0,0,0,0,0.0,0,,,20260302
214270,0,0,0,0,0,0,0.0,0,,,20260302
130500,0,0,0,0,0,0,0.0,0,,,20260302
900290,0,0,0,0,0,0,0.0,0,,,20260302
083450,0,0,0,0,0,0,0.0,0,,,20260302
297890,0,0,0,0,0,0,0.0,0,,,20260302
440290,0,0,0,0,0,0,0.0,0,,,20260302
078150,0,0,0,0,0,0,0.0,0,,,20260302
225530,0,0,0,0,0,0,0.0,0,,,20260302
060560,0,0,0,0,0,0,0.0,0,,,20260302
376270,0,0,0,0,0,0,0.0,0,,,20260302
195940,0,0,0,0,0,0,0.0,0,,,20260302
028300,0,0,0,0,0,0,0.0,0,,,20260302
278650,0,0,0,0,0,0,0.0,0,,,20260302
067630,0,0,0,0,0,0,0.0,0,,,20260302
024850,0,0,0,0,0,0,0.0,0,,,20260302
187420,0,0,0,0,0,0,0.0,0,,,20260302
047920,0,0,0,0,0,0,0.0,0,,,20260302
115450,0,0,0,0,0,0,0.0,0,,,20260302
046210,0,0,0,0,0,0,0.0,0,,,20260302
196300,0,0,0,0,0,0,0.0,0,,,20260302
403870,0,0,0,0,0,0,0.0,0,,,20260302
036640,0,0,0,0,0,0,0.0,0,,,20260302
467930,0,0,0,0,0,0,0.0,0,,,20260302
469480,0,0,0,0,0,0,0.0,0,,,20260302
0099X0,0,0,0,0,0,0,0.0,0,,,20260302
095340,0,0,0,0,0,0,0.0,0,,,20260302
950170,0,0,0,0,0,0,0.0,0,,,20260302
067290,0,0,0,0,0,0,0.0,0,,,20260302
035900,0,0,0,0,0,0,0.0,0,,,20260302
318000,0,0,0,0,0,0,0.0,0,,,20260302
024840,0,0,0,0,0,0,0.0,0,,,20260302
024120,0,0,0,0,0,0,0.0,0,,,20260302
464680,0,0,0,0,0,0,0.0,0,,,20260302
478390,0,0,0,0,0,0,0.0,0,,,20260302
486630,0,0,0,0,0,0,0.0,0,,,20260302
492220,0,0,0,0,0,0,0.0,0,,,20260302
0037T0,0,0,0,0,0,0,0.0,0,,,20260302
0072Z0,0,0,0,0,0,0,0.0,0,,,20260302
021320,0,0,0,0,0,0,0.0,0,,,20260302
044180,0,0,0,0,0,0,0.0,0,,,20260302
046440,0,0,0,0,0,0,0.0,0,,,20260302
151860,0,0,0,0,0,0,0.0,0,,,20260302
035600,0,0,0,0,0,0,0.0,0,,,20260302
060720,0,0,0,0,0,0,0.0,0,,,20260302
058400,0,0,0,0,0,0,0.0,0,,,20260302
101000,0,0,0,0,0,0,0.0,0,,,20260302
089600,0,0,0,0,0,0,0.0,0,,,20260302
418470,0,0,0,0,0,0,0.0,0,,,20260302
043610,0,0,0,0,0,0,0.0,0,,,20260302
122450,0,0,0,0,0,0,0.0,0,,,20260302
052900,0,0,0,0,0,0,0.0,0,,,20260302
036560,0,0,0,0,0,0,0.0,0,,,20260302
061970,0,0,0,0,0,0,0.0,0,,,20260302
309960,0,0,0,0,0,0,0.0,0,,,20260302
225190,0,0,0,0,0,0,0.0,0,,,20260302
060370,0,0,0,0,0,0,0.0,0,,,20260302
417200,0,0,0,0,0,0,0.0,0,,,20260302
078020,0,0,0,0,0,0,0.0,0,,,20260302
322180,0,0,0,0,0,0,0.0,0,,,20260302
476080,0,0,0,0,0,0,0.0,0,,,20260302
086960,0,0,0,0,0,0,0.0,0,,,20260302
160550,0,0,0,0,0,0,0.0,0,,,20260302
053290,0,0,0,0,0,0,0.0,0,,,20260302
060250,0,0,0,0,0,0,0.0,0,,,20260302
104200,0,0,0,0,0,0,0.0,0,,,20260302
063570,0,0,0,0,0,0,0.0,0,,,20260302
222160,0,0,0,0,0,0,0.0,0,,,20260302
024940,0,0,0,0,0,0,0.0,0,,,20260302
332570,0,0,0,0,0,0,0.0,0,,,20260302
218410,0,0,0,0,0,0,0.0,0,,,20260302
327260,0,0,0,0,0,0,0.0,0,,,20260302
474610,0,0,0,0,0,0,0.0,0,,,20260302
091340,0,0,0,0,0,0,0.0,0,,,20260302
419530,0,0,0,0,0,0,0.0,0,,,20260302
019550,0,0,0,0,0,0,0.0,0,,,20260302
246960,0,0,0,0,0,0,0.0,0,,,20260302
099220,0,0,0,0,0,0,0.0,0,,,20260302
036540,0,0,0,0,0,0,0.0,0,,,20260302
255220,0,0,0,0,0,0,0.0,0,,,20260302
040610,0,0,0,0,0,0,0.0,0,,,20260302
184230,0,0,0,0,0,0,0.0,0,,,20260302
016250,0,0,0,0,0,0,0.0,0,,,20260302
357880,0,0,0,0,0,0,0.0,0,,,20260302
048550,0,0,0,0,0,0,0.0,0,,,20260302
063440,0,0,0,0,0,0,0.0,0,,,20260302
067160,0,0,0,0,0,0,0.0,0,,,20260302
289080,0,0,0,0,0,0,0.0,0,,,20260302
013720,0,0,0,0,0,0,0.0,0,,,20260302
089230,0,0,0,0,0,0,0.0,0,,,20260302
032540,0,0,0,0,0,0,0.0,0,,,20260302
048770,0,0,0,0,0,0,0.0,0,,,20260302
246690,0,0,0,0,0,0,0.0,0,,,20260302
317240,0,0,0,0,0,0,0.0,0,,,20260302
057030,0,0,0,0,0,0,0.0,0,,,20260302
040300,0,0,0,0,0,0,0.0,0,,,20260302
051390,0,0,0,0,0,0,0.0,0,,,20260302
052220,0,0,0,0,0,0,0.0,0,,,20260302
079940,0,0,0,0,0,0,0.0,0,,,20260302
078890,0,0,0,0,0,0,0.0,0,,,20260302
399720,0,0,0,0,0,0,0.0,0,,,20260302
036620,0,0,0,0,0,0,0.0,0,,,20260302
198440,0,0,0,0,0,0,0.0,0,,,20260302
217730,0,0,0,0,0,0,0.0,0,,,20260302
114190,0,0,0,0,0,0,0.0,0,,,20260302
094480,0,0,0,0,0,0,0.0,0,,,20260302
039240,0,0,0,0,0,0,0.0,0,,,20260302
053950,0,0,0,0,0,0,0.0,0,,,20260302
011040,0,0,0,0,0,0,0.0,0,,,20260302
024910,0,0,0,0,0,0,0.0,0,,,20260302
049720,0,0,0,0,0,0,0.0,0,,,20260302
014570,0,0,0,0,0,0,0.0,0,,,20260302
348150,0,0,0,0,0,0,0.0,0,,,20260302
950190,0,0,0,0,0,0,0.0,0,,,20260302
098460,0,0,0,0,0,0,0.0,0,,,20260302
035290,0,0,0,0,0,0,0.0,0,,,20260302
215000,0,0,0,0,0,0,0.0,0,,,20260302
121440,0,0,0,0,0,0,0.0,0,,,20260302
366030,0,0,0,0,0,0,0.0,0,,,20260302
029480,0,0,0,0,0,0,0.0,0,,,20260302
026910,0,0,0,0,0,0,0.0,0,,,20260302
465320,0,0,0,0,0,0,0.0,0,,,20260302
482520,0,0,0,0,0,0,0.0,0,,,20260302
489210,0,0,0,0,0,0,0.0,0,,,20260302
0041B0,0,0,0,0,0,0,0.0,0,,,20260302
0098T0,0,0,0,0,0,0,0.0,0,,,20260302
053270,0,0,0,0,0,0,0.0,0,,,20260302
066620,0,0,0,0,0,0,0.0,0,,,20260302
043650,0,0,0,0,0,0,0.0,0,,,20260302
006050,0,0,0,0,0,0,0.0,0,,,20260302
060480,0,0,0,0,0,0,0.0,0,,,20260302
078130,0,0,0,0,0,0,0.0,0,,,20260302
307750,0,0,0,0,0,0,0.0,0,,,20260302
035080,0,0,0,0,0,0,0.0,0,,,20260302
318060,0,0,0,0,0,0,0.0,0,,,20260302
453450,0,0,0,0,0,0,0.0,0,,,20260302
204020,0,0,0,0,0,0,0.0,0,,,20260302
0015G0,0,0,0,0,0,0,0.0,0,,,20260302
402490,0,0,0,0,0,0,0.0,0,,,20260302
114450,0,0,0,0,0,0,0.0,0,,,20260302
186230,0,0,0,0,0,0,0.0,0,,,20260302
900070,0,0,0,0,0,0,0.0,0,,,20260302
204620,0,0,0,0,0,0,0.0,0,,,20260302
019660,0,0,0,0,0,0,0.0,0,,,20260302
053260,0,0,0,0,0,0,0.0,0,,,20260302
282720,0,0,0,0,0,0,0.0,0,,,20260302
036190,0,0,0,0,0,0,0.0,0,,,20260302
049080,0,0,0,0,0,0,0.0,0,,,20260302
420770,0,0,0,0,0,0,0.0,0,,,20260302
035460,0,0,0,0,0,0,0.0,0,,,20260302
407400,0,0,0,0,0,0,0.0,0,,,20260302
187790,0,0,0,0,0,0,0.0,0,,,20260302
121600,0,0,0,0,0,0,0.0,0,,,20260302
286750,0,0,0,0,0,0,0.0,0,,,20260302
247660,0,0,0,0,0,0,0.0,0,,,20260302
039860,0,0,0,0,0,0,0.0,0,,,20260302
091970,0,0,0,0,0,0,0.0,0,,,20260302
417010,0,0,0,0,0,0,0.0,0,,,20260302
405920,0,0,0,0,0,0,0.0,0,,,20260302
478340,0,0,0,0,0,0,0.0,0,,,20260302
051490,0,0,0,0,0,0,0.0,0,,,20260302
137080,0,0,0,0,0,0,0.0,0,,,20260302
190510,0,0,0,0,0,0,0.0,0,,,20260302
242040,0,0,0,0,0,0,0.0,0,,,20260302
293580,0,0,0,0,0,0,0.0,0,,,20260302
459510,0,0,0,0,0,0,0.0,0,,,20260302
138610,0,0,0,0,0,0,0.0,0,,,20260302
130580,0,0,0,0,0,0,0.0,0,,,20260302
036800,0,0,0,0,0,0,0.0,0,,,20260302
267320,0,0,0,0,0,0,0.0,0,,,20260302
111710,0,0,0,0,0,0,0.0,0,,,20260302
091590,0,0,0,0,0,0,0.0,0,,,20260302
168330,0,0,0,0,0,0,0.0,0,,,20260302
094860,0,0,0,0,0,0,0.0,0,,,20260302
253590,0,0,0,0,0,0,0.0,0,,,20260302
212560,0,0,0,0,0,0,0.0,0,,,20260302
095660,0,0,0,0,0,0,0.0,0,,,20260302
042420,0,0,0,0,0,0,0.0,0,,,20260302
950220,0,0,0,0,0,0,0.0,0,,,20260302
311390,0,0,0,0,0,0,0.0,0,,,20260302
085910,0,0,0,0,0,0,0.0,0,,,20260302
092730,0,0,0,0,0,0,0.0,0,,,20260302
290660,0,0,0,0,0,0,0.0,0,,,20260302
