code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2520,2530,2400,2420,417729,1017315369,-2.81,128402876800,190525030.0,,20250626
054620,5520,5520,5200,5480,34302,183895620,-0.72,109020331080,-39600240.0,3680.0,20250626
265520,17780,17900,17430,17500,50956,895441500,-1.57,267424867500,-178042010.0,-24282220.0,20250626
211270,13270,13370,12850,13040,76348,998105150,-1.36,196673244160,-66593190.0,20263100.0,20250626
109960,333,335,323,328,346008,112963076,-1.2,65858880232,-8619906.0,,20250626
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250626
126600,3045,3090,2990,2990,74295,224920109,-2.29,187673028010,-3973588.0,-2490.0,20250626
083790,1810,1824,1791,1820,126589,228943560,0.55,139947411240,33329432.0,,20250626
035760,80200,80800,75500,77700,86264,6658022850,-3.96,1703895265800,1108690150.0,-1533083200.0,20250626
311690,9290,9290,9070,9140,14250,129973250,-1.3,119418322680,-23901380.0,10990.0,20250626
051500,27250,27300,26075,26650,97120,2569534300,-1.66,316377766900,1070295550.0,-455530875.0,20250626
058820,2140,2140,2055,2075,1003540,2080089837,-2.58,296842305975,-533746101.0,93385.0,20250626
023460,0,0,0,109,0,0,0.0,4054800000,,,20250626
056730,810,833,807,814,12438,10075432,0.37,60326505404,-808124.0,3266.0,20250626
065770,1017,1021,1000,1008,134493,135488252,-0.88,19566419040,2275374.0,,20250626
083660,1835,1921,1789,1835,523524,958144170,0.0,112388577135,180171220.0,,20250626
477760,2090,2125,2090,2120,9405,19896060,-0.24,12380800000,-30.0,13535270.0,20250626
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250626
060900,1125,1148,1120,1144,51364,58108615,1.69,29885889176,3159388.0,,20250626
290120,2730,2730,2660,2670,31186,83624835,-1.84,41425418460,-13410080.0,,20250626
025440,815,819,790,797,246570,196136462,-2.21,38878635528,-72190159.0,,20250626
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250626
241520,8110,8120,7530,7690,1381157,10706115315,-5.06,207630000000,-1639022335.0,15410000.0,20250626
180400,1902,1940,1870,1885,136220,257486355,-2.13,92778629320,-23743562.0,,20250626
418620,4160,4420,4040,4060,602062,2533222867,-5.69,52172936620,27108321.0,,20250626
245620,0,0,0,415,0,0,0.0,57474989665,,,20250626
037370,6220,6230,6050,6080,12107,73849505,-2.25,52439829760,-4839960.0,27840.0,20250626
050120,2905,2915,2800,2915,14675,42256095,0.34,39539310690,-1645135.0,,20250626
214270,2910,2970,2765,2825,1643239,4691331198,-1.4,116020396775,30574640.0,17652379.0,20250626
130500,2840,2940,2805,2895,364073,1045921921,2.3,42107925540,70559117.0,-25.0,20250626
900290,3045,3160,2975,3010,1640134,5020671269,2.73,243358500000,-973082110.0,,20250626
083450,20600,20700,19840,19990,257236,5166516260,-1.53,368415700000,412039850.0,-70769445.0,20250626
297890,2530,2530,2455,2505,174331,433946560,0.0,183217989570,446980.0,-20548950.0,20250626
440290,2230,2230,2150,2175,137507,298772880,-1.14,58957746750,-52336030.0,,20250626
078150,2010,2025,1965,1991,887046,1764378387,-0.7,184597388756,16220166.0,25739.0,20250626
195940,43850,43850,42050,42450,158098,6742654625,-1.85,1202603872950,-1948374275.0,-394917625.0,20250626
028300,49250,49400,47400,47900,804047,38664917200,-3.52,6295519273500,-3787933300.0,-2209282825.0,20250626
278650,1497,1497,1465,1495,272037,401925180,0.07,130073280805,-88141287.0,8213499.0,20250626
067630,5020,5070,4905,4975,663186,3291415191,-2.07,606537363550,850137458.0,48469965.0,20250626
024850,1829,1842,1798,1807,518418,936990089,-1.2,260757550261,12710990.0,,20250626
187420,3185,3245,3095,3145,35835,112177420,-1.72,91632348890,-1731335.0,0.0,20250626
047920,17210,17250,16680,16840,137288,2312290130,-2.43,552206435040,323082500.0,15767450.0,20250626
115450,5070,5140,4760,4940,2263556,11101553356,-3.33,416792255880,-760476825.0,-220834765.0,20250626
046210,2030,2030,1945,1980,63500,124766119,-0.85,89151630480,-20946392.0,5447029.0,20250626
196300,8810,8820,8530,8780,28038,242307090,-0.34,81596034440,-38985730.0,-1093480.0,20250626
403870,30550,31000,28950,29250,1481295,44313081300,1.74,2442333114000,-6031259900.0,3023942275.0,20250626
036640,5550,5570,5440,5500,91678,503798840,-0.72,89951400000,-94763405.0,21880.0,20250626
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250626
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250626
467930,2165,2170,2160,2165,14248,30837600,0.46,9157950000,,12992770.0,20250626
469480,2165,2165,2155,2165,12019,25967190,0.7,9157950000,-4320.0,-5820070.0,20250626
095340,63000,63200,60500,62000,355233,21869721100,0.0,1314217596000,-4497005550.0,1486416750.0,20250626
950170,6400,6700,6090,6240,527288,3341057545,-2.5,322897211520,-41070410.0,289889790.0,20250626
067290,1709,1714,1632,1660,186024,308699857,-2.87,88604369160,-29458030.0,,20250626
035900,74300,74500,72300,73200,314348,23027868900,-1.35,2600978414400,185919700.0,-832432800.0,20250626
318000,4640,4640,4505,4545,10407,47418650,-0.87,39724313535,-11719410.0,,20250626
024840,2045,2065,1980,1986,449771,901910573,-2.65,69329669214,-125138041.0,,20250626
024120,3495,3520,3450,3460,31213,108200432,-1.0,39790000000,12528093.0,-9034150.0,20250626
455250,2135,2135,2100,2135,676,1427485,0.0,9191175000,-6390.0,,20250626
464680,2035,2035,2030,2030,8774,17813765,-0.25,26197150000,400.0,-1031745.0,20250626
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250626
478390,2075,2085,2075,2080,35,72720,0.24,12937600000,-12475.0,37350.0,20250626
486630,2065,2065,2045,2065,5797,11911510,0.0,10965150000,,-10270070.0,20250626
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250626
021320,5200,5230,4990,5050,36198,182889910,-2.88,108070000000,30974270.0,216390.0,20250626
044180,625,625,585,592,302789,181226254,-5.28,15816937008,-5465337.0,,20250626
046440,5960,5960,5430,5500,1241676,6988162300,-9.84,209059411000,-267342355.0,911270.0,20250626
151860,6300,6300,6010,6120,152251,927281215,-2.24,291330372240,-171452315.0,-3454080.0,20250626
035600,11400,11430,10750,10760,433220,4748888975,-7.8,296485709840,545604615.0,-15775930.0,20250626
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250626
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250626
060720,10880,10900,10660,10780,67028,721584480,0.28,255242824760,116237160.0,3170670.0,20250626
058400,772,774,755,758,449263,342596743,-1.81,100381727760,,,20250626
101000,2385,2420,2150,2265,402903,918767416,-4.03,75757006530,-100452652.0,0.0,20250626
089600,17010,17100,16620,17000,33957,572928050,0.0,196658771000,-166580300.0,205831030.0,20250626
418470,15850,15900,15300,15900,136288,2128189920,-1.18,135138695100,741446190.0,125760800.0,20250626
043610,2265,2265,2165,2180,164329,361382880,-4.18,126691654840,-22781205.0,,20250626
122450,4275,4275,4150,4210,70325,293733835,-1.52,188691501140,-53174725.0,-3094300.0,20250626
052900,1009,1009,985,993,84116,83649007,-1.19,54721764381,-12430125.0,1500768.0,20250626
036560,12070,12070,11950,12070,8973,107676220,0.58,190102500000,27632680.0,107940.0,20250626
061970,3730,3780,3660,3750,104776,388673101,1.08,217811272500,-43040532.0,-56614.0,20250626
309960,5230,5290,5000,5010,220051,1117771665,-5.65,116318367390,-80280500.0,,20250626
225190,2275,2280,2200,2220,739725,1648997569,-2.42,112661536800,202343466.0,,20250626
060370,32350,34300,31050,32700,868568,28386889125,1.55,1068271525800,2263021200.0,662263450.0,20250626
417200,11780,11780,11220,11340,257950,2945012610,-2.83,767181153060,-815874375.0,-114124765.0,20250626
078020,5140,5140,4860,4935,262760,1300496428,-3.61,273799672650,-380788495.0,79890.0,20250626
322180,6180,6190,5780,5860,314578,1862305815,-4.25,122602826240,128679740.0,,20250626
476080,14810,14900,14300,14420,49542,721192690,-2.57,112259700000,-217514050.0,-2423780.0,20250626
086960,1453,1461,1367,1384,2517257,3530549193,-3.15,128465354592,-254930605.0,1386.0,20250626
160550,2370,2370,2280,2285,101774,234454690,-2.77,63765452210,7507240.0,,20250626
053290,2735,2775,2650,2695,67539,181952534,-2.0,44538397365,-24890379.0,25.0,20250626
060250,12330,12370,10600,11080,2113553,23670833590,-15.93,444979569880,-2544784920.0,-2745346590.0,20250626
104200,3220,3260,3080,3150,56711,178730825,-2.93,46706782500,-41851935.0,20.0,20250626
063570,4995,4995,4850,4875,139480,681991517,-2.5,166470174000,-163270003.0,-519969.0,20250626
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250626
024940,4610,4780,4485,4520,215937,990642258,-2.8,45200000000,-97225139.0,,20250626
332570,3470,3470,3305,3305,1257155,4245833675,-4.76,146002737600,15850542.0,-29705110.0,20250626
218410,24900,27450,24300,26900,1187959,30851739850,11.39,712431489800,1817369900.0,2316899925.0,20250626
327260,6130,6300,6020,6200,40010,247520190,1.14,52286032200,20322880.0,,20250626
474610,4595,4725,4435,4725,527013,2414387424,6.42,63050976450,7016147.0,41380105.0,20250626
091340,2870,2920,2770,2900,58638,164924090,1.05,33940790900,-13322355.0,,20250626
419530,93900,94000,89500,91500,130930,11951339000,-3.48,802540095000,-3659769850.0,-262869150.0,20250626
019550,837,890,805,813,1613982,1323616536,-3.1,131760125475,-153089951.0,3141.0,20250626
950110,4940,4940,4910,4930,729,3579970,-0.1,118579022200,9850.0,-64075.0,20250626
246960,11930,12300,11400,11830,119118,1419422255,0.42,100311006250,-124495085.0,165567700.0,20250626
099220,1412,1418,1381,1383,740176,1030025566,-1.98,89818036050,-65808185.0,-9681.0,20250626
036540,3440,3440,3245,3290,588932,1953941001,-2.81,541074396870,33944195.0,-148223745.0,20250626
255220,2365,2365,2275,2335,558744,1292287453,-1.06,230394281880,-138557503.0,-15508150.0,20250626
040610,1829,1833,1805,1819,67554,122598710,-0.76,62004609524,-14714592.0,-118592.0,20250626
049470,440,443,429,440,303394,131970190,0.0,25899389560,-2370629.0,,20250626
184230,597,639,580,599,569436,342854295,0.34,39364616577,-1231883.0,873853.0,20250626
016250,16790,16840,16430,16550,3431,56942870,-1.14,83362118300,-8148210.0,7057320.0,20250626
357880,2845,2845,2545,2560,2979742,7828198433,-7.91,87162759680,-284057986.0,694145.0,20250626
048550,1494,1494,1431,1439,303264,439625166,-2.18,139172338180,-176696474.0,-5350768.0,20250626
063440,1625,1625,1579,1615,313389,501212042,-0.06,74337083710,-55107058.0,,20250626
067160,91900,92000,89200,90500,69221,6245613000,-1.52,1040276413500,-976783400.0,320544300.0,20250626
289080,1764,1770,1685,1695,459207,786704783,-3.53,91569779955,-135887222.0,,20250626
013720,1190,1206,1122,1135,293823,337338446,-4.62,67904942305,-25991016.0,,20250626
089230,919,919,889,895,33657,30283189,-3.45,21777992935,-7973458.0,,20250626
032540,5950,5980,5740,5950,25150,146202940,0.0,82893073550,4216600.0,20.0,20250626
048770,1930,1953,1900,1929,26069,50073894,-0.1,30281424639,-450308.0,,20250626
246690,1709,1710,1624,1638,694822,1148558302,-4.15,67940737956,56959118.0,18025533.0,20250626
317240,224,224,214,218,1439479,312461217,-1.8,23378520996,24335091.0,,20250626
057030,3720,3720,3590,3650,73811,268388848,-0.82,59541344050,-72004724.0,,20250626
040300,3010,3025,2990,2995,75805,227539040,-0.83,125790000000,-45436710.0,,20250626
051390,3800,3850,3790,3815,8702,33073199,0.13,43320728920,-437730.0,456625.0,20250626
052220,3775,3775,3630,3655,129766,476108112,-2.14,84065000000,14952185.0,,20250626
