code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1107,1205,1107,1194,542249,635260949,7.86,63352493760,207398871.0,,20260305
054620,7470,8000,7110,7250,751825,5609607515,11.03,133358102250,-174321475.0,,20260305
265520,20350,22200,20350,21600,145338,3109635750,11.92,325097733600,1427612975.0,-42111700.0,20260305
211270,14450,15890,14450,15420,471767,7314869750,12.55,232569127680,789799595.0,-30489620.0,20260305
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260305
126600,3470,3715,3470,3700,194230,702967636,9.63,232237526300,156389319.0,,20260305
083790,1280,1409,1280,1407,279240,374077422,10.44,108190114074,110496974.0,,20260305
035760,63500,67700,63000,64500,129316,8386254350,5.91,1414430433000,-971694900.0,2372597000.0,20260305
311690,7620,8120,7620,8060,9553,76093740,8.63,105307623720,15822180.0,,20260305
051500,30100,30700,29000,30200,82101,2459696625,2.03,358521897200,-103374625.0,-18852300.0,20260305
058820,1735,1850,1735,1812,1442261,2583967873,8.18,267890035596,710882017.0,9000260.0,20260305
056730,454,487,454,473,77155,36048475,3.28,35054590978,7044770.0,2027816.0,20260305
065770,619,706,619,687,112383,74779932,11.71,13335446310,9198920.0,,20260305
083660,289,289,269,270,928864,257236427,3.85,16963953930,97399572.0,,20260305
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260305
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260305
290120,2725,2855,2725,2815,84123,236066184,4.65,44545260935,75289901.0,,20260305
025440,899,934,854,898,252059,226626151,8.85,43805539152,52757735.0,,20260305
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260305
241520,15260,16650,15000,16310,1914043,30680017680,22.45,440370000000,2014555930.0,-446616570.0,20260305
180400,4090,4145,3900,4035,384714,1545896815,7.74,397162758120,183218123.0,,20260305
418620,1155,1234,1117,1233,191191,228057237,7.87,24475638141,-1288822.0,-145343.0,20260305
245620,0,0,0,415,0,0,0.0,57474989665,,,20260305
037370,5150,5160,4815,5070,46872,237520435,7.64,43728608040,55433615.0,,20260305
050120,2420,2650,2420,2600,18785,48541485,9.01,35266623600,-1243830.0,,20260305
214270,2080,2340,2080,2300,1176114,2678300070,12.47,100489205700,121804576.0,-5212260.0,20260305
130500,2355,2500,2355,2455,136139,331171199,4.91,35708102660,90510747.0,-5.0,20260305
900290,5950,6405,5610,6040,1129572,6779077520,10.62,488334000000,73602255.0,81061400.0,20260305
083450,28500,31450,27950,30200,533719,16035078450,13.96,556586000000,4101624525.0,635419450.0,20260305
297890,1893,2050,1893,2030,487334,964042079,12.65,148476055420,250481205.0,9277638.0,20260305
440290,2045,2135,2045,2115,223486,469885483,7.09,58176099450,206537531.0,4762080.0,20260305
078150,1822,1990,1822,1949,2246053,4313575115,13.64,180703320284,1279813703.0,15592.0,20260305
225530,2670,2940,2670,2800,51341,144728365,5.07,101748435600,-33738345.0,207330.0,20260305
060560,649,708,639,694,173457,117076220,7.76,88096365552,-5959817.0,29981.0,20260305
376270,68800,74000,67500,72500,38631,2744557400,11.71,520675207500,-626469050.0,159049300.0,20260305
195940,48550,50700,48200,48900,348118,17189478775,7.35,1385331669900,2543675050.0,-2825005700.0,20260305
028300,49050,52700,48000,50600,1518697,76722319250,10.72,6735745702400,3373841225.0,12653468150.0,20260305
278650,1111,1232,1111,1232,390399,465741968,12.1,107190824048,141070789.0,906283.0,20260305
067630,3500,3815,3500,3790,515142,1898974146,13.47,462065649820,362549760.0,72985.0,20260305
024850,2645,2945,2625,2875,1639460,4622897935,14.31,425462153500,686734877.0,435849065.0,20260305
187420,2340,2590,2340,2535,55059,135921663,7.87,74183563155,5187225.0,-271410.0,20260305
047920,14790,15480,14550,15250,132920,1996135915,9.87,500190179000,367813335.0,5336960.0,20260305
115450,2630,2835,2630,2805,478561,1313346246,10.22,236692247715,448697196.0,43466885.0,20260305
046210,1787,1949,1787,1939,190577,359401279,13.19,88167598106,22127352.0,,20260305
196300,6800,7190,6800,7040,24024,167768460,4.3,65425521920,30166130.0,,20260305
403870,42200,46950,41400,44950,5224317,232365895900,18.45,3775760444000,33609113950.0,21299607025.0,20260305
036640,4940,5020,4915,4965,86771,430048980,4.09,81201582000,-53605360.0,6761588.0,20260305
467930,2190,2200,2165,2180,7356,15971385,-0.46,9221400000,-279880.0,4390.0,20260305
469480,2190,2190,2160,2190,7044,15246215,-0.23,9263700000,45135.0,0.0,20260305
0099X0,2125,2150,2125,2140,15756,33645084,0.47,12797200000,-32050.0,0.0,20260305
095340,172600,211500,172600,202000,438360,86353007400,23.25,4281805716000,9733615200.0,8155257650.0,20260305
950170,4555,4665,4555,4610,178229,822725183,3.36,238550664280,305319873.0,-165861175.0,20260305
067290,2000,2110,2000,2080,735464,1523632104,9.47,116557174240,241177622.0,-78440455.0,20260305
035900,61100,63600,60200,61600,429279,26634754550,6.02,2188801507200,-1899463400.0,2617084950.0,20260305
318000,3805,3995,3805,3900,49838,194480530,2.5,34086869700,29830985.0,,20260305
024840,2055,2210,2040,2170,1639345,3521222691,12.2,75752961830,447611598.0,61463053.0,20260305
024120,3365,3480,3365,3435,59070,202270869,3.15,39502500000,33102241.0,4608260.0,20260305
464680,2085,2095,2080,2080,6895,14373666,-0.24,26842400000,-2375490.0,-8261174.0,20260305
478390,2070,2085,2065,2085,2863,5916805,0.72,12968700000,-25110.0,,20260305
486630,2060,2060,2045,2055,2030,4175080,0.24,10912050000,-153937.0,0.0,20260305
492220,2065,2070,2050,2070,5384,11079210,0.0,12854700000,-80340.0,8255.0,20260305
0037T0,2010,2030,2005,2030,20510,41507152,0.0,12849900000,119128.0,38116575.0,20260305
0072Z0,2010,2010,2000,2010,6889,13819492,0.25,15848850000,120300.0,-6489322.0,20260305
021320,6060,6540,6060,6280,56672,355711865,5.55,134392000000,86065285.0,,20260305
044180,240,309,240,309,2673337,783768555,29.83,8255799891,-65075394.0,,20260305
046440,4925,5120,4815,5120,230831,1151773172,8.94,194615306240,262994285.0,-24452730.0,20260305
151860,5800,6020,5800,5870,167687,989585295,5.96,279429621740,-75925055.0,-22058350.0,20260305
035600,10190,10750,10190,10670,245825,2581844800,6.81,294005810780,484502485.0,148490550.0,20260305
060720,14800,15730,14610,15300,594332,9043792780,12.5,362264862600,1832553760.0,-95539580.0,20260305
058400,704,744,704,739,413839,300985186,7.26,97865563080,,44225.0,20260305
101000,1073,1082,1020,1044,673116,706464356,5.99,41386193712,171319035.0,,20260305
089600,11950,12140,11680,11890,69734,827457180,3.84,137545458070,42022690.0,-16435270.0,20260305
418470,12190,12760,12190,12640,142784,1782118640,5.25,108271572960,-25413575.0,-340918175.0,20260305
043610,1655,1713,1655,1691,204113,343803682,2.24,98273205658,18757630.0,,20260305
