code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1846,1889,1837,1879,301924,562878234,1.79,99697936160,51309670.0,0.0,20250922
054620,4595,4620,4530,4530,8692,39563740,-1.41,90120821130,-18639675.0,,20250922
265520,19400,19500,19080,19160,184167,3553460565,-1.34,288373730360,-264562720.0,-18984910.0,20250922
211270,13000,13000,12790,12910,43017,553370890,-0.23,194712544640,5915350.0,9213380.0,20250922
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250922
126600,3030,3080,3020,3035,84994,258692345,0.17,190497538465,-3288360.0,-154170.0,20250922
083790,1784,1789,1691,1698,195071,336533344,-3.96,130566321036,-87832792.0,,20250922
035760,79900,82300,79200,79600,106063,8570214500,0.76,1745560658400,1947061400.0,708027600.0,20250922
311690,10060,10130,9970,10050,11509,115458610,-0.3,131307893100,-2078030.0,0.0,20250922
051500,28500,29450,28400,29300,52750,1536276100,3.35,347837469800,259255725.0,-43677750.0,20250922
058820,1862,1880,1842,1874,338114,631916884,0.7,276743266706,141282082.0,263173.0,20250922
056730,734,742,720,725,31152,22647296,-1.36,53730609850,-1207405.0,755699.0,20250922
065770,971,989,971,977,85490,83390249,0.62,18964674010,8628871.0,0.0,20250922
083660,788,835,771,833,1031002,830464627,5.44,51018901773,103421216.0,,20250922
477760,2080,2095,2080,2085,1323,2764015,0.0,12176400000,8350.0,1036245.0,20250922
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250922
060900,1572,1619,1415,1503,1807524,2681331516,-4.15,39264415587,-10096976.0,-5239200.0,20250922
290120,2405,2405,2325,2400,9839,23331430,-0.21,37978197600,-1932425.0,,20250922
025440,796,848,777,833,675022,546034669,7.07,40634759592,8698347.0,,20250922
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250922
241520,7690,7850,7560,7580,818639,6277101655,-1.94,204660000000,-61841450.0,7600000.0,20250922
180400,2310,2415,2255,2260,400249,927068960,1.8,111235916320,-82502102.0,,20250922
418620,3765,3840,3675,3830,103161,388272545,1.46,49217326910,78653040.0,-36975300.0,20250922
245620,0,0,0,415,0,0,0.0,57474989665,,,20250922
037370,5620,5620,5500,5510,15996,88438390,-1.43,47523595720,-11781570.0,0.0,20250922
050120,2805,3005,2720,2930,33936,97293750,4.46,39742771980,-2630235.0,,20250922
214270,2520,2590,2430,2435,411554,1026526308,-3.18,106387485165,124498347.0,,20250922
130500,2730,2740,2710,2710,28540,77572419,-1.09,39417090920,-3558700.0,25.0,20250922
900290,3030,3040,2990,2995,173807,522543296,-0.66,242145750000,-22040894.0,0.0,20250922
083450,22400,23150,22400,22950,332456,7611976950,2.68,422968500000,-1606927150.0,166811800.0,20250922
297890,2675,2780,2665,2740,826948,2253710483,2.43,200406104360,-143526259.0,10960.0,20250922
440290,2225,2250,2190,2235,103290,229717412,1.13,60584167350,27071622.0,31109250.0,20250922
078150,2055,2150,2055,2090,1564258,3311502653,1.95,193776264440,127303878.0,-2090.0,20250922
225530,3355,3355,3275,3285,57085,188490120,-2.23,119372718195,-23156245.0,30.0,20250922
060560,714,718,711,714,52944,37793524,0.0,91156040850,2536550.0,,20250922
195940,46650,47750,45900,47650,243054,11426597175,2.36,1349919306150,2570179200.0,-109941125.0,20250922
028300,39250,39400,38750,39050,296913,11582409225,-1.26,5132695214900,-396298300.0,-994755175.0,20250922
278650,1376,1390,1338,1367,160405,217575072,-0.65,118936571813,-23958271.0,142678.0,20250922
067630,3395,3430,3320,3350,425324,1430510968,-1.47,408422144300,-359883472.0,108390.0,20250922
024850,1941,1998,1865,1890,678181,1300092826,-2.53,272734792470,56480932.0,,20250922
187420,3330,3330,3140,3190,122880,391809320,-4.2,92943463580,72664600.0,106530.0,20250922
047920,14250,14290,14120,14150,64772,917576820,-1.39,464110887400,-36055370.0,34478270.0,20250922
115450,3350,3355,3205,3240,305920,996320753,-3.14,273398532120,-125755405.0,28460710.0,20250922
046210,1700,1815,1696,1739,101004,175156838,2.35,78475362602,13763205.0,-6642993.0,20250922
196300,7230,7380,7140,7180,11099,80313820,-1.37,66726597640,1925850.0,-15495720.0,20250922
403870,33900,34750,33000,34250,2239074,76237529375,3.32,2859825954000,-21708572450.0,21241008525.0,20250922
036640,5400,5410,5340,5380,32719,175783395,-0.37,87988824000,-54986495.0,16100.0,20250922
442770,2200,2260,2060,2115,222118,470482860,-6.83,8904150000,554365.0,-51864190.0,20250922
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250922
467930,2170,2170,2160,2170,1256,2718020,-0.23,9179100000,,1060570.0,20250922
469480,2185,2190,2172,2172,219,477730,-0.37,9187560000,65300.0,0.0,20250922
095340,77700,79500,76100,78700,227906,17809060950,2.61,1668208464600,-4514354500.0,2428084100.0,20250922
950170,7330,7390,7230,7370,80925,591628095,0.68,381370584760,70374485.0,151885455.0,20250922
067290,1519,1524,1500,1506,64583,97279708,-0.79,80384445756,-9664443.0,,20250922
035900,78300,78300,76800,77000,299882,23170985350,-1.28,2736001884000,-8003049750.0,1168048200.0,20250922
318000,5110,5190,5100,5110,35829,183990290,-0.2,44662539530,27969950.0,,20250922
024840,1965,1965,1883,1884,1324970,2518728621,-2.79,65768930916,48698393.0,,20250922
024120,3450,3485,3435,3440,21223,73164851,-0.29,39560000000,-1786535.0,-4083810.0,20250922
455250,2100,2100,2090,2090,267,560400,-0.48,8997450000,0.0,0.0,20250922
464680,2050,2050,2045,2050,3365,6882851,0.0,26455250000,3228885.0,4100.0,20250922
478390,2060,2070,2060,2070,7500,15502100,0.24,12875400000,-126320.0,9437050.0,20250922
486630,2025,2035,2010,2030,16125,32532316,0.5,10779300000,3902936.0,-23608200.0,20250922
492220,2010,2020,2005,2015,4633,9315950,0.25,12513150000,2288005.0,16130.0,20250922
0037T0,2005,2005,1999,2000,9851,19707872,-0.25,12660000000,2941869.0,3760000.0,20250922
021320,5310,5330,5230,5280,24971,132111110,-0.56,112992000000,-86626900.0,525000.0,20250922
044180,803,803,768,769,1326786,1035173940,-4.23,20545987431,55744699.0,,20250922
046440,5320,5320,5170,5210,77478,403780435,-2.07,198036278420,-81354280.0,88670.0,20250922
151860,6040,6100,5990,6020,55698,335969150,0.0,286570072040,-25583125.0,-3299475.0,20250922
035600,10640,10700,10420,10480,109233,1144480785,-1.5,288770468320,-102113335.0,261695.0,20250922
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250922
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250922
060720,13240,13600,13180,13350,342833,4591608490,1.52,316093850700,-239066885.0,-7417680.0,20250922
