code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2280,2295,2235,2240,267383,603101077,-1.1,118852249600,-95299291.0,,20250523
054620,5240,5550,5220,5390,43558,233791640,2.86,107229851190,-33503240.0,17440.0,20250523
265520,16210,16270,16060,16100,37831,611232760,-0.43,246030878100,-167608245.0,28956840.0,20250523
211270,13000,13000,12580,12580,208102,2642937415,-4.33,189735384320,-197214195.0,12368950.0,20250523
109960,338,338,315,320,644697,206768453,-5.33,64252566080,-67991952.0,,20250523
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250523
126600,2785,2840,2775,2830,26544,74839845,0.71,177630324170,32069185.0,-9535.0,20250523
013720,1681,1682,1365,1506,1372876,2094716122,-10.94,78504983358,439240843.0,227985.0,20250523
083790,2270,2280,2140,2200,206056,452931329,-3.93,169167200400,-16323436.0,,20250523
035760,54400,55700,54100,55300,60560,3331333300,0.91,1212682216200,1129597450.0,-939560750.0,20250523
311690,10110,10110,9830,9910,6297,62452150,-2.17,129478728420,-24048480.0,1033560.0,20250523
051500,25200,25550,25100,25200,17870,452033375,-1.56,299163967200,-90260525.0,99286000.0,20250523
058820,2210,2220,2165,2190,795893,1743239454,-0.68,313293807270,253097315.0,19506970.0,20250523
023460,0,0,0,109,0,0,0.0,4054800000,,,20250523
056730,807,840,795,825,173707,141624353,3.77,61141728450,11534768.0,-7721.0,20250523
065770,1340,1420,1320,1342,156820,211492186,0.52,26049736460,3612922.0,,20250523
083660,853,873,832,870,89994,76852675,1.05,53285047470,-2567939.0,,20250523
477760,2110,2110,2100,2110,6092,12827100,0.0,12322400000,-8440.0,610300.0,20250523
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250523
060900,1403,1432,1350,1401,302619,422699140,-2.3,35386778829,-8576320.0,,20250523
290120,2660,2660,2635,2635,3226,8533100,-0.38,40882388630,-282890.0,,20250523
025440,677,686,675,681,50908,34583488,0.59,33220013544,-12600131.0,0.0,20250523
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250523
241520,5930,6010,5630,5770,905842,5226748075,-2.2,155790000000,1018992530.0,857500.0,20250523
