code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,4350,4420,3870,3950,10844073,45577763625,-5.5,191719735900,-5255251435.0,0.0,20240125
054620,8300,8300,8060,8120,82739,672071450,-2.4,165601074520,100364500.0,0.0,20240125
265520,22700,22850,21600,21800,130645,2914594750,-3.33,333134977800,89789700.0,-21743200.0,20240125
211270,16020,16120,15500,15590,374680,5870631640,-2.68,235133119360,564587990.0,-816578150.0,20240125
139050,7190,7190,6800,7090,38195,268008430,-1.53,58917935450,-28276520.0,0.0,20240125
126600,4910,4955,4760,4765,752939,3655043500,-3.05,257468555375,-1151980.0,14280.0,20240125
013720,1730,1730,1670,1680,182067,307776756,-3.45,71961435840,-34585498.0,,20240125
083790,2585,2585,2505,2580,131561,333109560,-0.19,198386989560,-51037710.0,,20240125
035760,71900,73700,70500,72800,90653,6576078800,0.41,1596442411200,-1878270000.0,3305470100.0,20240125
311690,15030,15060,14600,14660,23151,340896000,-2.85,133589279320,-98879530.0,,20240125
051500,23800,23800,23400,23500,28226,664034600,-1.67,278982271000,-34167700.0,-11069350.0,20240125
058820,2225,2245,2200,2210,286491,633549235,-0.9,306951859240,-95958310.0,-24380.0,20240125
023460,1873,1873,1800,1800,13216,24121669,-3.74,66960000000,383215.0,,20240125
056730,1312,1312,1279,1294,14621,18785945,-0.77,95899874684,-1128726.0,,20240125
065770,1414,1626,1260,1266,4489069,6509851272,1.2,24574490580,-36555855.0,-16680.0,20240125
083660,1332,1332,1221,1261,44458,55926966,-1.87,77232695241,1003292.0,,20240125
456440,2360,2360,2325,2325,26242,61202890,-1.27,12357375000,-339490.0,-7648365.0,20240125
060900,1590,1590,1531,1559,104007,160567957,-2.01,39377579011,-22594205.0,-384001.0,20240125
025440,2090,2115,2045,2080,33981,70170755,-1.65,64024945920,-3208005.0,,20240125
068790,6690,6760,6630,6730,38964,261153020,0.15,165376700530,-8632670.0,11450.0,20240125
241520,4020,4170,3745,3745,1806565,7096327005,-6.38,104153704235,308699195.0,-422274495.0,20240125
180400,5170,5480,5130,5390,232420,1245791100,4.26,162882738480,92901470.0,359020.0,20240125
245620,367,367,349,353,853416,303635430,-3.81,41662680976,63478993.0,-353.0,20240125
037370,11100,11110,10640,10850,74308,800472790,-2.34,93580946200,-127460850.0,,20240125
