code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1979,2030,1954,1958,339383,674036308,-0.81,103889600320,-102772777.0,,20250227
054620,6440,6440,6000,6180,44683,280990660,-1.9,122946285780,-106835540.0,127419530.0,20250227
265520,17950,18260,17180,17200,128088,2249019850,-3.91,262840441200,-582092820.0,-16676350.0,20250227
211270,13560,14000,13410,13410,211495,2880006120,-0.15,202253696640,-258737170.0,-12041660.0,20250227
109960,550,588,524,550,3031104,1683975542,0.92,110434097950,-208851132.0,,20250227
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250227
126600,2870,2895,2790,2860,82250,233310600,-0.87,179513331140,24294845.0,-43075.0,20250227
013720,699,705,686,700,256570,177714888,0.14,31239695200,-2586406.0,,20250227
083790,2525,2610,2505,2555,174579,446430795,0.99,196464635010,-58677805.0,,20250227
035760,61300,62400,59600,62000,53845,3310729800,1.31,1359607548000,480534600.0,150236600.0,20250227
311690,11060,11540,11030,11230,101815,1141748210,0.9,146725138260,78264390.0,-24610.0,20250227
051500,21550,21600,20900,21450,23711,506110300,-0.46,254645519700,-55503500.0,173743450.0,20250227
058820,1956,1960,1924,1930,181373,351109411,-0.46,268062030920,-89148269.0,3513186.0,20250227
023460,0,0,0,109,0,0,0.0,4054800000,,,20250227
056730,666,775,641,655,550288,393332680,-1.65,48542826830,-24162013.0,4908.0,20250227
065770,1733,1789,1700,1739,103486,179442949,-0.69,33755955070,39232254.0,-11.0,20250227
083660,695,699,676,690,115192,79166507,-0.72,42260554890,-10600443.0,,20250227
456440,2180,2250,2180,2230,149804,334734070,2.29,11852450000,-3298235.0,14725890.0,20250227
477760,2055,2055,2045,2055,1348,2764005,0.0,12001200000,-2045.0,-204500.0,20250227
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250227
060900,896,902,887,897,22855,20442229,-1.1,22656631413,-1695940.0,,20250227
290120,2345,2760,2295,2740,199124,523042035,16.84,42511478120,-3431430.0,,20250227
025440,998,999,960,991,95647,93511317,0.81,30504192984,-9747340.0,,20250227
068790,6380,6380,6210,6240,31902,200052420,-1.27,149679647520,-1842910.0,,20250227
241520,4400,4745,4245,4625,7271511,33101649700,5.59,127169578125,-64642840.0,-4953600.0,20250227
180400,1677,1799,1647,1732,1067724,1851455730,3.28,85248056224,13879305.0,,20250227
245620,0,0,0,415,0,0,0.0,57474989665,,,20250227
037370,6200,6200,6060,6080,9735,59523370,-1.94,52439829760,-424950.0,-1900.0,20250227
050120,2050,2075,1985,2055,5747,11557935,0.0,27874196730,38470.0,,20250227
214270,1650,1650,1596,1618,46252,74706611,-1.58,53799249134,-36542541.0,,20250227
130500,2800,2800,2700,2750,75039,204137275,-0.18,39998893000,-15806225.0,8160.0,20250227
900290,4040,4175,3970,4135,1622550,6608398785,6.44,334314750000,-22146960.0,-27335.0,20250227
083450,21300,22600,20850,21250,1638168,35487824550,0.0,391637500000,-409866250.0,-167603900.0,20250227
297890,3000,3045,2920,2935,450435,1330611505,-2.65,214668582590,-406503910.0,20077600.0,20250227
440290,1845,1861,1823,1823,44703,81797133,-1.46,49416079230,-16902039.0,,20250227
078150,2690,2695,2530,2540,1980659,5125699495,-4.69,235498426640,-672285805.0,,20250227
195940,37400,37450,36600,36900,123016,4534501500,-1.34,1045372977900,-1088663050.0,-127457150.0,20250227
028300,85500,97600,85400,92500,6153670,572992696100,9.34,12153337552500,45422973000.0,7085607900.0,20250227
278650,2350,2575,2350,2440,1662455,4123966900,4.5,211622637160,145292880.0,-1609790.0,20250227
067630,10700,11940,10680,11250,3003927,34390724470,5.53,1371236242500,-1323973700.0,43574050.0,20250227
024850,2870,3105,2870,2905,2112771,6273516040,1.4,419203477315,-819568555.0,,20250227
187420,4300,4645,4280,4375,235249,1045884815,2.7,127469483750,-108572695.0,56865.0,20250227
047920,27250,33250,27150,31550,4819503,151566081900,17.29,1003763060700,8528843250.0,-22308000.0,20250227
115450,10090,11090,10000,10690,2467133,26373482870,8.42,899374511490,1123472410.0,152903320.0,20250227
046210,2960,3150,2960,3010,360652,1107819840,1.35,131409339880,5272925.0,-161761105.0,20250227
403870,29500,29850,27700,28100,980823,27933105800,-4.1,2346309760800,36310950.0,-5455078900.0,20250227
036640,4980,4990,4930,4935,17005,84238665,-0.7,80710938000,-23931325.0,14890.0,20250227
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250227
442770,2180,2185,2170,2180,2104,4581825,0.0,9177800000,-15260.0,-3980140.0,20250227
448760,2200,2210,2195,2210,5389,11866095,0.68,9790300000,26460.0,,20250227
467930,2165,2165,2125,2165,1339,2870465,-0.69,9157950000,-261360.0,1165100.0,20250227
469480,2120,2130,2110,2125,562,1186350,0.24,8988750000,-2125.0,,20250227
095340,69900,70500,66700,67600,166912,11437459700,-1.31,1432921120800,-85368100.0,271347400.0,20250227
950170,5030,5030,4960,4995,36149,180797255,-0.7,258473008260,28492225.0,2758565.0,20250227
067290,1483,1493,1476,1486,50992,75628682,0.81,79316923236,-2300526.0,,20250227
035900,84200,85400,83200,85100,549941,46458781500,1.19,3023815069200,2482892800.0,2434867500.0,20250227
318000,4990,5040,4975,5010,12341,61735210,0.5,43788517230,-5451895.0,,20250227
024840,2190,2215,2120,2120,996810,2156327120,-4.5,74007501880,-308555550.0,,20250227
024120,3330,3970,3330,3400,2905866,10762165750,6.58,39100000000,-5072905.0,1279420.0,20250227
